date,last_name,first_name,team,p_last_name,p_first_name,p_team,inn,ballpark,type_luck,true_dist,speed_off_bat,elev_angle,horiz_angle,apex,n_parks,season
2010-09-06T00:00:00Z,crisp,coco,oak,vargas,jason,sea,1,oakland-alam...,je,388,99,26.6,99,80,3,2010
2010-09-06T00:00:00Z,escobar,yunel,tor,hunter,tommy,tex,7,rogers centr...,je,386,101.8,25.5,105.8,73,24,2010
2010-09-06T00:00:00Z,hill,aaron,tor,hunter,tommy,tex,3,rogers centr...,je,385,99.3,28.6,104.8,87,23,2010
2010-09-06T00:00:00Z,carson,matt,oak,vargas,jason,sea,4,oakland-alam...,je,385,103.2,22.4,101,61,3,2010
2010-09-06T00:00:00Z,wells,vernon,tor,hunter,tommy,tex,3,rogers centr...,je,384,107,22.5,110,59,24,2010
2010-09-06T00:00:00Z,weeks,rickie,mil,westbrook,jake,stl,3,miller park,je,357,95.1,29.4,68.9,78,1,2010
2010-09-06T00:00:00Z,espinosa,danny,wsh,pelfrey,mike,nym,3,nationals pa...,je,354,97.1,30.8,129,76,24,2010
2010-09-06T00:00:00Z,ortiz,david,bos,niemann,jeff,tb,1,fenway park,je,334,96.6,26.4,51.8,55,2,2010
2010-09-05T00:00:00Z,buck,john,tor,hughes,phil,nyy,6,yankee stadi...,je,433,108.2,22.3,95,71,25,2010
2010-09-05T00:00:00Z,tulowitzki,troy,col,richard,clayton,sd,4,petco park,je,409,100.5,27.3,89,87,6,2010
2010-09-05T00:00:00Z,johnson,kelly,ari,happ,j.a.,hou,4,chase field,je,407,105.9,22.7,99.5,67,21,2010
2010-09-05T00:00:00Z,tejada,ruben,nym,mateo,marcos,chc,7,wrigley fiel...,je,400,98.7,27.7,95.6,84,0,2010
2010-09-05T00:00:00Z,abreu,bobby,laa,mazzaro,vin,oak,3,oakland-alam...,je,399,103.4,22.1,85.3,66,2,2010
2010-09-05T00:00:00Z,pence,hunter,hou,lopez,rodrigo,ari,1,chase field,je,384,100.8,25.5,75.6,71,14,2010
2010-09-05T00:00:00Z,napoli,mike,laa,mazzaro,vin,oak,3,oakland-alam...,je,384,99.1,25.2,97.6,74,1,2010
2010-09-05T00:00:00Z,ramirez,aramis,chc,niese,jonathon,nym,3,wrigley fiel...,je,383,99,25.3,99,70,1,2010
2010-09-05T00:00:00Z,hill,aaron,tor,hughes,phil,nyy,3,yankee stadi...,je,373,98.2,31.7,110.1,99,24,2010
2010-09-05T00:00:00Z,davis,ike,nym,russell,james,chc,8,wrigley fiel...,je,370,96.5,31.2,108.9,90,15,2010
2010-09-05T00:00:00Z,ramirez,hanley,fla,minor,mike,atl,3,sun life sta...,je,369,97.1,28.6,72.4,80,12,2010
2010-09-04T00:00:00Z,ramirez,aramis,chc,dessens,elmer,nym,7,wrigley fiel...,je,420,102,27.4,92,91,22,2010
2010-09-04T00:00:00Z,jackson,austin,det,chen,bruce,kc,5,kauffman sta...,je,410,102.5,26.5,98.8,86,28,2010
2010-09-04T00:00:00Z,thome,jim,min,lewis,colby,tex,4,target field,je,406,102.9,24.3,96.2,73,15,2010
2010-09-04T00:00:00Z,hunter,torii,laa,breslow,craig,oak,8,oakland-alam...,je,400,103.2,22.5,94.8,68,3,2010
2010-09-04T00:00:00Z,hawpe,brad,tb,uehara,koji,bal,9,oriole park ...,je,400,98.9,29.3,85.8,96,3,2010
2010-09-04T00:00:00Z,markakis,nick,bal,shields,james,tb,1,oriole park ...,je,398,98.7,29.5,84.1,96,8,2010
2010-09-04T00:00:00Z,hart,corey,mil,halladay,roy,phi,7,citizens ban...,je,396,100.6,28.6,99.8,100,17,2010
2010-09-04T00:00:00Z,joyce,matt,tb,uehara,koji,bal,9,oriole park ...,je,395,100,31.8,79.4,112,24,2010
2010-09-04T00:00:00Z,wood,travis,cin,wainwright,adam,stl,4,busch stadiu...,je,371,101.8,25.9,114.8,69,20,2010
2010-09-04T00:00:00Z,kinsler,ian,tex,delaney,rob,min,9,target field,je,369,106.7,22.3,117.1,54,14,2010
2010-09-03T00:00:00Z,giambi,jason,col,luebke,cory,sd,2,petco park,je,416,105.9,22.6,84.8,72,21,2010
2010-09-03T00:00:00Z,tulowitzki,troy,col,luebke,cory,sd,3,petco park,je,406,102.7,23.4,90,75,1,2010
2010-09-03T00:00:00Z,espinosa,danny,wsh,duke,zach,pit,3,pnc park,je,387,102.7,26.9,64.4,70,23,2010
2010-09-03T00:00:00Z,hernandez,luis,nym,marshall,sean,chc,8,wrigley fiel...,je,386,100.6,24.6,100.7,71,3,2010
2010-09-03T00:00:00Z,pennington,cliff,oak,stokes,brian,laa,7,oakland-alam...,je,354,100.4,26.1,58.2,63,20,2010
2010-09-02T00:00:00Z,peralta,jhonny,det,flores,randy,min,8,target field,je,418,102.8,28.6,95.3,104,25,2010
2010-09-02T00:00:00Z,laird,gerald,det,blackburn,nick,min,13,target field,je,398,100.8,27.1,99.8,87,17,2010
2010-09-02T00:00:00Z,werth,jayson,phi,delcarmen,manny,col,7,coors field,je,390,111.9,21,115,52,28,2010
2010-09-02T00:00:00Z,howard,ryan,phi,beimel,joe,col,7,coors field,je,379,98.9,30.4,59.4,79,27,2010
2010-09-02T00:00:00Z,choo,shin-soo,cle,wright,jamey,sea,9,safeco field,je,374,102.8,24.7,111.8,65,18,2010
2010-09-02T00:00:00Z,wells,casper,det,crain,jesse,min,9,target field,je,355,95.3,32.1,63.6,87,19,2010
2010-09-01T00:00:00Z,moreland,mitch,tex,bullington,bryan,kc,6,kauffman sta...,je,416,102.3,28.4,97.1,98,29,2010
2010-09-01T00:00:00Z,rios,alex,chw,carrasco,carlos,cle,1,progressive ...,je,409,103.4,24.9,99,72,17,2010
2010-09-01T00:00:00Z,drew,j.d.,bos,arrieta,jake,bal,5,oriole park ...,je,402,100.3,26.5,96.9,78,7,2010
2010-09-01T00:00:00Z,rollins,jimmy,phi,kershaw,clayton,lad,1,dodger stadi...,je,381,98.1,29.9,109.3,85,15,2010
2010-09-01T00:00:00Z,tejada,miguel,sd,enright,barry,ari,4,chase field,je,369,111.4,20.7,125.7,47,23,2010
2010-09-01T00:00:00Z,matsui,hideki,laa,vargas,jason,sea,7,safeco field,je,356,95,31.8,69.7,92,11,2010
2010-09-01T00:00:00Z,young,chris,ari,latos,mat,sd,6,chase field,je,351,106.4,21.9,129,48,19,2010
2010-08-31T00:00:00Z,moreland,mitch,tex,chavez,jesse,kc,6,kauffman sta...,je,422,101.6,30.1,82,101,19,2010
2010-08-31T00:00:00Z,mcdonald,john,tor,niemann,jeff,tb,3,tropicana fi...,je,358,95.9,33.2,112.7,99,14,2010
2010-08-31T00:00:00Z,duncan,shelley,cle,jackson,edwin,chw,7,progressive ...,je,358,97.2,30.3,120.5,79,19,2010
2010-08-31T00:00:00Z,mora,melvin,col,affeldt,jeremy,sf,8,at&t park,je,353,97.3,29.1,60.1,74,18,2010
2010-08-31T00:00:00Z,betancourt,yuniesky,kc,lee,cliff,tex,2,kauffman sta...,je,344,95.8,32.4,55.4,87,26,2010
2010-08-31T00:00:00Z,torres,andres,sf,belisle,matt,col,8,at&t park,je,333,96.3,38.7,63.5,126,10,2010
2010-08-30T00:00:00Z,dunn,adam,wsh,sanches,brian,fla,7,sun life sta...,je,420,105.3,22.8,91.3,74,22,2010
2010-08-30T00:00:00Z,bourjos,peter,laa,pauley,david,sea,6,safeco field,je,414,102.8,25,91.6,83,17,2010
2010-08-30T00:00:00Z,abreu,bobby,laa,pauley,david,sea,6,safeco field,je,413,102.2,25.7,90.5,85,21,2010
2010-08-30T00:00:00Z,barajas,rod,lad,halladay,roy,phi,5,dodger stadi...,je,378,103.1,24.3,110.3,63,17,2010
2010-08-30T00:00:00Z,lillibridge,brent,chw,perez,rafael,cle,11,progressive ...,je,377,97.8,31.2,105.8,99,23,2010
2010-08-30T00:00:00Z,pena,carlos,tb,cecil,brett,tor,3,tropicana fi...,je,376,105.8,22.3,110.2,56,14,2010
2010-08-30T00:00:00Z,bruce,jay,cin,wolf,randy,mil,1,great americ...,je,375,103.5,23.2,108.1,60,12,2010
2010-08-30T00:00:00Z,teixeira,mark,nyy,cahill,trevor,oak,3,yankee stadi...,je,367,110.2,18.8,72.9,44,1,2010
2010-08-30T00:00:00Z,francisco,juan,cin,mcclendon,mike,mil,6,great americ...,je,366,102.2,23.5,69.2,58,10,2010
2010-08-30T00:00:00Z,hayes,brett,fla,marquis,jason,wsh,6,sun life sta...,je,365,102.2,25.5,118.7,63,19,2010
2010-08-30T00:00:00Z,cano,robinson,nyy,cahill,trevor,oak,3,yankee stadi...,je,341,106.8,20.3,54.2,42,1,2010
2010-08-29T00:00:00Z,donald,jason,cle,chen,bruce,kc,6,progressive ...,je,409,105,21.6,88.3,64,7,2010
2010-08-29T00:00:00Z,ramirez,hanley,fla,lowe,derek,atl,1,turner field,je,404,112.5,20.4,105.9,55,30,2010
2010-08-29T00:00:00Z,spilborghs,ryan,col,belisario,ronald,lad,5,coors field,je,390,97.2,30.1,69.2,79,12,2010
2010-08-29T00:00:00Z,doumit,ryan,pit,bush,dave,mil,4,miller park,je,377,101.5,25.2,70.4,67,17,2010
2010-08-29T00:00:00Z,fukudome,kosuke,chc,rhodes,arthur,cin,8,great americ...,je,376,102.2,23.8,73.2,62,10,2010
2010-08-29T00:00:00Z,inge,brandon,det,carlson,jesse,tor,7,rogers centr...,je,373,108.8,21.6,117.5,52,16,2010
2010-08-29T00:00:00Z,braun,ryan,mil,morton,charlie,pit,4,miller park,je,370,105.8,22.4,115,53,11,2010
2010-08-29T00:00:00Z,mccann,brian,atl,oviedo,juan,fla,9,turner field,je,368,109.1,21.1,61.5,50,16,2010
2010-08-29T00:00:00Z,werth,jayson,phi,perdomo,luis,sd,9,petco park,je,366,95.8,30.4,110.3,82,6,2010
2010-08-29T00:00:00Z,sweeney,mike,phi,richard,clayton,sd,7,petco park,je,357,103.3,24.6,127.5,55,20,2010
2010-08-29T00:00:00Z,mcdonald,john,tor,porcello,rick,det,6,rogers centr...,je,350,105.2,22.4,126.8,49,10,2010
2010-08-28T00:00:00Z,gonzalez,carlos,col,belisario,ronald,lad,7,coors field,je,417,104.1,24.5,82.6,74,24,2010
2010-08-28T00:00:00Z,diaz,matt,atl,nolasco,ricky,fla,2,turner field,je,410,101.9,27.6,82.3,94,22,2010
2010-08-28T00:00:00Z,hinske,eric,atl,miller,andrew,fla,4,turner field,je,406,100,29.4,95.4,99,16,2010
2010-08-28T00:00:00Z,bernadina,roger,wsh,macdougal,mike,stl,8,nationals pa...,je,401,99.8,27.9,84.5,93,9,2010
2010-08-28T00:00:00Z,dunn,adam,wsh,lohse,kyle,stl,5,nationals pa...,je,397,101.5,34.6,86,137,9,2010
2010-08-28T00:00:00Z,barajas,rod,lad,street,huston,col,9,coors field,je,396,102.6,25.6,107.5,68,25,2010
2010-08-28T00:00:00Z,nady,xavier,chc,arroyo,bronson,cin,2,great americ...,je,387,108.6,20.8,105.8,54,12,2010
2010-08-28T00:00:00Z,tabata,jose,pit,capuano,chris,mil,1,miller park,je,382,106.5,20.4,101.6,53,1,2010
2010-08-28T00:00:00Z,upton,b.j.,tb,buchholz,clay,bos,8,tropicana fi...,je,381,105.8,23.6,113,61,25,2010
2010-08-28T00:00:00Z,ramirez,alexei,chw,robertson,david,nyy,9,u.s. cellula...,je,357,102.7,24.1,119.4,58,11,2010
2010-08-27T00:00:00Z,morrison,logan,fla,hanson,tommy,atl,1,turner field,je,417,103,25.1,92.4,79,18,2010
2010-08-27T00:00:00Z,heyward,jason,atl,volstad,chris,fla,8,turner field,je,410,112.1,21.1,74,58,29,2010
2010-08-27T00:00:00Z,sanchez,gaby,fla,hanson,tommy,atl,6,turner field,je,402,99.9,31.3,98.4,108,15,2010
2010-08-27T00:00:00Z,snyder,chris,pit,narveson,chris,mil,5,miller park,je,397,108.2,21.4,103.5,59,24,2010
2010-08-27T00:00:00Z,barton,daric,oak,hunter,tommy,tex,8,rangers ball...,je,369,101,27,61.8,69,24,2010
2010-08-27T00:00:00Z,helton,todd,col,kershaw,clayton,lad,2,coors field,je,367,97.1,29.7,118.8,74,11,2010
2010-08-27T00:00:00Z,martinez,victor,bos,price,david,tb,1,tropicana fi...,je,362,96.5,34.2,111.2,106,14,2010
2010-08-27T00:00:00Z,cabrera,miguel,det,marcum,shaun,tor,6,rogers centr...,je,344,99.5,25.8,126.4,58,16,2010
2010-08-26T00:00:00Z,ramirez,hanley,fla,niese,jonathon,nym,4,citi field,je,405,116,19.9,110.1,53,30,2010
2010-08-26T00:00:00Z,bernadina,roger,wsh,franklin,ryan,stl,9,nationals pa...,je,390,106.8,22.7,72.1,61,23,2010
2010-08-26T00:00:00Z,laird,gerald,det,romero,ricky,tor,4,rogers centr...,je,387,104.5,23.3,105.6,64,23,2010
2010-08-26T00:00:00Z,blake,casey,lad,gallardo,yovani,mil,6,miller park,je,387,101.3,24.5,78.5,70,12,2010
2010-08-26T00:00:00Z,drew,stephen,ari,correia,kevin,sd,2,petco park,je,384,103.6,25.2,68.3,68,26,2010
2010-08-26T00:00:00Z,gonzalez,adrian,sd,demel,sam,ari,8,petco park,je,363,104.9,23.5,58.1,55,24,2010
2010-08-25T00:00:00Z,wright,david,nym,oviedo,juan,fla,9,citi field,je,424,103.7,27.5,89.4,102,27,2010
2010-08-25T00:00:00Z,tejada,miguel,sd,saunders,joe,ari,1,petco park,je,405,100.5,26.9,93.9,87,8,2010
2010-08-25T00:00:00Z,thames,marcus,nyy,cecil,brett,tor,4,rogers centr...,je,404,109.1,20.9,101.6,59,25,2010
2010-08-25T00:00:00Z,gonzalez,adrian,sd,saunders,joe,ari,4,petco park,je,395,103.4,25.4,74.4,75,29,2010
2010-08-25T00:00:00Z,branyan,russell,sea,beckett,josh,bos,7,fenway park,je,386,102.9,25.2,71.3,68,28,2010
2010-08-25T00:00:00Z,drew,stephen,ari,leblanc,wade,sd,7,petco park,je,384,103.7,25.5,67.8,68,28,2010
2010-08-25T00:00:00Z,infante,omar,atl,corpas,manny,col,3,coors field,je,383,104.1,24.6,115,61,22,2010
2010-08-25T00:00:00Z,uribe,juan,sf,ondrusek,logan,cin,8,at&t park,je,377,105.8,23,114.4,56,14,2010
2010-08-25T00:00:00Z,drew,stephen,ari,leblanc,wade,sd,1,petco park,je,369,106.8,23.2,57.9,56,27,2010
2010-08-25T00:00:00Z,werth,jayson,phi,happ,j.a.,hou,5,citizens ban...,je,355,104.3,22.8,120.7,52,6,2010
2010-08-25T00:00:00Z,lopez,felipe,stl,resop,chris,pit,7,pnc park,je,353,102.7,24.7,52.9,57,26,2010
2010-08-24T00:00:00Z,gonzalez,alex,atl,de la rosa,jorge,col,2,coors field,je,417,102.8,27.5,101.9,85,30,2010
2010-08-24T00:00:00Z,beckham,gordon,chw,guthrie,jeremy,bal,7,u.s. cellula...,je,416,103.6,24.4,93.4,81,19,2010
2010-08-24T00:00:00Z,holliday,matt,stl,maholm,paul,pit,1,pnc park,je,413,106.1,20.7,92.3,67,5,2010
2010-08-24T00:00:00Z,hamilton,josh,tex,pavano,carl,min,4,rangers ball...,je,404,103.8,23.9,99.2,72,15,2010
2010-08-24T00:00:00Z,phillips,brandon,cin,sanchez,jonathan,sf,3,at&t park,je,397,102.9,24.3,101.3,70,12,2010
2010-08-24T00:00:00Z,cust,jack,oak,sipp,tony,cle,7,progressive ...,je,392,106.9,22.4,73.5,61,24,2010
2010-08-24T00:00:00Z,kendrick,howard,laa,cormier,lance,tb,7,angel stadiu...,je,392,99.8,26.7,81.8,87,7,2010
2010-08-23T00:00:00Z,prado,martin,atl,hammel,jason,col,5,coors field,je,433,105.8,24.1,88,79,27,2010
2010-08-23T00:00:00Z,stewart,ian,col,hudson,tim,atl,4,coors field,je,423,101.3,28,89.3,90,22,2010
2010-08-23T00:00:00Z,torres,andres,sf,smith,jordan,cin,3,at&t park,je,411,100.8,27.4,88.9,90,12,2010
2010-08-23T00:00:00Z,dewitt,blake,chc,hernandez,livan,wsh,3,nationals pa...,je,368,101.7,26.2,62.9,67,23,2010
2010-08-22T00:00:00Z,milledge,lastings,pit,santana,johan,nym,5,pnc park,je,408,101.4,25.3,92.7,76,6,2010
2010-08-22T00:00:00Z,hamilton,josh,tex,millwood,kevin,bal,1,oriole park ...,je,395,99,33.9,97.7,121,2,2010
2010-08-22T00:00:00Z,infante,omar,atl,wells,randy,chc,4,wrigley fiel...,je,393,102.6,21.8,95.5,66,1,2010
2010-08-22T00:00:00Z,kearns,austin,nyy,french,luke,sea,4,yankee stadi...,je,393,102.1,25.7,103.9,76,25,2010
2010-08-22T00:00:00Z,braun,ryan,mil,garland,jon,sd,5,miller park,je,390,101.7,23,97.1,66,2,2010
2010-08-22T00:00:00Z,betemit,wilson,kc,danks,john,chw,2,kauffman sta...,je,381,99.7,30.4,113,89,29,2010
2010-08-22T00:00:00Z,gonzalez,adrian,sd,parra,manny,mil,1,miller park,je,380,97.1,31.2,103.2,98,6,2010
2010-08-22T00:00:00Z,ibanez,raul,phi,stammen,craig,wsh,7,citizens ban...,je,359,98.9,27.3,60.8,66,11,2010
2010-08-21T00:00:00Z,abreu,bobby,laa,slowey,kevin,min,2,target field,je,429,108,22.3,84.9,73,25,2010
2010-08-21T00:00:00Z,gibbons,jay,lad,cueto,johnny,cin,3,dodger stadi...,je,412,109.6,18.6,89.3,54,11,2010
2010-08-21T00:00:00Z,wright,david,nym,mcdonald,james,pit,5,pnc park,je,410,106.4,22,97.5,67,18,2010
2010-08-21T00:00:00Z,longoria,evan,tb,anderson,brett,oak,2,oakland-alam...,je,406,102.5,24,93.4,77,8,2010
2010-08-21T00:00:00Z,betancourt,yuniesky,kc,santos,sergio,chw,7,kauffman sta...,je,405,105,24.3,103,72,30,2010
2010-08-21T00:00:00Z,braun,ryan,mil,frieri,ernesto,sd,6,miller park,je,387,107.1,21.5,105.2,57,11,2010
2010-08-21T00:00:00Z,upton,justin,ari,jimenez,ubaldo,col,6,chase field,je,384,108,22.2,112.2,56,22,2010
2010-08-21T00:00:00Z,bourjos,peter,laa,slowey,kevin,min,2,target field,je,380,112,20,112.9,49,15,2010
2010-08-21T00:00:00Z,suzuki,ichiro,sea,vazquez,javier,nyy,1,yankee stadi...,je,379,103.3,21.8,77.9,60,1,2010
2010-08-21T00:00:00Z,suzuki,ichiro,sea,vazquez,javier,nyy,3,yankee stadi...,je,370,100,24.1,75.4,65,2,2010
2010-08-20T00:00:00Z,branyan,russell,sea,burnett,a.j.,nyy,6,yankee stadi...,je,419,104.2,24.1,87.2,79,23,2010
2010-08-20T00:00:00Z,overbay,lyle,tor,lester,jon,bos,3,fenway park,je,392,101.6,26.6,104.6,81,25,2010
2010-08-20T00:00:00Z,cust,jack,oak,hellickson,jeremy,tb,6,oakland-alam...,je,392,99.1,29,98.4,96,9,2010
2010-08-20T00:00:00Z,mcgehee,casey,mil,leblanc,wade,sd,3,miller park,je,378,105.2,25.1,120.2,64,30,2010
2010-08-20T00:00:00Z,mcdonald,john,tor,bowden,michael,bos,6,fenway park,je,365,101.7,26.6,121.7,66,24,2010
2010-08-20T00:00:00Z,ross,cody,fla,abad,fernando,hou,8,sun life sta...,je,357,99.5,38.8,108.7,142,4,2010
2010-08-20T00:00:00Z,moreland,mitch,tex,arrieta,jake,bal,2,oriole park ...,je,345,93.5,38.7,120.4,109,2,2010
2010-08-20T00:00:00Z,overbay,lyle,tor,lester,jon,bos,1,fenway park,je,331,93.2,37.7,115.6,113,1,2010
2010-08-19T00:00:00Z,peralta,jhonny,det,mitre,sergio,nyy,7,yankee stadi...,je,415,103.3,24.4,87.2,78,19,2010
2010-08-19T00:00:00Z,cabrera,miguel,det,hughes,phil,nyy,1,yankee stadi...,je,405,101.4,25.9,83.7,80,14,2010
2010-08-19T00:00:00Z,konerko,paul,chw,pavano,carl,min,5,target field,je,396,101.4,26,100.9,84,19,2010
2010-08-19T00:00:00Z,bruce,jay,cin,saunders,joe,ari,4,chase field,je,378,98.6,35.6,74.6,124,18,2010
2010-08-19T00:00:00Z,ramirez,alexei,chw,perkins,glen,min,8,target field,je,354,97.6,36,112.7,120,20,2010
2010-08-18T00:00:00Z,burrell,pat,sf,blanton,joe,phi,6,citizens ban...,je,426,106.9,22.8,94.4,75,27,2010
2010-08-18T00:00:00Z,mccutchen,andrew,pit,johnson,josh,fla,8,pnc park,je,415,102.5,25.4,89.6,85,22,2010
2010-08-18T00:00:00Z,napoli,mike,laa,lackey,john,bos,3,fenway park,je,404,111.2,22.3,111.3,60,30,2010
2010-08-18T00:00:00Z,tuiasosopo,matt,sea,guthrie,jeremy,bal,2,oriole park ...,je,374,105.9,22.9,114.4,57,19,2010
2010-08-18T00:00:00Z,crisp,coco,oak,downs,scott,tor,7,oakland-alam...,je,369,106.9,23,120.7,55,25,2010
2010-08-18T00:00:00Z,kelly,don,det,moseley,dustin,nyy,5,yankee stadi...,je,367,96.1,28,76.6,81,1,2010
2010-08-18T00:00:00Z,mauer,joe,min,floyd,gavin,chw,5,target field,je,367,99.9,25.9,112.1,66,11,2010
2010-08-18T00:00:00Z,callaspo,alberto,laa,lackey,john,bos,5,fenway park,je,365,110.5,20.9,54.5,48,25,2010
2010-08-17T00:00:00Z,konerko,paul,chw,baker,scott,min,2,target field,je,410,102.8,25.4,97.5,78,18,2010
2010-08-17T00:00:00Z,mcgehee,casey,mil,garcia,jaime,stl,3,busch stadiu...,je,410,102.6,24,90.1,76,7,2010
2010-08-17T00:00:00Z,kalish,ryan,bos,weaver,jered,laa,4,fenway park,je,396,100.1,26.6,80.3,77,11,2010
2010-08-17T00:00:00Z,cano,robinson,nyy,schlereth,daniel,det,7,yankee stadi...,je,391,105.5,21.6,79.1,59,7,2010
2010-08-17T00:00:00Z,hudson,orlando,min,danks,john,chw,1,target field,je,390,99.3,28.7,103.2,88,18,2010
2010-08-17T00:00:00Z,pence,hunter,hou,santana,johan,nym,8,minute maid ...,je,344,93.6,29.6,113.5,75,1,2010
2010-08-16T00:00:00Z,mccutchen,andrew,pit,sanches,brian,fla,7,pnc park,je,406,104.1,21.7,91.4,67,1,2010
2010-08-16T00:00:00Z,jackson,conor,oak,marcum,shaun,tor,7,oakland-alam...,je,386,98.4,29.5,100,96,9,2010
2010-08-16T00:00:00Z,beltran,carlos,nym,rodriguez,wandy,hou,4,minute maid ...,je,361,101.5,23.6,111.2,57,1,2010
2010-08-16T00:00:00Z,bautista,jose,tor,anderson,brett,oak,4,oakland-alam...,je,334,97.1,39.9,119,131,10,2010
2010-08-15T00:00:00Z,lee,derrek,chc,lohse,kyle,stl,3,busch stadiu...,je,418,102.2,25.9,91,83,22,2010
2010-08-15T00:00:00Z,jones,andruw,chw,perry,ryan,det,8,u.s. cellula...,je,414,103.2,24.8,83.2,79,16,2010
2010-08-15T00:00:00Z,crawford,carl,tb,arrieta,jake,bal,1,tropicana fi...,je,403,103.7,23.8,81.3,73,19,2010
2010-08-15T00:00:00Z,napoli,mike,laa,romero,ricky,tor,5,angel stadiu...,je,384,101.7,26,108.8,71,24,2010
2010-08-15T00:00:00Z,mcdonald,darnell,bos,strop,pedro,tex,8,rangers ball...,je,374,101.2,25.2,69.6,65,17,2010
2010-08-15T00:00:00Z,cairo,miguel,cin,sanchez,anibal,fla,6,great americ...,je,370,101.9,24.5,111,63,15,2010
2010-08-15T00:00:00Z,thome,jim,min,blevins,jerry,oak,7,target field,je,367,104.3,24.8,55.8,59,26,2010
2010-08-14T00:00:00Z,rodriguez,alex,nyy,o'sullivan,sean,kc,6,kauffman sta...,je,423,104.7,24.9,95.6,82,25,2010
2010-08-14T00:00:00Z,parra,gerardo,ari,marquis,jason,wsh,2,nationals pa...,je,408,102.4,23.8,88.4,78,3,2010
2010-08-14T00:00:00Z,branyan,russell,sea,talbot,mitch,cle,5,progressive ...,je,407,106.8,21.6,98.3,64,16,2010
2010-08-14T00:00:00Z,helton,todd,col,narveson,chris,mil,4,coors field,je,405,100.4,30.6,102.6,101,28,2010
2010-08-14T00:00:00Z,hamilton,josh,tex,atchison,scott,bos,9,rangers ball...,je,399,100.7,28.4,102.5,89,27,2010
2010-08-14T00:00:00Z,uggla,dan,fla,leake,mike,cin,5,great americ...,je,398,108.6,21.5,104.6,59,25,2010
2010-08-14T00:00:00Z,avila,alex,det,putz,j.j.,chw,9,u.s. cellula...,je,392,101,25.6,101.3,75,9,2010
2010-08-14T00:00:00Z,zimmerman,ryan,wsh,kennedy,ian,ari,2,nationals pa...,je,389,99.8,32.8,100.6,119,21,2010
2010-08-14T00:00:00Z,johnson,kelly,ari,marquis,jason,wsh,3,nationals pa...,je,381,99.2,27.4,105.2,80,20,2010
2010-08-14T00:00:00Z,helms,wes,fla,leake,mike,cin,6,great americ...,je,373,97.3,30.6,103.5,99,20,2010
2010-08-14T00:00:00Z,wilson,bobby,laa,cecil,brett,tor,6,angel stadiu...,je,368,97.8,31.8,113.3,94,26,2010
2010-08-14T00:00:00Z,pence,hunter,hou,maholm,paul,pit,4,minute maid ...,je,365,111.2,20.1,120.3,46,9,2010
2010-08-13T00:00:00Z,ortiz,david,bos,hunter,tommy,tex,4,rangers ball...,je,415,107.4,21,94.7,63,17,2010
2010-08-13T00:00:00Z,conrad,brooks,atl,kuroda,hiroki,lad,7,turner field,je,415,101,29.4,88,103,22,2010
2010-08-13T00:00:00Z,inge,brandon,det,thornton,matt,chw,8,u.s. cellula...,je,411,102,26.2,93.8,88,18,2010
2010-08-13T00:00:00Z,stanton,giancarlo,fla,volquez,edinson,cin,6,great americ...,je,404,106.1,22.6,100.9,67,26,2010
2010-08-13T00:00:00Z,ramirez,alexei,chw,bonine,eddie,det,8,u.s. cellula...,je,394,99.7,26.1,96.5,81,6,2010
2010-08-13T00:00:00Z,tulowitzki,troy,col,loe,kameron,mil,8,coors field,je,390,99.1,28.3,108.2,77,18,2010
2010-08-13T00:00:00Z,lee,carlos,hou,meek,evan,pit,8,minute maid ...,je,358,104.8,23.5,124.8,54,20,2010
2010-08-13T00:00:00Z,young,michael,tex,beckett,josh,bos,5,rangers ball...,je,344,94.7,32.3,58.9,84,20,2010
2010-08-12T00:00:00Z,ludwick,ryan,sd,duke,zach,pit,6,petco park,je,411,105.1,23,96.3,79,20,2010
2010-08-12T00:00:00Z,burrell,pat,sf,wells,randy,chc,4,at&t park,je,400,100.3,27.1,98.9,82,9,2010
2010-08-12T00:00:00Z,stanton,giancarlo,fla,hernandez,livan,wsh,2,nationals pa...,je,393,99.9,25.4,83.2,74,3,2010
2010-08-12T00:00:00Z,kubel,jason,min,floyd,gavin,chw,7,u.s. cellula...,je,391,102.2,24.5,102,72,17,2010
2010-08-12T00:00:00Z,drew,stephen,ari,wolf,randy,mil,4,miller park,je,389,102.1,24,78.1,67,12,2010
2010-08-11T00:00:00Z,desmond,ian,wsh,veras,jose,fla,7,nationals pa...,je,398,105.9,22.7,103.1,64,22,2010
2010-08-11T00:00:00Z,drew,stephen,ari,bush,dave,mil,4,miller park,je,393,105.4,22,78.5,60,14,2010
2010-08-11T00:00:00Z,desmond,ian,wsh,volstad,chris,fla,3,nationals pa...,je,392,98.5,28.8,98.9,91,11,2010
2010-08-11T00:00:00Z,laroche,adam,ari,bush,dave,mil,4,miller park,je,381,102.7,23.1,76.1,61,3,2010
2010-08-11T00:00:00Z,mora,melvin,col,acosta,manny,nym,8,citi field,je,370,97.5,32.3,116.5,91,25,2010
2010-08-10T00:00:00Z,rodriguez,alex,nyy,francisco,frank,tex,8,rangers ball...,je,422,108.2,20.5,89.2,64,25,2010
2010-08-10T00:00:00Z,gload,ross,phi,monasterios,carlos,lad,7,citizens ban...,je,416,107.1,22.2,82.3,68,24,2010
2010-08-10T00:00:00Z,pie,felix,bal,masterson,justin,cle,5,progressive ...,je,400,102.9,22.2,88,66,0,2010
