playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD
11754,2017,Justin Nicolino,Marlins,20,11,13,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.000,6,2,0
11752,2017,Luke Jackson,Braves,43,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,2,0,0
11720,2017,Justin Grimm,Cubs,50,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.000,2,0,0
11716,2017,Nick Tepesch,Blue Jays,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0,0,0
11713,2017,Matt Harvey,Mets,19,34,36,2,2,0,0,0,2,1,1,0,13,0,0,1,3,0,0,0.059,11,4,3
11682,2017,Carlos Martinez,Cardinals,34,62,69,11,8,3,0,0,5,11,1,0,19,1,0,5,1,0,0,0.177,28,3,8
11674,2017,Jameson Taillon,Pirates,25,38,43,6,6,0,0,0,2,0,0,0,15,0,0,5,2,0,0,0.158,16,0,4
11596,2017,Deck McGuire,Reds,6,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.000,2,0,0
11589,2017,Jose Urena,Marlins,36,48,56,5,4,1,0,0,3,2,0,0,28,0,0,8,0,0,0,0.104,6,4,4
11487,2017,Joely Rodriguez,Phillies,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
11486,2017,Robbie Ray,Diamondbacks,28,53,61,13,11,2,0,0,5,2,3,0,23,0,0,5,0,0,0,0.245,15,7,5
11479,2017,Bryan Mitchell,Yankees,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
11470,2017,Tony Wolters,Rockies,83,229,266,55,46,8,1,0,30,16,33,9,55,2,0,2,9,0,1,0.240,94,41,37
11468,2017,Zach Lee,Padres,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,3,0,0
11467,2017,A.J. Cole,Nationals,11,14,16,2,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.143,6,2,1
11449,2017,Matt Grace,Nationals,40,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.000,1,0,0
11446,2017,Rob Segedin,Dodgers,13,20,20,4,2,2,0,0,3,1,0,0,7,0,0,0,0,0,0,0.200,8,1,4
11440,2017,Johnny Barbato,Pirates,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,1
11432,2017,A.J. Schugel,Pirates,32,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000,1,0,0
11426,2017,Drew Pomeranz,Red Sox,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
11423,2017,Jose Quintana,- - -,32,25,33,2,2,0,0,0,2,4,1,0,17,0,1,6,0,0,0,0.080,5,1,2
11385,2017,Matt den Dekker,Tigers,4,7,8,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.143,1,1,1
11338,2017,Adrian Sanchez,Nationals,34,71,75,19,12,7,0,0,6,11,1,0,25,1,0,2,2,0,2,0.268,20,10,15
11334,2017,Tyler Lyons,Cardinals,50,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.000,0,0,0
11287,2017,Bryan Holaday,Tigers,13,29,29,7,5,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0.241,13,10,5
11266,2017,Lisalverto Bonilla,Reds,10,6,8,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0.167,2,1,0
11204,2017,Stephen Cardullo,Rockies,15,28,32,4,4,0,0,0,2,3,3,0,7,1,0,0,0,0,0,0.143,8,8,5
11189,2017,Vince Velasquez,Phillies,16,24,25,6,6,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0.250,10,5,3
11167,2017,Josh Rutledge,Red Sox,37,107,118,24,21,2,1,0,10,9,9,0,31,2,0,0,1,1,0,0.224,45,17,14
11165,2017,Ramon Flores,Angels,3,8,9,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.125,5,2,1
11145,2017,Christian Colon,- - -,24,50,57,8,7,1,0,0,4,0,5,1,10,0,0,2,4,0,0,0.160,24,12,3
11132,2017,A.J. Griffin,Rangers,18,5,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.000,0,0,0
11121,2017,Casey Lawrence,- - -,27,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,1,0,0
11012,2017,Kevin Shackelford,Reds,26,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,2,0,0
10968,2017,Tim Adleman,Reds,30,29,32,3,2,1,0,0,0,2,0,0,10,0,0,3,0,0,0,0.103,10,3,3
10962,2017,Jake Buchanan,Reds,5,2,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.500,0,0,1
10953,2017,Phil Gosselin,- - -,40,48,50,7,5,2,0,0,3,2,2,0,12,0,0,0,1,0,1,0.146,20,10,5
10925,2017,Christian Bergman,Mariners,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,0
10855,2017,Chasen Shreve,Yankees,44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,1,0,0
10836,2017,Asher Wojciechowski,Reds,25,14,14,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.071,0,2,1
10815,2017,Jurickson Profar,Rangers,22,58,70,10,8,2,0,0,8,5,9,0,14,1,0,2,0,1,1,0.172,18,15,11
10811,2017,Mike Foltynewicz,Braves,29,42,49,2,2,0,0,0,1,0,0,0,27,0,0,7,0,0,0,0.048,6,3,4
10807,2017,Tyler Saladino,White Sox,79,253,281,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,0.178,84,68,31
10700,2017,Ryan LaMarre,Athletics,3,7,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.000,3,1,0
10619,2017,David Freitas,Braves,6,17,17,4,2,2,0,0,2,2,0,0,4,0,0,0,1,0,0,0.235,8,0,5
10603,2017,Chris Sale,Red Sox,32,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,1,1,0
10591,2017,Scott Alexander,Royals,58,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,2,0,0
10587,2017,Chad Bettis,Rockies,9,11,15,1,1,0,0,0,1,1,1,0,6,0,0,3,0,0,0,0.091,3,1,0
10547,2017,Jimmy Nelson,Brewers,29,57,60,6,6,0,0,0,0,2,1,0,35,0,0,2,0,0,0,0.105,16,1,4
10347,2017,Mike Ohlman,Blue Jays,7,13,13,3,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.231,6,3,1
10346,2017,John Ryan Murphy,Diamondbacks,5,7,7,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.143,3,2,1
10340,2017,Gift Ngoepe,Pirates,28,54,63,12,9,2,1,0,10,6,8,0,26,0,0,1,0,0,0,0.222,19,4,5
10317,2017,Danny Ortiz,Pirates,9,12,13,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.083,3,7,1
10314,2017,Erasmo Ramirez,Mariners,11,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,1,0,1
10310,2017,Zack Wheeler,Mets,18,27,29,2,1,1,0,0,1,0,1,0,12,0,0,1,0,0,0,0.074,6,4,2
10304,2017,Jarred Cosart,Padres,7,4,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.000,1,0,0
10291,2017,Ryan Tepera,Blue Jays,73,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
10285,2017,Josh Smoker,Mets,54,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,1,0,0
10197,2017,Shelby Miller,Diamondbacks,4,6,9,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0.000,2,1,0
10190,2017,Tyler Skaggs,Angels,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
10185,2017,Jacob Turner,Nationals,18,5,8,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0.000,2,1,0
10130,2017,Mike Leake,Cardinals,27,47,55,8,7,1,0,0,2,4,3,0,15,0,0,5,2,0,0,0.170,15,8,7
10067,2017,Tomas Telis,Marlins,48,104,111,25,17,5,3,0,13,9,3,0,10,3,1,0,1,0,0,0.240,48,24,23
10066,2017,Ian Krol,Braves,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,0
10053,2017,Grant Green,Nationals,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0,1,0
10028,2017,Christian Bethancourt,Padres,8,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,1,3,0
9975,2017,Tom Wilhelmsen,Diamondbacks,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
9895,2017,Chris Rusin,Rockies,60,9,10,3,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.333,3,0,3
9674,2017,Vidal Nuno,Orioles,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,1
9654,2017,Michael Blazek,Brewers,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.000,1,0,0
9559,2017,Austin Bibens-Dirkx,Rangers,24,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,0,0,0
9490,2017,Jeremy Jeffress,Brewers,22,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0,0,0
9486,2017,George Kontos,Giants,50,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,1
9460,2017,Dan Straily,Marlins,33,55,64,4,3,1,0,0,2,1,1,0,33,0,0,8,1,0,0,0.073,17,2,2
9434,2017,Dallas Keuchel,Astros,23,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,1,0,0
9425,2017,Doug Fister,Red Sox,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,1
9414,2017,Quintin Berry,Brewers,7,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0.000,0,0,0
9388,2017,Josh Tomlin,Indians,26,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,2,1,1
9345,2017,Brock Holt,Red Sox,64,140,164,28,22,6,0,0,20,7,19,0,34,3,2,0,3,2,1,0.200,64,25,18
9328,2017,Drew Stubbs,Giants,10,22,24,2,2,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0.091,6,7,0
9323,2017,Patrick Corbin,Diamondbacks,35,56,70,7,6,0,1,0,6,0,6,0,28,0,0,8,0,0,0,0.125,20,3,3
9286,2017,Rob Scahill,Brewers,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
9111,2017,Brad Hand,Padres,72,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0,0,0
9015,2017,Gordon Beckham,Mariners,11,17,18,3,3,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0.176,8,5,2
8879,2017,Ryan Lavarnway,Athletics,6,11,13,3,2,1,0,0,0,2,1,0,3,1,0,0,1,0,0,0.273,3,2,3
8844,2017,Antonio Bastardo,Pirates,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000,0,0,0
8782,2017,Andrew Cashner,Rangers,28,5,7,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0.200,3,1,0
8779,2017,Wade Miley,Orioles,32,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.250,2,0,0
8753,2017,Tanner Roark,Nationals,32,55,63,5,4,1,0,0,1,0,1,0,22,0,0,7,1,0,0,0.091,24,7,1
8700,2017,Justin Verlander,Tigers,28,6,6,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.167,1,0,1
8600,2017,Dustin McGowan,Marlins,63,6,7,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.000,0,0,0
8421,2017,Adam Wilk,Mets,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,0
8385,2017,Pedro Florimon,Phillies,15,46,49,16,11,4,1,0,6,6,3,0,16,0,0,0,1,0,0,0.348,14,6,9
8362,2017,Homer Bailey,Reds,18,28,35,7,5,2,0,0,4,0,0,0,11,0,0,7,0,0,0,0.250,13,0,4
8302,2017,JC Ramirez,Angels,27,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,2,0,0
8280,2017,Tony Sipp,Astros,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,0
8246,2017,Paolo Espino,Brewers,6,4,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.250,3,0,0
8223,2017,Brett Anderson,Cubs,6,7,8,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.143,4,0,0
8173,2017,Yovani Gallardo,Mariners,28,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500,1,0,1
8145,2017,Eric Fryer,Cardinals,34,71,83,11,8,3,0,0,7,3,11,0,18,1,0,0,3,0,0,0.155,31,14,8
8044,2017,Jason Vargas,Royals,32,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.250,1,0,1
7947,2017,Cory Gearrin,Giants,68,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0,0,0
7945,2017,Jaff Decker,Athletics,17,50,62,10,8,1,1,0,4,1,8,0,17,1,0,3,1,1,1,0.200,12,11,9
7888,2017,Ryan Flaherty,Orioles,23,38,43,8,7,1,0,0,5,4,4,0,10,1,0,0,0,0,0,0.211,15,9,4
7882,2017,Josh Lindblom,Pirates,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,1,0,0
7853,2017,Andrew Albers,Mariners,9,1,3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1.000,1,0,0
7754,2017,Mike Fiers,Astros,30,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
7738,2017,Wily Peralta,Brewers,19,13,15,3,3,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0.231,2,4,3
7731,2017,Juan Nicasio,Cardinals,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,0
7677,2017,Neil Ramirez,Mets,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
7608,2017,Tommy Milone,- - -,17,9,12,1,1,0,0,0,0,1,2,0,5,0,0,1,0,0,0,0.111,4,0,0
7593,2017,Jordan Lyles,- - -,38,13,14,3,3,0,0,0,1,3,1,0,6,0,0,0,0,0,0,0.231,5,1,1
7531,2017,Collin McHugh,Astros,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0,0,0
7511,2017,Carlos Moncrief,Giants,28,38,43,8,7,1,0,0,4,5,3,0,15,0,2,0,0,0,0,0.211,8,10,7
7448,2017,Gio Gonzalez,Nationals,32,66,75,6,6,0,0,0,3,5,4,0,29,0,0,5,0,0,0,0.091,16,11,6
7412,2017,Paul Janish,Orioles,14,26,28,2,2,0,0,0,0,3,1,0,6,0,0,1,1,0,0,0.077,9,7,3
7410,2017,J.A. Happ,Blue Jays,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,1
7407,2017,Javy Guerra,Marlins,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
7358,2017,Michael Martinez,- - -,28,37,43,6,5,1,0,0,2,0,5,0,15,0,0,1,0,0,1,0.162,7,6,9
7274,2017,Craig Stammen,Padres,60,6,8,3,2,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0.500,1,2,1
7216,2017,Cesar Puello,- - -,17,34,39,7,7,0,0,0,6,3,4,0,12,1,0,0,2,2,0,0.206,16,3,3
7125,2017,Alberto Rosario,Cardinals,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.000,2,0,0
7077,2017,A.J. Jimenez,Rangers,7,12,13,1,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0.083,2,2,0
7024,2017,Miguel Gonzalez,- - -,27,6,8,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0.000,3,0,0
7002,2017,Will Middlebrooks,Rangers,22,38,39,8,4,2,2,0,5,3,1,0,14,0,0,0,0,0,0,0.211,11,7,6
6986,2017,Ian Kennedy,Royals,30,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,3,0,0
6983,2017,Drew Storen,Reds,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,0
6902,2017,Martin Perez,Rangers,32,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.000,0,0,0
6895,2017,Chase Anderson,Brewers,25,52,55,7,6,1,0,0,1,3,0,0,29,0,0,3,1,0,0,0.135,14,3,3
6893,2017,Johnny Cueto,Giants,25,46,52,4,4,0,0,0,3,3,1,0,15,0,1,4,0,0,0,0.087,21,2,3
6832,2017,Sam Freeman,Braves,58,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,1,0,0
6797,2017,Julio Teheran,Braves,37,57,72,8,8,0,0,0,4,6,1,0,17,1,1,12,0,0,0,0.140,27,6,6
6785,2017,Andrew Miller,Indians,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
6740,2017,Johnny Giavotella,Orioles,7,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0.100,2,3,1
6697,2017,Miguel Socolovich,Cardinals,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,0
6632,2017,Carlos Carrasco,Indians,32,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.000,0,0,0
6570,2017,Tom Koehler,Marlins,12,21,21,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0.048,4,0,2
6562,2017,Alex Cobb,Rays,29,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.000,0,1,0
6435,2017,Vance Worley,Marlins,26,22,27,4,4,0,0,0,0,3,0,0,8,0,0,5,1,0,0,0.182,11,0,3
6397,2017,Jake Odorizzi,Rays,28,3,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.333,2,0,1
6345,2017,Chris Archer,Rays,34,8,8,2,2,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0.250,5,0,0
6316,2017,David Phelps,Marlins,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
6283,2017,Scott Feldman,Reds,21,34,38,1,1,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0.029,6,8,3
6249,2017,Trevor Cahill,- - -,21,14,18,4,3,1,0,0,1,2,1,0,4,0,0,3,0,0,0,0.286,5,3,2
6230,2017,Kyle Kendrick,Red Sox,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0,0,0
6178,2017,Tony Sanchez,Braves,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
6175,2017,Albert Suarez,Giants,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,2,0,0
6013,2017,Cristhian Adames,Rockies,12,13,14,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.000,1,5,1
5985,2017,Randall Delgado,Diamondbacks,26,8,9,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.000,4,1,0
5830,2017,Jhan Marinez,- - -,39,6,6,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,1,0,1
5702,2017,Junior Guerra,Brewers,21,16,21,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0.000,5,6,1
5669,2017,Henderson Alvarez,Phillies,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,3,1,0
5557,2017,Jarrod Saltalamacchia,Blue Jays,10,25,26,1,1,0,0,0,1,0,1,0,16,0,0,0,0,0,0,0.040,2,5,2
5530,2017,Nik Turley,Twins,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,1
5519,2017,Ruben Tejada,Orioles,41,113,124,26,20,6,0,0,17,5,8,0,15,2,0,1,6,0,0,0.230,39,38,21
5517,2017,Kyle Higashioka,Yankees,9,18,20,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0.000,5,4,2
5448,2017,Jesse Chavez,Angels,38,5,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.000,0,0,0
5422,2017,Steve Lombardozzi,Marlins,2,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,5,1,0
5420,2017,Pedro Baez,Dodgers,66,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.000,0,0,0
5408,2017,Jake Smolinski,Athletics,16,27,29,7,6,1,0,0,1,0,1,0,6,1,0,0,0,0,0,0.259,10,9,2
5401,2017,Brad Peacock,Astros,34,7,8,2,1,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0.286,2,0,2
5398,2017,Juan Graterol,Angels,48,84,87,17,13,4,0,0,5,10,1,0,13,0,2,0,4,0,0,0.202,36,21,16
5372,2017,Michael Pineda,Yankees,17,3,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.333,1,0,0
5311,2017,Chad Huffman,Cardinals,12,14,15,4,3,0,1,0,3,0,1,0,6,0,0,0,0,0,0,0.286,3,1,4
5306,2017,Kristopher Negron,Diamondbacks,14,25,31,4,3,1,0,0,3,1,4,0,7,1,0,1,1,0,0,0.160,10,4,3
5277,2017,Tuffy Gosewisch,Mariners,11,28,31,2,2,0,0,0,1,0,1,0,14,0,0,2,2,0,0,0.071,8,5,1
5221,2017,Wade LeBlanc,Pirates,50,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.200,1,0,1
5114,2017,Jeurys Familia,Mets,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
4972,2017,Cole Hamels,Rangers,24,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.000,2,0,0
4971,2017,Fernando Salas,Mets,48,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.500,0,0,1
4849,2017,Joe Blanton,Nationals,51,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000,0,0,0
4806,2017,Rich Hill,Dodgers,25,45,49,5,4,1,0,0,1,4,0,0,18,2,1,1,0,0,0,0.111,14,3,5
4776,2017,Matt Shoemaker,Angels,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
4732,2017,Matt Cain,Giants,27,32,34,5,3,2,0,0,1,2,0,0,20,0,0,2,0,0,0,0.156,8,2,2
4676,2017,Charlie Morton,Astros,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,3,0,0
4662,2017,Brandon McCarthy,Dodgers,19,23,28,1,1,0,0,0,2,0,3,0,16,0,0,2,0,0,0,0.043,4,1,2
4544,2017,Chris Smith,Athletics,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,0
4538,2017,Jason Hammel,Royals,32,8,9,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0.000,4,0,2
4505,2017,Jordan Zimmermann,Tigers,29,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,4,0,1
4403,2017,Erik Kratz,Yankees,4,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1.000,1,1,0
4371,2017,Jeremy Hellickson,Phillies,20,33,39,3,1,1,1,0,1,2,3,0,9,0,0,3,0,0,0,0.091,18,1,4
4338,2017,Tyler Chatwood,Rockies,35,39,47,6,5,1,0,0,5,2,1,0,9,0,0,7,0,0,0,0.154,17,7,5
4249,2017,Shane Robinson,Angels,20,31,35,6,6,0,0,0,7,1,3,0,5,0,1,0,1,2,0,0.194,14,7,6
4235,2017,Jered Weaver,Padres,9,10,10,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0.000,2,1,0
4146,2017,Gorkys Hernandez,Giants,128,310,348,79,58,20,1,0,40,22,31,3,73,3,2,2,6,12,4,0.255,109,72,50
4141,2017,Derek Holland,White Sox,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1,0,0
4079,2017,Junichi Tazawa,Marlins,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,0
4070,2017,Pedro Strop,Cubs,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,1
4064,2017,Brian Duensing,Cubs,68,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.000,1,0,0
4063,2017,Anthony Recker,Braves,6,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.143,4,1,1
4054,2017,Emilio Bonifacio,Braves,38,38,44,5,3,1,1,0,2,3,1,0,9,0,1,4,1,0,0,0.132,10,11,7
4001,2017,Enny Romero,Nationals,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
3990,2017,Edinson Volquez,Marlins,17,26,30,5,5,0,0,0,0,1,1,0,11,0,1,2,0,0,0,0.192,11,4,1
3878,2017,Chris Stewart,Pirates,51,131,144,24,21,1,2,0,8,4,9,1,22,1,0,3,3,0,0,0.183,44,35,28
3830,2017,Ricky Nolasco,Angels,33,5,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.000,0,3,0
3815,2017,Mat Latos,Blue Jays,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,1,1
3543,2017,Clay Buchholz,Phillies,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0,0,0
3542,2017,Danny Duffy,Royals,24,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.500,1,0,0
3374,2017,Ubaldo Jimenez,Orioles,31,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.200,1,0,1
3371,2017,Alejandro De Aza,Nationals,28,62,70,12,7,2,3,0,8,9,3,1,16,0,2,3,1,1,0,0.194,19,16,11
3340,2017,Matt Garza,Brewers,24,35,37,3,3,0,0,0,1,1,0,0,13,1,0,1,0,0,0,0.086,17,1,2
3298,2017,Charlie Culberson,Dodgers,15,13,15,2,1,1,0,0,0,1,2,0,4,0,0,0,2,0,0,0.154,5,3,1
3284,2017,Anibal Sanchez,Tigers,28,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,1,0
3237,2017,T.J. McFarland,Diamondbacks,43,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.200,2,0,0
3220,2017,Jean Machi,Mariners,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
