Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/27/15,Video,View,"Herrera, Dilson",NYM,"Sampson, Keyvius",CIN,2,Great Americ...,PL,415,102.9,30.2,97.5,112,30
09/27/15,Video,View,"Plawecki, Kevin",NYM,"Lorenzen, Michael",CIN,6,Great Americ...,PL,412,103.3,28.4,101.8,98,30
09/27/15,Video,View,"Donaldson, Josh",TOR,"Geltz, Steven",TB,9,Rogers Centr...,ND,411,109.5,27,119.2,81,30
09/27/15,Video,View,"Arrieta, Jake",CHC,"Burnett, A.J.",PIT,2,Wrigley Fiel...,PL,411,103.1,26.1,80.2,83,26
09/27/15,Video,View,"Davis, Khris",MIL,"Maness, Seth",STL,9,Busch Stadiu...,JE,409,102.2,33.5,94,131,19
09/27/15,Video,View,"Trumbo, Mark",SEA,"Salas, Fernando",LAA,8,Angel Stadiu...,JE/L,409,112.3,16.8,88,49,3
09/27/15,Video,View,"Ozuna, Marcell",MIA,"Winkler, Daniel",ATL,7,Marlins Park,PL,407,105.3,27,71.3,85,30
09/27/15,Video,View,"Mahtook, Mikie",TB,"Buehrle, Mark",TOR,3,Rogers Centr...,JE,404,102.4,25.8,80.5,82,25
09/27/15,Video,View,"Blanco, Andres",PHI,"Papelbon, Jonathan",WSH,9,Nationals Pa...,JE/L,404,102.4,23.7,93.3,77,8
09/27/15,Video,View,"Buxton, Byron",MIN,"Valdez, Jose",DET,8,Comerica Par...,PL,403,103.8,32.8,109.1,117,30
09/27/15,Video,View,"Carpenter, Matt",STL,"Jeffress, Jeremy",MIL,7,Busch Stadiu...,JE,403,106.3,22.4,78.9,65,24
09/27/15,Video,View,"Swihart, Blake",BOS,"Jimenez, Ubaldo",BAL,3,Fenway Park,PL,401,101.4,26.2,81,81,21
09/27/15,Video,View,"Bour, Justin",MIA,"Miller, Shelby",ATL,1,Marlins Park,ND,400,108.6,35.8,62.3,138,30
09/27/15,Video,View,"Inciarte, Ender",ARI,"Shields, James",SD,5,PETCO Park,PL,396,101.5,27.8,74.8,85,30
09/27/15,Video,View,"Carter, Chris",HOU,"Ohlendorf, Ross",TEX,7,Minute Maid ...,ND,394,103.7,26.6,110.2,78,30
09/27/15,Video,View,"Swisher, Nick",ATL,"Hand, Brad",MIA,8,Marlins Park,JE,391,99.3,30.2,102.1,99,20
09/27/15,Video,View,"Freese, David",LAA,"Iwakuma, Hisashi",SEA,5,Angel Stadiu...,JE,390,101.1,25.5,77.5,75,20
09/27/15,Video,View,"Bour, Justin",MIA,"Winkler, Daniel",ATL,7,Marlins Park,PL,388,101.9,31,113.8,97,30
09/27/15,Video,View,"Ackley, Dustin",NYY,"Johnson, Erik",CHW,6,Yankee Stadi...,PL,378,101.5,27.2,69.2,81,30
09/27/15,Video,View,"Inciarte, Ender",ARI,"Shields, James",SD,7,PETCO Park,JE,371,101.2,25.7,66.9,66,22
09/27/15,Video,View,"Francoeur, Jeff",PHI,"Janssen, Casey",WSH,8,Nationals Pa...,JE,357,98.9,28.1,121,70,27
09/26/15,Video,View,"Cron, C.J.",LAA,"Hernandez, Felix",SEA,6,Angel Stadiu...,PL,436,107.7,23,91.2,79,26
09/26/15,Video,View,"Carter, Chris",HOU,"Gonzalez, Chi Chi",TEX,6,Minute Maid ...,JE,432,110.5,20.2,92.7,66,25
09/26/15,Video,View,"Arenado, Nolan",COL,"Anderson, Brett",LAD,1,Coors Field,PL,430,101.8,34,93.1,125,12
09/26/15,Video,View,"Gonzalez, Carlos",COL,"Garcia, Yimi",LAD,9,Coors Field,JE,427,105,24,93,75,25
09/26/15,Video,View,"Kiermaier, Kevin",TB,"Price, David",TOR,4,Rogers Centr...,PL,420,102.6,28.1,91.6,102,24
09/26/15,Video,View,"Ethier, Andre",LAD,"Kendrick, Kyle",COL,2,Coors Field,ND,419,105,36.2,63.4,127,30
09/26/15,Video,View,"Marte, Ketel",SEA,"Heaney, Andrew",LAA,3,Angel Stadiu...,ND,415,111.2,24.5,115.8,69,30
09/26/15,Video,View,"Freese, David",LAA,"Farquhar, Danny",SEA,9,Angel Stadiu...,JE,415,106.2,21.5,87.4,66,20
09/26/15,Video,View,"Martin, Russell",TOR,"Archer, Chris",TB,1,Rogers Centr...,PL,414,102.7,32.5,99,124,30
09/26/15,Video,View,"Parker, Jarrett",SF,"Pomeranz, Drew",OAK,7,O.co Coliseu...,JE,414,105.5,21.7,88.8,69,17
09/26/15,Video,View,"Bour, Justin",MIA,"Teheran, Julio",ATL,1,Marlins Park,ND,405,107.1,29.6,59.8,92,30
09/26/15,Video,View,"Altuve, Jose",HOU,"Holland, Derek",TEX,3,Minute Maid ...,JE,403,104,24.4,101,74,26
09/26/15,Video,View,"Wright, David",NYM,"Badenhop, Burke",CIN,9,Great Americ...,JE,403,101.9,25.4,96.4,89,16
09/26/15,Video,View,"Duda, Lucas",NYM,"Lamb, John",CIN,1,Great Americ...,ND,401,112.1,23.4,60.1,64,30
09/26/15,Video,View,"Gomes, Yan",CLE,"Medlen, Kris",KC,3,Kauffman Sta...,JE,396,110.9,21,108.1,56,30
09/26/15,Video,View,"Escobar, Eduardo",MIN,"Lobstein, Kyle",DET,9,Comerica Par...,PL,395,108.3,23.2,111.7,63,30
09/26/15,Video,View,"Butler, Billy",OAK,"Cain, Matt",SF,6,O.co Coliseu...,ND,394,107.4,27.7,125.3,77,30
09/26/15,Video,View,"Bautista, Jose",TOR,"Yates, Kirby",TB,8,Rogers Centr...,PL,393,102.9,36.8,105.3,143,30
09/26/15,Video,View,"Zobrist, Ben",KC,"Tomlin, Josh",CLE,1,Kauffman Sta...,JE,393,102.7,26.6,72,79,29
09/26/15,Video,View,"Parker, Jarrett",SF,"Dull, Ryan",OAK,8,O.co Coliseu...,PL,392,100.1,32.1,75.2,109,27
09/26/15,Video,View,"Parker, Jarrett",SF,"Zito, Barry",OAK,2,O.co Coliseu...,JE,381,100,25.9,104,74,10
09/26/15,Video,View,"Mercer, Jordy",PIT,"Hammel, Jason",CHC,5,Wrigley Fiel...,PL,379,97.4,30.6,100,101,10
09/26/15,Video,View,"Granderson, Curtis",NYM,"Lamb, John",CIN,2,Great Americ...,PL,376,101.3,27.4,67.7,80,29
09/26/15,Video,View,"Altuve, Jose",HOU,"Jackson, Luke",TEX,8,Minute Maid ...,JE,373,103.5,22.5,106.5,58,3
09/26/15,Video,View,"Bautista, Jose",TOR,"Archer, Chris",TB,1,Rogers Centr...,JE,364,105.3,22.7,116.9,54,11
09/26/15,Video,View,"Correa, Carlos",HOU,"Holland, Derek",TEX,3,Minute Maid ...,JE,364,109,20.3,114.5,47,2
09/26/15,Video,View,"Choo, Shin-Soo",TEX,"McHugh, Collin",HOU,3,Minute Maid ...,JE,354,100.4,25.4,119.2,60,8
09/26/15,Video,View,"Rasmus, Colby",HOU,"Freeman, Sam",TEX,7,Minute Maid ...,JE,345,98.3,26.9,55.8,62,13
09/26/15,Video,N/A,"Correa, Carlos",HOU,"Holland, Derek",TEX,1,Minute Maid ...,,0,0,0,0,0,0
09/25/15,Video,View,"Parker, Jarrett",SF,"Dull, Ryan",OAK,7,O.co Coliseu...,ND,474,114.3,23.7,85.3,96,30
09/25/15,Video,View,"Dickerson, Corey",COL,"Bolsinger, Mike",LAD,4,Coors Field,PL,452,105.8,28.9,90.5,107,29
09/25/15,Video,View,"Ramirez, Jose",CLE,"Volquez, Edinson",KC,1,Kauffman Sta...,PL,437,106.6,27.3,81.2,98,30
09/25/15,Video,View,"Duda, Lucas",NYM,"Cingrani, Tony",CIN,7,Great Americ...,ND,434,113.5,23.5,72.4,78,30
09/25/15,Video,View,"Gonzalez, Carlos",COL,"Bolsinger, Mike",LAD,4,Coors Field,PL,432,102.7,28.7,91.3,98,25
09/25/15,Video,View,"Olt, Mike",CHW,"Sabathia, CC",NYY,7,Yankee Stadi...,ND,431,111.7,26.8,111.3,93,30
09/25/15,Video,View,"Cron, C.J.",LAA,"Kensing, Logan",SEA,7,Angel Stadiu...,PL,431,105.1,26.3,86.4,94,28
09/25/15,Video,View,"Bautista, Jose",TOR,"Yates, Kirby",TB,7,Rogers Centr...,ND,425,109.1,27.4,110.1,92,30
09/25/15,Video,View,"Ruf, Darin",PHI,"Zimmermann, Jordan",WSH,5,Nationals Pa...,PL,421,105,28.1,100.3,102,30
09/25/15,Video,View,"Donaldson, Josh",TOR,"Odorizzi, Jake",TB,3,Rogers Centr...,JE,421,108.3,20.9,94.1,66,23
09/25/15,Video,View,"Duffy, Matt",SF,"Gray, Sonny",OAK,1,O.co Coliseu...,PL,421,105.4,23.5,94.3,78,25
09/25/15,Video,View,"Markakis, Nick",ATL,"Fernandez, Jose",MIA,1,Marlins Park,JE,419,110.9,20.6,81,62,27
09/25/15,Video,View,"Pillar, Kevin",TOR,"Odorizzi, Jake",TB,4,Rogers Centr...,JE,419,105.6,22.6,92.4,74,21
09/25/15,Video,View,"Freeman, Freddie",ATL,"Ellington, Brian",MIA,7,Marlins Park,JE,419,103.5,31.9,84.9,125,25
09/25/15,Video,View,"Asche, Cody",PHI,"Martin, Rafael",WSH,8,Nationals Pa...,PL,417,103.7,24.6,91.5,86,20
09/25/15,Video,View,"Blackmon, Charlie",COL,"Bolsinger, Mike",LAD,4,Coors Field,ND,416,106,29.1,65,90,30
09/25/15,Video,View,"Perez, Roberto",CLE,"Morales, Franklin",KC,7,Kauffman Sta...,PL,414,110.6,23.6,111.1,67,30
09/25/15,Video,View,"Pollock, A.J.",ARI,"Kelly, Casey",SD,2,PETCO Park,JE,414,104,24.8,97.3,81,24
09/25/15,Video,View,"Bour, Justin",MIA,"Weber, Ryan",ATL,1,Marlins Park,PL,412,111.6,22.5,70.9,64,30
09/25/15,Video,View,"Cruz, Nelson",SEA,"Richards, Garrett",LAA,1,Angel Stadiu...,PL,411,102.4,26.4,99,83,21
09/25/15,Video,View,"Valbuena, Luis",HOU,"Gallardo, Yovani",TEX,4,Minute Maid ...,ND,407,105.3,28.1,69.5,90,30
09/25/15,Video,View,"Almonte, Abraham",CLE,"Volquez, Edinson",KC,2,Kauffman Sta...,JE,402,103.4,25.8,75.7,77,28
09/25/15,Video,View,"Beckham, Gordon",CHW,"Sabathia, CC",NYY,7,Yankee Stadi...,PL,399,107.2,24.3,109.9,70,30
09/25/15,Video,View,"Granderson, Curtis",NYM,"Hoover, J.J.",CIN,8,Great Americ...,PL,393,104.7,26.1,68.9,78,30
09/25/15,Video,View,"Arencibia, J.P.",TB,"Lowe, Mark",TOR,8,Rogers Centr...,ND,392,103.6,30.3,116.9,93,30
09/25/15,Video,View,"Pujols, Albert",LAA,"Nuno, Vidal",SEA,1,Angel Stadiu...,PL,391,100.7,33.9,107.4,118,30
09/25/15,Video,View,"Duda, Lucas",NYM,"DeSclafani, Anthony",CIN,3,Great Americ...,PL,389,100.6,27.1,102.6,86,26
09/25/15,Video,View,"Werth, Jayson",WSH,"Eickhoff, Jerad",PHI,6,Nationals Pa...,PL,387,101.6,32.2,106.9,114,30
09/25/15,Video,View,"Davis, Khris",MIL,"Rosenthal, Trevor",STL,9,Busch Stadiu...,JE,386,106.4,22.9,70.6,61,24
09/25/15,Video,View,"Burns, Billy",OAK,"Leake, Mike",SF,3,O.co Coliseu...,JE/L,381,104.8,23.7,69.3,63,21
09/25/15,Video,View,"Butler, Billy",OAK,"Leake, Mike",SF,6,O.co Coliseu...,JE,376,100.5,24.8,74.9,68,6
09/25/15,Video,View,"Altherr, Aaron",PHI,"Zimmermann, Jordan",WSH,5,Nationals Pa...,PL,373,100.3,35.1,108.3,125,30
09/25/15,Video,View,"Boesch, Brennan",CIN,"Syndergaard, Noah",NYM,8,Great Americ...,PL,373,108,22.1,62.8,54,25
09/25/15,Video,View,"Davis, Rajai",DET,"Perkins, Glen",MIN,8,Comerica Par...,JE,365,99.1,25.8,70.3,67,10
09/25/15,Video,View,"Duvall, Adam",CIN,"Stauffer, Tim",NYM,9,Great Americ...,PL,355,96.9,34,67.8,108,25
09/25/15,Video,View,"Choo, Shin-Soo",TEX,"Kazmir, Scott",HOU,4,Minute Maid ...,JE,347,97.8,26.6,60.9,63,5
09/25/15,Video,View,"Altherr, Aaron",PHI,"Zimmermann, Jordan",WSH,3,Nationals Pa...,ITP/L,263,90.6,15.3,90.7,25,0
09/24/15,Video,View,"Wieters, Matt",BAL,"Treinen, Blake",WSH,8,Nationals Pa...,ND,443,109,23.3,86.2,85,29
09/24/15,Video,View,"Ramos, Wilson",WSH,"Roe, Chaz",BAL,7,Nationals Pa...,ND,430,111.1,30.6,116.9,110,30
09/24/15,Video,View,"Schoop, Jonathan",BAL,"Roark, Tanner",WSH,4,Nationals Pa...,PL,427,106.1,23.3,91.1,82,25
09/24/15,Video,View,"Longoria, Evan",TB,"Miley, Wade",BOS,6,Fenway Park,PL,425,105.4,26.8,96.9,100,30
09/24/15,Video,View,"Hosmer, Eric",KC,"Rasmussen, Rob",SEA,5,Kauffman Sta...,JE,423,103.4,25.6,92.4,83,23
09/24/15,Video,View,"Crawford, Brandon",SF,"Kennedy, Ian",SD,2,PETCO Park,JE,419,108.8,19.6,88.8,61,20
09/24/15,Video,View,"Piscotty, Stephen",STL,"Jungmann, Taylor",MIL,4,Busch Stadiu...,PL,418,104.8,29.7,104.9,104,30
09/24/15,Video,View,"Alvarez, Pedro",PIT,"Diaz, Jairo",COL,8,Coors Field,JE,414,119.4,18.2,74.7,47,27
09/24/15,Video,View,"Peralta, Jhonny",STL,"Jungmann, Taylor",MIL,4,Busch Stadiu...,JE,413,101.5,28,93.6,96,19
09/24/15,Video,View,"Morrison, Logan",SEA,"Davis, Wade",KC,9,Kauffman Sta...,PL,413,104.2,31.8,68.4,105,30
09/24/15,Video,View,"Hunter, Torii",MIN,"Anderson, Cody",CLE,7,Target Field,PL,409,104.2,27.8,104.4,94,30
09/24/15,Video,View,"Thompson, Trayce",CHW,"Pineda, Michael",NYY,6,Yankee Stadi...,ND,407,109.4,27.7,123.4,82,30
09/24/15,Video,View,"Bruce, Jay",CIN,"Robles, Hansel",NYM,8,Great Americ...,PL,404,101.1,30.3,81.3,107,27
09/24/15,Video,View,"Kiermaier, Kevin",TB,"Miley, Wade",BOS,7,Fenway Park,PL,399,105.7,28.4,64.4,88,30
09/24/15,Video,View,"Drury, Brandon",ARI,"Kershaw, Clayton",LAD,4,Dodger Stadi...,PL,391,104.5,25.4,112.3,68,30
09/24/15,Video,View,"Santana, Carlos",CLE,"Gibson, Kyle",MIN,3,Target Field,PL,388,101.4,28.3,71.8,88,29
09/24/15,Video,View,"Norris, Derek",SD,"Bumgarner, Madison",SF,2,PETCO Park,JE/L,385,101.8,24.5,76.7,69,18
09/24/15,Video,View,"Ortiz, David",BOS,"Ramirez, Erasmo",TB,1,Fenway Park,JE,377,99.8,26.3,105.5,76,13
09/24/15,Video,View,"Rosario, Eddie",MIN,"Shaw, Bryan",CLE,8,Target Field,PL,376,98.9,32.6,72.6,109,26
09/24/15,Video,View,"Fielder, Prince",TEX,"Martin, Cody",OAK,8,O.co Coliseu...,PL,375,100.1,28.7,64.6,79,28
09/24/15,Video,View,"Moustakas, Mike",KC,"Paxton, James",SEA,2,Kauffman Sta...,PL,373,98.5,36.8,61.9,114,26
09/24/15,Video,View,"Beltran, Carlos",NYY,"Sale, Chris",CHW,3,Yankee Stadi...,JE,357,104.1,23.4,122.4,54,12
09/24/15,Video,View,"Heisey, Chris",LAD,"Chafin, Andrew",ARI,5,Dodger Stadi...,JE/L,352,98.3,28.1,129,64,13
09/24/15,Video,View,"Kipnis, Jason",CLE,"Gibson, Kyle",MIN,1,Target Field,JE,347,95.8,31,118.5,84,24
09/23/15,Video,View,"Bourjos, Peter",STL,"Diaz, Jumbo",CIN,7,Busch Stadiu...,ND,450,113.7,29.5,113.2,112,30
09/23/15,Video,View,"Dickerson, Corey",COL,"Morton, Charlie",PIT,5,Coors Field,PL,436,103.8,33,83.5,124,27
09/23/15,Video,View,"Machado, Manny",BAL,"Scherzer, Max",WSH,7,Nationals Pa...,PL,430,114.2,19.4,97.7,60,30
09/23/15,Video,View,"Freeman, Freddie",ATL,"Familia, Jeurys",NYM,9,Citi Field,ND,424,106.7,24.6,98.8,83,30
09/23/15,Video,View,"Goldschmidt, Paul",ARI,"Frias, Carlos",LAD,2,Dodger Stadi...,PL,422,104.2,26.3,82.1,87,28
09/23/15,Video,View,"Odor, Rougned",TEX,"Alvarez, R.J.",OAK,9,O.co Coliseu...,ND,421,109.6,30,62.8,102,30
09/23/15,Video,View,"Calhoun, Kole",LAA,"Fiers, Mike",HOU,5,Minute Maid ...,ND,419,106,30.6,73.6,113,30
09/23/15,Video,View,"Murphy, Tom",COL,"Morton, Charlie",PIT,5,Coors Field,PL,417,103,35.2,105,129,30
09/23/15,Video,View,"Grichuk, Randal",STL,"Finnegan, Brandon",CIN,2,Busch Stadiu...,PL,416,103.2,31.3,100.3,116,30
09/23/15,Video,View,"Andrus, Elvis",TEX,"Doubront, Felix",OAK,4,O.co Coliseu...,JE,416,105.5,23.2,96.1,75,25
09/23/15,Video,View,"Votto, Joey",CIN,"Lyons, Tyler",STL,7,Busch Stadiu...,JE,410,103.9,23,93.4,72,13
09/23/15,Video,View,"Souza Jr., Steven",TB,"Mendez, Roman",BOS,9,Fenway Park,PL,406,102.3,34.8,97.5,135,21
09/23/15,Video,View,"Carpenter, Matt",STL,"Finnegan, Brandon",CIN,5,Busch Stadiu...,JE,402,104.3,23.6,79.6,70,24
09/23/15,Video,View,"Sogard, Eric",OAK,"Freeman, Sam",TEX,7,O.co Coliseu...,PL,402,103.5,27.3,73.7,86,30
09/23/15,Video,View,"Murphy, Daniel",NYM,"Perez, Williams",ATL,1,Citi Field,JE,397,105.2,22,80.4,64,14
09/23/15,Video,View,"Soler, Jorge",CHC,"Smith, Will",MIL,7,Wrigley Fiel...,PL,397,104.7,21.7,97.7,63,6
09/23/15,Video,View,"Utley, Chase",LAD,"Anderson, Chase",ARI,1,Dodger Stadi...,JE/L,394,98.2,34.3,82.6,119,0
09/23/15,Video,View,"Walker, Neil",PIT,"Bergman, Christian",COL,3,Coors Field,PL,392,98.8,36.9,70.7,123,18
09/23/15,Video,View,"Bour, Justin",MIA,"Buchanan, David",PHI,4,Marlins Park,ND,389,104.1,29.6,59.1,86,30
09/23/15,Video,View,"Reddick, Josh",OAK,"Lewis, Colby",TEX,6,O.co Coliseu...,JE,388,98.6,29.5,79.5,95,16
09/23/15,Video,View,"Santana, Carlos",CLE,"Perkins, Glen",MIN,9,Target Field,PL,379,100.6,29.2,112.3,88,30
09/23/15,Video,View,"Cabrera, Melky",CHW,"Verlander, Justin",DET,4,Comerica Par...,PL,378,97.8,33,75.5,109,19
09/23/15,Video,View,"Martin, Russell",TOR,"Bailey, Andrew",NYY,7,Rogers Centr...,PL,378,103.4,25.3,114,67,28
09/23/15,Video,View,"Beltre, Adrian",TEX,"Doubront, Felix",OAK,5,O.co Coliseu...,PL,369,101,36.6,112.9,130,29
09/23/15,Video,View,"Pearce, Steve",BAL,"Scherzer, Max",WSH,1,Nationals Pa...,JE,368,98.2,30.1,113.5,85,26
09/23/15,Video,View,"Carpenter, Matt",STL,"Finnegan, Brandon",CIN,3,Busch Stadiu...,JE,364,96.5,34,68.2,104,19
09/23/15,Video,View,"Seager, Corey",LAD,"Reynolds, Matt",ARI,8,Dodger Stadi...,PL,364,98.2,35.1,60,105,30
09/23/15,Video,View,"Cabrera, Asdrubal",TB,"Machi, Jean",BOS,9,Fenway Park,ND,354,97.2,34.7,56.7,99,29
09/23/15,Video,View,"Dozier, Brian",MIN,"Kluber, Corey",CLE,4,Target Field,JE,352,95.2,32.7,68,97,15
09/23/15,Video,View,"Parker, Jarrett",SF,"Benoit, Joaquin",SD,8,PETCO Park,JE,346,95.4,32.7,120.9,89,20
09/23/15,Video,View,"Martinez, Victor",DET,"Montas, Frankie",CHW,1,Comerica Par...,JE/L,345,95.3,30.4,58.1,75,20
09/22/15,Video,View,"Bruce, Jay",CIN,"Lackey, John",STL,1,Busch Stadiu...,ND,447,112.2,26.2,74.2,96,30
09/22/15,Video,View,"Cano, Robinson",SEA,"Guthrie, Jeremy",KC,3,Kauffman Sta...,PL,445,106.2,28.9,85.8,109,29
09/22/15,Video,View,"Montero, Jesus",SEA,"Almonte, Miguel",KC,4,Kauffman Sta...,JE,435,110.5,20.4,88.7,65,26
09/22/15,Video,View,"Pujols, Albert",LAA,"McCullers, Lance",HOU,1,Minute Maid ...,ND,421,109.6,26.1,111.7,83,30
09/22/15,Video,View,"Pillar, Kevin",TOR,"Severino, Luis",NYY,3,Rogers Centr...,ND,419,115.8,23.6,122.2,67,30
09/22/15,Video,View,"Olivera, Hector",ATL,"Verrett, Logan",NYM,5,Citi Field,PL,418,105.8,22.9,95.3,74,25
09/22/15,Video,View,"Miller, Brad",SEA,"Guthrie, Jeremy",KC,3,Kauffman Sta...,PL,418,103.9,31.1,73.4,106,30
09/22/15,Video,View,"Trout, Mike",LAA,"McCullers, Lance",HOU,1,Minute Maid ...,PL,417,103.9,32.2,97.6,127,30
09/22/15,Video,View,"Drury, Brandon",ARI,"Liberatore, Adam",LAD,9,Dodger Stadi...,PL,417,106.4,23.3,98.5,72,30
09/22/15,Video,View,"Wallace, Brett",SD,"Strickland, Hunter",SF,7,PETCO Park,JE,410,101.5,30.6,84.6,112,21
09/22/15,Video,View,"Pollock, A.J.",ARI,"Wood, Alex",LAD,7,Dodger Stadi...,JE,409,104.9,21.8,89.7,66,8
09/22/15,Video,View,"Wright, David",NYM,"Wisler, Matt",ATL,1,Citi Field,JE,408,110.3,18.9,84.1,55,12
09/22/15,Video,View,"Moreland, Mitch",TEX,"Nolin, Sean",OAK,6,O.co Coliseu...,JE,408,101.8,25.5,93.4,85,13
09/22/15,Video,View,"Carter, Chris",HOU,"Santiago, Hector",LAA,2,Minute Maid ...,PL,405,106.2,23.3,77.2,69,27
09/22/15,Video,View,"Encarnacion, Edwin",TOR,"Miller, Andrew",NYY,10,Rogers Centr...,ND,404,114.8,22.5,122.6,60,30
09/22/15,Video,View,"Ruf, Darin",PHI,"Narveson, Chris",MIA,7,Marlins Park,JE/L,403,100.5,28.6,97.6,96,19
09/22/15,Video,View,"Asche, Cody",PHI,"Koehler, Tom",MIA,4,Marlins Park,PL,396,104,33.5,67.5,119,30
09/22/15,Video,View,"Cano, Robinson",SEA,"Guthrie, Jeremy",KC,1,Kauffman Sta...,PL,395,100.5,35.2,73.2,122,26
09/22/15,Video,View,"Navarro, Dioner",TOR,"Miller, Andrew",NYY,9,Rogers Centr...,ND,392,110.1,24.1,122.8,63,30
09/22/15,Video,View,"Beltran, Carlos",NYY,"Hendriks, Liam",TOR,8,Rogers Centr...,PL,391,101.6,27,74.1,82,28
09/22/15,Video,View,"Rosario, Wilin",COL,"Happ, J.A.",PIT,2,Coors Field,PL,391,102.3,34.4,59.8,111,30
09/22/15,Video,View,"Bryant, Kris",CHC,"Cravy, Tyler",MIL,3,Wrigley Fiel...,PL,387,98,28.5,99.6,88,4
09/22/15,Video,View,"Gonzalez, Marwin",HOU,"Santiago, Hector",LAA,2,Minute Maid ...,ND,385,99.8,31.8,108,104,30
09/22/15,Video,View,"Goldschmidt, Paul",ARI,"Hatcher, Chris",LAD,7,Dodger Stadi...,JE,381,97.6,28.8,76,83,8
09/22/15,Video,View,"Mahtook, Mikie",TB,"Owens, Henry",BOS,8,Fenway Park,ND,378,100.4,29,113,84,29
09/22/15,Video,View,"Bird, Greg",NYY,"Lowe, Mark",TOR,10,Rogers Centr...,PL,375,106.3,23.3,63.9,58,25
09/22/15,Video,View,"Pagan, Angel",SF,"Quackenbush, Kevin",SD,7,PETCO Park,JE,373,99.6,36.3,74.9,133,19
09/22/15,Video,View,"Seager, Kyle",SEA,"Guthrie, Jeremy",KC,1,Kauffman Sta...,JE,370,106.9,23.5,54.6,55,30
09/22/15,Video,View,"Rojas, Miguel",MIA,"Harang, Aaron",PHI,7,Marlins Park,JE,359,98.2,36.5,114.1,120,22
09/22/15,Video,View,"Peterson, Jace",ATL,"Verrett, Logan",NYM,5,Citi Field,JE,357,96.6,31.7,63.9,89,24
09/22/15,Video,View,"Asche, Cody",PHI,"Lazo, Raudel",MIA,8,Marlins Park,PL,357,97.7,30.6,58.5,81,29
09/22/15,Video,View,"Spangenberg, Cory",SD,"Kontos, George",SF,6,PETCO Park,PL,342,101.2,40.7,64.7,150,15
09/21/15,Video,View,"Marte, Starling",PIT,"Gray, Jon",COL,1,Coors Field,ND,437,105.3,32.7,113.8,106,30
09/21/15,Video,View,"Murphy, Tom",COL,"Burnett, A.J.",PIT,5,Coors Field,ND,428,108.9,25.7,111,74,30
09/21/15,Video,View,"Avila, Alex",DET,"Johnson, Erik",CHW,3,Comerica Par...,PL,426,104.8,28.9,98,108,30
09/21/15,Video,View,"Bird, Greg",NYY,"Osuna, Roberto",TOR,9,Rogers Centr...,JE,422,108.2,20.5,88.7,66,24
09/21/15,Video,View,"Davis, Khris",MIL,"Hunter, Tommy",CHC,8,Wrigley Fiel...,JE,417,103,27,85.3,95,23
09/21/15,Video,View,"Shaffer, Richie",TB,"Ross, Robbie",BOS,9,Fenway Park,ND,416,108.5,27.5,111,93,30
09/21/15,Video,View,"Soler, Jorge",CHC,"Jimenez, Cesar",MIL,7,Wrigley Fiel...,PL,412,106,21.2,93.1,67,15
09/21/15,Video,View,"Ramirez, Aramis",PIT,"Gray, Jon",COL,1,Coors Field,JE/L,410,98.1,35.8,81.2,120,0
09/21/15,Video,View,"Gonzalez, Adrian",LAD,"Chacin, Jhoulys",ARI,1,Dodger Stadi...,JE,402,101,24.9,87,78,2
09/21/15,Video,View,"Tomas, Yasmany",ARI,"Anderson, Brett",LAD,4,Dodger Stadi...,JE,402,111.2,19.4,100.3,53,15
09/21/15,Video,View,"Hill, Aaron",ARI,"Anderson, Brett",LAD,5,Dodger Stadi...,PL,402,103.9,26.9,107.5,82,30
09/21/15,Video,View,"Guyer, Brandon",TB,"Rodriguez, Eduardo",BOS,1,Fenway Park,ND,398,102.6,32.4,105.8,117,30
09/21/15,Video,View,"Correa, Carlos",HOU,"Weaver, Jered",LAA,3,Minute Maid ...,PL,393,99.7,29.1,78.2,94,24
09/21/15,Video,View,"Grandal, Yasmani",LAD,"Reynolds, Matt",ARI,8,Dodger Stadi...,JE,391,98.9,27.5,82,86,6
09/21/15,Video,View,"Conforto, Michael",NYM,"Miller, Shelby",ATL,2,Citi Field,PL,389,103.3,24.6,105.7,70,26
09/21/15,Video,View,"Sanchez, Carlos",CHW,"Ryan, Kyle",DET,6,Comerica Par...,JE,377,103.7,23.3,108.4,60,10
09/21/15,Video,View,"Lind, Adam",MIL,"Hammel, Jason",CHC,5,Wrigley Fiel...,PL,375,100.1,27.6,111.6,77,25
09/21/15,Video,View,"Beckham, Gordon",CHW,"Wolf, Randy",DET,2,Comerica Par...,JE,365,98.8,27,68,74,12
09/21/15,Video,View,"Bogaerts, Xander",BOS,"Gomes, Brandon",TB,8,Fenway Park,ND,364,99.1,34.6,117.4,109,30
09/21/15,Video,View,"Gattis, Evan",HOU,"Weaver, Jered",LAA,2,Minute Maid ...,PL,362,104,25.2,127.4,60,29
09/21/15,Video,View,"Goldschmidt, Paul",ARI,"Peralta, Joel",LAD,8,Dodger Stadi...,JE,348,103.2,23.6,127.5,52,18
09/20/15,Video,View,"Marte, Starling",PIT,"Bolsinger, Mike",LAD,3,Dodger Stadi...,ND,445,109.2,25.9,102.4,89,30
09/20/15,Video,View,"Davis, Chris",BAL,"Odorizzi, Jake",TB,3,Tropicana Fi...,ND,439,107.8,27.6,99.6,104,30
