Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/27/12,Video,View,"Morse, Michael",WSH,"Cloyd, Tyler",PHI,6,Citizens Ban...,ND,451,108.5,26.9,85.5,105,30
09/27/12,Video,View,"Scott, Luke",TB,"Peavy, Jake",CHW,5,U.S. Cellula...,PL,426,103.6,33.6,80.3,125,28
09/27/12,Video,View,"Frazier, Todd",CIN,"Axford, John",MIL,9,Great Americ...,PL,422,103.3,28.2,87.4,104,26
09/27/12,Video,View,"Napoli, Mike",TEX,"Blackley, Travis",OAK,1,Rangers Ball...,PL,419,103.7,30.3,78.8,109,29
09/27/12,Video,View,"Barajas, Rod",PIT,"Dickey, R.A.",NYM,4,Citi Field,ND,419,107.1,25.9,104.8,86,30
09/27/12,Video,View,"Rizzo, Anthony",CHC,"Chacin, Jhoulys",COL,3,Coors Field,JE,417,101.3,30.6,83.4,107,18
09/27/12,Video,View,"Sanchez, Hector",SF,"Ziegler, Brad",ARI,8,AT&T Park,JE,415,102.4,28,94.4,100,22
09/27/12,Video,View,"Harper, Bryce",WSH,"Cloyd, Tyler",PHI,1,Citizens Ban...,PL,412,102.6,27.4,81.5,91,27
09/27/12,Video,View,"Reddick, Josh",OAK,"Harrison, Matt",TEX,2,Rangers Ball...,ND,411,105.6,31.7,68.5,111,30
09/27/12,Video,View,"Pence, Hunter",SF,"Corbin, Patrick",ARI,2,AT&T Park,PL,410,103.1,27.8,102.2,92,30
09/27/12,Video,View,"Cespedes, Yoenis",OAK,"Adams, Mike",TEX,8,Rangers Ball...,PL,409,102.2,28.3,101.4,93,30
09/27/12,Video,View,"Pacheco, Jordan",COL,"Volstad, Chris",CHC,1,Coors Field,PL,408,102.3,30.3,104.7,103,30
09/27/12,Video,View,"Davis, Ike",NYM,"Correia, Kevin",PIT,2,Citi Field,PL,408,106.7,22.9,78.2,70,28
09/27/12,Video,View,"Longoria, Evan",TB,"Myers, Brett",CHW,9,U.S. Cellula...,PL,405,104.9,24,102,72,26
09/27/12,Video,View,"Kinsler, Ian",TEX,"Blackley, Travis",OAK,1,Rangers Ball...,PL,400,102.8,32.9,108.3,116,30
09/27/12,Video,View,"Butler, Billy",KC,"Benoit, Joaquin",DET,9,Comerica Par...,PL,400,103,28.7,71.7,92,30
09/27/12,Video,View,"Scutaro, Marco",SF,"Corbin, Patrick",ARI,2,AT&T Park,PL,397,101.5,28.2,106.7,85,30
09/27/12,Video,View,"Jaso, John",SEA,"Haren, Dan",LAA,4,Angel Stadiu...,PL,395,103.8,32.5,60.4,103,30
09/27/12,Video,View,"Presley, Alex",PIT,"Rauch, Jon",NYM,9,Citi Field,PL,392,101.8,29.5,71.8,95,30
09/27/12,Video,View,"Wright, David",NYM,"Correia, Kevin",PIT,5,Citi Field,JE/L,389,100.1,27.2,78.7,86,20
09/27/12,Video,View,"Gomez, Carlos",MIL,"Latos, Mat",CIN,3,Great Americ...,PL,388,99.5,27.6,77.8,85,18
09/27/12,Video,View,"Morse, Michael",WSH,"Cloyd, Tyler",PHI,2,Citizens Ban...,JE,379,101,36.9,102.7,143,8
09/27/12,Video,View,"Moss, Brandon",OAK,"Adams, Mike",TEX,8,Rangers Ball...,JE,376,103.4,23.8,70.1,61,17
09/27/12,Video,View,"Arencibia, J.P.",TOR,"Aardsma, David",NYY,8,Rogers Centr...,PL,374,100.8,34.3,118.8,109,30
09/27/12,Video,View,"LeMahieu, DJ",COL,"Volstad, Chris",CHC,2,Coors Field,JE,373,106.7,22.6,118.2,54,18
09/27/12,Video,View,"Reddick, Josh",OAK,"Adams, Mike",TEX,8,Rangers Ball...,JE,372,105.5,23.3,63.7,57,21
09/27/12,Video,View,"Lawrie, Brett",TOR,"Nova, Ivan",NYY,3,Rogers Centr...,JE,366,101.9,25.2,64.4,64,21
09/27/12,Video,View,"Norris, Derek",OAK,"Harrison, Matt",TEX,4,Rangers Ball...,PL,366,100.8,28.2,123.7,71,29
09/26/12,Video,View,"Pena, Carlos",TB,"Lester, Jon",BOS,5,Fenway Park,ND,438,105.1,30.4,89.8,118,28
09/26/12,Video,View,"Desmond, Ian",WSH,"Kendrick, Kyle",PHI,2,Citizens Ban...,PL,423,110.5,21.4,99.7,65,30
09/26/12,Video,View,"Avila, Alex",DET,"Guthrie, Jeremy",KC,4,Comerica Par...,JE,422,106.9,24.4,79.8,80,29
09/26/12,Video,View,"Braun, Ryan",MIL,"Ondrusek, Logan",CIN,7,Great Americ...,PL,422,103.3,26.2,89.2,91,26
09/26/12,Video,View,"Davis, Chris",BAL,"Beck, Chad",TOR,7,Oriole Park ...,PL,417,102.8,31.6,94.2,122,26
09/26/12,Video,View,"Smoak, Justin",SEA,"Wilson, C.J.",LAA,4,Angel Stadiu...,PL,415,104.5,28.8,104.6,99,30
09/26/12,Video,View,"Francoeur, Jeff",KC,"Porcello, Rick",DET,4,Comerica Par...,ND,414,107.2,25.7,107.9,79,30
09/26/12,Video,View,"Jackson, Austin",DET,"Guthrie, Jeremy",KC,4,Comerica Par...,PL,414,115.8,19.1,102.8,53,30
09/26/12,Video,View,"Rottino, Vinny",CLE,"Myers, Brett",CHW,8,U.S. Cellula...,PL,414,102.2,26.6,95.4,88,19
09/26/12,Video,View,"Davis, Chris",BAL,"Villanueva, Carlos",TOR,5,Oriole Park ...,PL,412,101.2,30.8,86.3,112,19
09/26/12,Video,View,"Kemp, Matt",LAD,"Bass, Anthony",SD,6,PETCO Park,PL,412,101.4,28,91.9,98,16
09/26/12,Video,View,"Harper, Bryce",WSH,"Kendrick, Kyle",PHI,1,Citizens Ban...,JE,410,101.9,26.3,96.8,81,20
09/26/12,Video,View,"Prado, Martin",ATL,"Johnson, Josh",MIA,1,Turner Field,PL,410,103,27.7,101.9,92,30
09/26/12,Video,View,"Dickerson, Chris",NYY,"Swarzak, Anthony",MIN,6,Target Field,PL,408,105.6,25.7,73.7,80,30
09/26/12,Video,View,"Blackmon, Charlie",COL,"Berken, Jason",CHC,3,Coors Field,ND,407,104.3,33.6,61.3,109,30
09/26/12,Video,View,"Machado, Manny",BAL,"Villanueva, Carlos",TOR,5,Oriole Park ...,JE,401,103.4,23.3,97.1,70,10
09/26/12,Video,View,"Encarnacion, Edwin",TOR,"Gonzalez, Miguel",BAL,1,Oriole Park ...,PL,399,100.2,28.3,100.3,90,18
09/26/12,Video,View,"Francisco, Ben",TB,"Lester, Jon",BOS,5,Fenway Park,ND,397,106,28.8,123.9,81,30
09/26/12,Video,View,"McLouth, Nate",BAL,"Villanueva, Carlos",TOR,1,Oriole Park ...,JE/L,395,98.2,31.6,83,106,4
09/26/12,Video,View,"Suzuki, Kurt",WSH,"Kendrick, Kyle",PHI,2,Citizens Ban...,PL,390,99.8,32.4,111.7,99,30
09/26/12,Video,View,"Machado, Manny",BAL,"Carpenter, David",TOR,8,Oriole Park ...,PL,388,101.8,30.4,114.1,93,30
09/26/12,Video,View,"Reynolds, Mark",BAL,"Carreno, Joel",TOR,6,Oriole Park ...,PL,387,104.6,36.7,108.8,145,30
09/26/12,Video,View,"Rollins, Jimmy",PHI,"Mattheus, Ryan",WSH,7,Citizens Ban...,PL,380,103.1,26.7,62.6,71,29
09/26/12,Video,View,"Rivera, Juan",LAD,"Richard, Clayton",SD,4,PETCO Park,PL,379,102.3,26.2,112.9,72,27
09/26/12,Video,View,"Altuve, Jose",HOU,"Carpenter, Chris",STL,4,Minute Maid ...,PL,376,97.9,33,106.4,108,18
09/26/12,Video,View,"Lucroy, Jonathan",MIL,"Simon, Alfredo",CIN,9,Great Americ...,JE,375,97.7,28.4,75.3,84,7
09/26/12,Video,View,"Aoki, Norichika",MIL,"Arroyo, Bronson",CIN,3,Great Americ...,JE,367,104.6,23.1,64.9,56,14
09/26/12,Video,View,"Thome, Jim",BAL,"Villanueva, Carlos",TOR,5,Oriole Park ...,JE,360,102.6,24.7,59.6,59,19
09/25/12,Video,View,"Rosario, Wilin",COL,"Rusin, Chris",CHC,2,Coors Field,PL,442,107.2,24,88.9,81,28
09/25/12,Video,View,"Wright, David",NYM,"Rodriguez, Wandy",PIT,1,Citi Field,PL,434,109.8,21.2,93.9,70,26
09/25/12,Video,View,"Sappelt, Dave",CHC,"De La Rosa, Jorge",COL,1,Coors Field,ND,431,108.1,30.1,113.1,103,30
09/25/12,Video,View,"Castro, Starlin",CHC,"De La Rosa, Jorge",COL,3,Coors Field,JE,428,106.7,23.9,97.7,76,29
09/25/12,Video,View,"Pierzynski, A.J.",CHW,"Kluber, Corey",CLE,5,U.S. Cellula...,PL,428,105.1,29.2,83.1,112,30
09/25/12,Video,View,"Alvarez, Pedro",PIT,"McHugh, Collin",NYM,1,Citi Field,PL,420,108.1,23.3,102.3,72,30
09/25/12,Video,View,"Martin, Russell",NYY,"Fien, Casey",MIN,7,Target Field,PL,418,107.3,23.6,101.4,75,30
09/25/12,Video,View,"Solano, Donovan",MIA,"Medlen, Kris",ATL,7,Turner Field,JE,417,102.8,27.1,81.9,88,26
09/25/12,Video,View,"Kottaras, George",OAK,"Lowe, Mark",TEX,10,Rangers Ball...,ND,416,109.3,28,65.4,92,30
09/25/12,Video,View,"Ramirez, Aramis",MIL,"Cueto, Johnny",CIN,7,Great Americ...,ND,415,108.6,28.7,117.3,92,30
09/25/12,Video,View,"Freeman, Freddie",ATL,"Dunn, Mike",MIA,9,Turner Field,JE,411,104.1,22.7,90.1,71,12
09/25/12,Video,View,"Jones, Garrett",PIT,"Rauch, Jon",NYM,9,Citi Field,PL,410,105,24.5,102.5,75,27
09/25/12,Video,View,"Viciedo, Dayan",CHW,"Kluber, Corey",CLE,5,U.S. Cellula...,PL,405,109.7,21.4,103.9,61,29
09/25/12,Video,View,"Hunter, Torii",LAA,"Ramirez, Erasmo",SEA,5,Angel Stadiu...,PL,403,102.8,31.2,101.3,117,30
09/25/12,Video,View,"McBride, Matt",COL,"Dolis, Rafael",CHC,5,Coors Field,PL,399,101.3,31.3,111.7,97,30
09/25/12,Video,View,"Jones, Andruw",NYY,"Perkins, Glen",MIN,9,Target Field,PL,399,102.3,27.7,105.1,88,30
09/25/12,Video,View,"Ruf, Darin",PHI,"Detwiler, Ross",WSH,2,Citizens Ban...,PL,397,100.6,30.3,103,103,28
09/25/12,Video,View,"Carter, Chris",OAK,"Feldman, Scott",TEX,4,Rangers Ball...,PL,395,106.5,24.6,112.2,68,30
09/25/12,Video,View,"Ruiz, Carlos",PHI,"Detwiler, Ross",WSH,3,Citizens Ban...,PL,389,106.4,22.9,108.7,62,25
09/25/12,Video,View,"Smoak, Justin",SEA,"Downs, Scott",LAA,7,Angel Stadiu...,JE,388,108.4,22.9,113.8,60,29
09/25/12,Video,View,"Brown, Domonic",PHI,"Stammen, Craig",WSH,6,Citizens Ban...,PL,386,100.2,29.2,71.4,87,29
09/25/12,Video,View,"Turner, Justin",NYM,"Rodriguez, Wandy",PIT,1,Citi Field,PL,380,97.6,29.3,106.1,87,5
09/25/12,Video,View,"Solano, Donovan",MIA,"Medlen, Kris",ATL,2,Turner Field,PL,380,99,33.2,113.3,103,29
09/25/12,Video,View,"Smoak, Justin",SEA,"Greinke, Zack",LAA,4,Angel Stadiu...,JE/L,380,105.3,22.8,71.3,61,18
09/25/12,Video,View,"Keppinger, Jeff",TB,"Buchholz, Clay",BOS,2,Fenway Park,JE,367,96.6,30.3,116.9,75,9
09/25/12,Video,View,"Konerko, Paul",CHW,"Perez, Chris",CLE,9,U.S. Cellula...,JE,366,107.7,21.9,120.2,52,14
09/25/12,Video,View,"Canzler, Russ",CLE,"Liriano, Francisco",CHW,2,U.S. Cellula...,JE,363,102.3,24.2,115.2,60,10
09/25/12,Video,View,"Swisher, Nick",NYY,"Vasquez, Esmerling",MIN,4,Target Field,JE,360,99.7,27.8,58.6,70,27
09/25/12,Video,View,"Goldschmidt, Paul",ARI,"Lincecum, Tim",SF,3,AT&T Park,PL,358,99.5,36.6,119,119,29
09/25/12,Video,View,"Aybar, Erick",LAA,"Ramirez, Erasmo",SEA,6,Angel Stadiu...,PL,355,97.4,34.5,62.8,106,29
09/24/12,Video,View,"Cespedes, Yoenis",OAK,"Holland, Derek",TEX,3,Rangers Ball...,ND,450,114.8,23.3,105,78,30
09/24/12,Video,View,"Donaldson, Josh",OAK,"Holland, Derek",TEX,2,Rangers Ball...,ND,447,109.8,28.9,101.4,115,30
09/24/12,Video,View,"Hamilton, Josh",TEX,"Straily, Dan",OAK,5,Rangers Ball...,ND,442,109.4,31.1,80.9,135,30
09/24/12,Video,View,"Jones, Adam",BAL,"Alvarez, Henderson",TOR,4,Oriole Park ...,ND,432,111.4,28.4,113.5,100,30
09/24/12,Video,View,"Dunn, Adam",CHW,"McAllister, Zach",CLE,6,U.S. Cellula...,PL,430,104.5,30.7,87.5,122,27
09/24/12,Video,View,"Swisher, Nick",NYY,"Hendriks, Liam",MIN,1,Target Field,PL,427,105.7,25.6,82.3,88,29
09/24/12,Video,View,"Kubel, Jason",ARI,"Chatwood, Tyler",COL,4,Coors Field,ND,427,108.1,27.4,66.1,82,30
09/24/12,Video,View,"Fielder, Prince",DET,"Hochevar, Luke",KC,2,Comerica Par...,ND,421,106.8,29.8,69,104,30
09/24/12,Video,View,"Flaherty, Ryan",BAL,"Alvarez, Henderson",TOR,5,Oriole Park ...,PL,413,109.3,20.1,96.7,61,19
09/24/12,Video,View,"Davis, Ike",NYM,"Karstens, Jeff",PIT,5,Citi Field,JE,411,102.5,29,83.1,106,27
09/24/12,Video,View,"Granderson, Curtis",NYY,"Hendriks, Liam",MIN,4,Target Field,PL,408,103.5,33,76.3,125,29
09/24/12,Video,View,"Dunn, Adam",CHW,"Pestano, Vinnie",CLE,8,U.S. Cellula...,JE,407,104.9,23.3,80.3,71,18
09/24/12,Video,View,"Zimmerman, Ryan",WSH,"Estrada, Marco",MIL,4,Nationals Pa...,JE/L,404,106,20.4,86.1,62,4
09/24/12,Video,View,"Encarnacion, Edwin",TOR,"Chen, Wei-Yin",BAL,1,Oriole Park ...,JE,402,101.6,27.2,79.1,86,24
09/24/12,Video,View,"Molina, Yadier",STL,"Rodriguez, Fernando",HOU,4,Minute Maid ...,PL,402,103.8,25.7,103.8,79,30
09/24/12,Video,View,"Hart, Corey",MIL,"Zimmermann, Jordan",WSH,2,Nationals Pa...,PL,400,103.5,23.3,81.8,72,18
09/24/12,Video,View,"Sierra, Moises",TOR,"Chen, Wei-Yin",BAL,6,Oriole Park ...,PL,398,107.3,21.8,102.5,62,24
09/24/12,Video,View,"Ibanez, Raul",NYY,"Hendriks, Liam",MIN,7,Target Field,ND,395,104.7,32.3,60.1,105,30
09/24/12,Video,View,"Davis, Ike",NYM,"McPherson, Kyle",PIT,4,Citi Field,JE,393,100.4,31.5,97,119,18
09/24/12,Video,View,"Kozma, Pete",STL,"Rodriguez, Fernando",HOU,2,Minute Maid ...,ND,390,102,27.4,108.5,81,30
09/24/12,Video,View,"Brown, Andrew",COL,"Ziegler, Brad",ARI,8,Coors Field,PL,390,106.5,24.4,63.1,62,30
09/24/12,Video,View,"Florimon, Pedro",MIN,"Wade, Cory",NYY,8,Target Field,JE,389,99.9,34.1,78.2,124,18
09/24/12,Video,View,"Beltre, Adrian",TEX,"Neshek, Pat",OAK,7,Rangers Ball...,PL,384,100.4,29.7,70.5,91,29
09/24/12,Video,View,"Canzler, Russ",CLE,"Sale, Chris",CHW,6,U.S. Cellula...,PL,381,102.5,26.1,67.6,72,24
09/24/12,Video,View,"McLouth, Nate",BAL,"Romero, Ricky",TOR,5,Oriole Park ...,JE,372,97.1,29.2,105.3,86,10
09/24/12,Video,View,"Arencibia, J.P.",TOR,"Arrieta, Jake",BAL,7,Oriole Park ...,JE,366,96.9,33.6,108.5,108,17
09/24/12,Video,View,"Gordon, Alex",KC,"Verlander, Justin",DET,4,Comerica Par...,JE,365,97.2,29.2,112.5,78,13
09/24/12,Video,View,"Chavez, Eric",NYY,"Hendriks, Liam",MIN,7,Target Field,JE,365,96.6,29.2,110.6,79,10
09/23/12,Video,View,"Moore, Scott",HOU,"Burnett, A.J.",PIT,6,Minute Maid ...,PL,439,112.6,20.9,82.6,69,30
09/23/12,Video,View,"Moore, Adam",KC,"Huff, David",CLE,3,Kauffman Sta...,ND,437,110.1,27,106.1,97,30
09/23/12,Video,View,"Morales, Kendrys",LAA,"Floyd, Gavin",CHW,6,Angel Stadiu...,ND,429,108.2,23.2,82.1,76,29
09/23/12,Video,View,"Kotsay, Mark",SD,"Penny, Brad",SF,8,AT&T Park,PL,427,106.3,23.1,90.9,79,26
09/23/12,Video,View,"Thames, Eric",SEA,"Dempster, Ryan",TEX,7,Safeco Field,ND,424,105,29.2,77.2,103,30
09/23/12,Video,View,"Gonzalez, Adrian",LAD,"Bailey, Homer",CIN,7,Great Americ...,PL,423,104.9,26,97.7,89,30
09/23/12,Video,View,"Ryan, Brendan",SEA,"Dempster, Ryan",TEX,7,Safeco Field,PL,418,111.3,21.5,102.9,64,30
09/23/12,Video,View,"Wright, David",NYM,"Nolasco, Ricky",MIA,1,Citi Field,JE,416,107.9,20.1,94.6,64,12
09/23/12,Video,View,"Ross, David",ATL,"Lee, Cliff",PHI,2,Citizens Ban...,JE,412,101.2,29,90.9,104,20
09/23/12,Video,View,"Upton, B.J.",TB,"Jenkins, Chad",TOR,1,Tropicana Fi...,ND,412,107.7,29,116.7,93,30
09/23/12,Video,View,"Hill, Aaron",ARI,"Belisle, Matt",COL,8,Coors Field,PL,411,106.7,24.9,109.2,70,30
09/23/12,Video,View,"Gonzalez, Adrian",LAD,"Bailey, Homer",CIN,2,Great Americ...,PL,406,101.7,29.5,78.3,99,28
09/23/12,Video,View,"Napoli, Mike",TEX,"Vargas, Jason",SEA,4,Safeco Field,JE,406,109.1,21.6,102.9,61,28
09/23/12,Video,View,"Santana, Carlos",CLE,"Odorizzi, Jake",KC,6,Kauffman Sta...,PL,395,102.9,27.8,70.5,85,30
09/23/12,Video,View,"Phipps, Denis",CIN,"Belisario, Ronald",LAD,8,Great Americ...,ND,384,103.5,34.2,119.2,114,30
09/23/12,Video,View,"Swisher, Nick",NYY,"Griffin, A.J.",OAK,4,Yankee Stadi...,ND,384,101.1,33.1,64.8,105,29
09/23/12,Video,View,"Kozma, Pete",STL,"Germano, Justin",CHC,6,Wrigley Fiel...,PL,383,103.1,23.8,105.3,68,19
09/23/12,Video,View,"Soriano, Alfonso",CHC,"Lohse, Kyle",STL,6,Wrigley Fiel...,PL,381,98.9,34.3,98.6,126,4
09/23/12,Video,View,"Soto, Geovany",TEX,"Vargas, Jason",SEA,4,Safeco Field,PL,380,99.3,33.7,107.3,115,27
09/23/12,Video,View,"Pennington, Cliff",OAK,"Kuroda, Hiroki",NYY,2,Yankee Stadi...,PL,368,97.9,27.1,72.5,73,10
09/23/12,Video,View,"Santana, Carlos",CLE,"Coleman, Louis",KC,9,Kauffman Sta...,JE,354,107.3,21.9,51.5,49,26
09/22/12,Video,View,"Brown, Andrew",COL,"Corbin, Patrick",ARI,2,Coors Field,ND,460,113.7,29.5,113.3,109,30
09/22/12,Video,View,"Howard, Ryan",PHI,"Minor, Mike",ATL,4,Citizens Ban...,PL,449,107.1,26.4,91,94,30
09/22/12,Video,View,"Bruce, Jay",CIN,"Fife, Stephen",LAD,4,Great Americ...,ND,437,113.9,27,61.7,87,30
09/22/12,Video,View,"Phillips, Brandon",CIN,"Guerrier, Matt",LAD,7,Great Americ...,ND,429,109,24.9,104.4,82,30
09/22/12,Video,View,"Bay, Jason",NYM,"Buehrle, Mark",MIA,2,Citi Field,JE,426,105.6,23.7,92.1,77,25
09/22/12,Video,View,"Rosario, Wilin",COL,"Corbin, Patrick",ARI,3,Coors Field,PL,424,105.5,34.4,104.5,135,30
09/22/12,Video,View,"Drew, Stephen",OAK,"Nova, Ivan",NYY,3,Yankee Stadi...,PL,424,104.7,25.3,86,91,26
09/22/12,Video,View,"Hairston, Scott",NYM,"Buehrle, Mark",MIA,4,Citi Field,JE,422,102.9,26.5,89.7,89,25
09/22/12,Video,View,"Cespedes, Yoenis",OAK,"Garcia, Freddy",NYY,13,Yankee Stadi...,ND,417,107.5,33.9,118.4,118,30
09/22/12,Video,View,"Zimmerman, Ryan",WSH,"Hernandez, Livan",MIL,4,Nationals Pa...,PL,413,108.7,24.7,110.5,72,30
09/22/12,Video,View,"Carter, Chris",OAK,"Thomas, Justin",NYY,13,Yankee Stadi...,ND,409,105.7,32.3,117.5,106,30
09/22/12,Video,View,"Alonso, Yonder",SD,"Bumgarner, Madison",SF,6,AT&T Park,PL,408,104.6,26.9,74.3,86,30
09/22/12,Video,View,"Molina, Jose",TB,"Lincoln, Brad",TOR,5,Tropicana Fi...,ND,408,105.6,27.9,110.3,89,30
09/22/12,Video,View,"DeJesus, David",CHC,"Wainwright, Adam",STL,6,Wrigley Fiel...,ND,407,105.5,26.3,72.2,81,30
09/22/12,Video,View,"Desmond, Ian",WSH,"Hernandez, Livan",MIL,4,Nationals Pa...,PL,407,100.2,28.9,84.6,97,13
09/22/12,Video,View,"Freeman, Freddie",ATL,"Halladay, Roy",PHI,1,Citizens Ban...,ND,407,106.4,28.4,62.3,84,30
09/22/12,Video,View,"LaRoche, Adam",WSH,"Thornburg, Tyler",MIL,6,Nationals Pa...,PL,401,99.4,31.2,76.2,98,24
09/22/12,Video,View,"Longoria, Evan",TB,"Morrow, Brandon",TOR,2,Tropicana Fi...,ND,397,104,32.5,113,112,30
09/22/12,Video,View,"Upton, B.J.",TB,"Lincoln, Brad",TOR,5,Tropicana Fi...,PL,396,102.5,26.8,105.8,82,30
09/22/12,Video,View,"Jennings, Desmond",TB,"Morrow, Brandon",TOR,4,Tropicana Fi...,ND,396,105.1,33.6,116.3,117,30
09/22/12,Video,View,"Belt, Brandon",SF,"Thatcher, Joe",SD,8,AT&T Park,JE,393,100.9,26.3,102.3,76,15
09/22/12,Video,View,"Jackson, Austin",DET,"Deduno, Samuel",MIN,1,Comerica Par...,PL,393,105,23.9,106.6,66,30
09/22/12,Video,View,"Ibanez, Raul",NYY,"Neshek, Pat",OAK,13,Yankee Stadi...,ND,392,102.5,31.1,60.2,91,30
09/22/12,Video,View,"Green, Taylor",MIL,"Garcia, Christian",WSH,9,Nationals Pa...,PL,391,99.8,30,73.7,93,26
09/22/12,Video,View,"Gomes, Jonny",OAK,"Garcia, Freddy",NYY,13,Yankee Stadi...,PL,385,99.1,30.1,109.3,88,27
09/22/12,Video,View,"Beltran, Carlos",STL,"Marmol, Carlos",CHC,9,Wrigley Fiel...,PL,383,101.4,31.4,61.3,92,30
09/22/12,Video,View,"Phelps, Cord",CLE,"Smith, Will",KC,5,Kauffman Sta...,PL,378,100.8,32.9,116.9,103,30
09/22/12,Video,View,"Konerko, Paul",CHW,"Haren, Dan",LAA,2,Angel Stadiu...,PL,378,102.1,29.5,122.9,80,30
09/22/12,Video,View,"Saunders, Michael",SEA,"Harrison, Matt",TEX,2,Safeco Field,JE,378,98.2,31.4,76.9,106,21
09/22/12,Video,View,"Jones, Adam",BAL,"Mortensen, Clayton",BOS,7,Fenway Park,PL,376,98.2,30.9,108.9,94,21
09/22/12,Video,View,"Cabrera, Miguel",DET,"Swarzak, Anthony",MIN,4,Comerica Par...,PL/L,374,104.4,40.3,108.8,161,10
09/22/12,Video,View,"Valencia, Danny",BOS,"Wolf, Randy",BAL,4,Fenway Park,ND,373,98.2,35.5,120.2,104,23
09/22/12,Video,View,"Sanchez, Gaby",PIT,"Keuchel, Dallas",HOU,2,Minute Maid ...,ND,368,98.5,31.1,116,89,27
09/22/12,Video,View,"Suzuki, Ichiro",NYY,"Blackley, Travis",OAK,1,Yankee Stadi...,PL,368,104,23.5,64.1,58,11
09/22/12,Video,View,"Young, Delmon",DET,"Deduno, Samuel",MIN,3,Comerica Par...,JE,363,100.7,27.9,124.4,69,29
09/22/12,Video,View,"Ibanez, Raul",NYY,"Miller, Jim",OAK,5,Yankee Stadi...,PL,358,99.4,35.7,72.7,132,23
09/22/12,Video,View,"Buck, John",MIA,"Rauch, Jon",NYM,9,Citi Field,JE,346,91.7,37.7,124.2,97,1
09/22/12,Video,View,"Reynolds, Mark",BAL,"Cook, Aaron",BOS,4,Fenway Park,JE,345,98.5,37.7,117.5,126,23
09/22/12,Video,View,"Castro, Jason",HOU,"Correia, Kevin",PIT,7,Minute Maid ...,JE,338,93,35.6,63.3,100,4
09/21/12,Video,View,"Johnson, Chris",ARI,"Roenicke, Josh",COL,7,Coors Field,PL,442,105.1,31.7,93.7,124,28
09/21/12,Video,View,"Morales, Kendrys",LAA,"Peavy, Jake",CHW,2,Angel Stadiu...,ND,437,106.1,27.3,82.2,97,30
09/21/12,Video,View,"Howard, Ryan",PHI,"Hanson, Tommy",ATL,4,Citizens Ban...,JE,420,107.6,22.5,81.9,71,26
09/21/12,Video,View,"Lucroy, Jonathan",MIL,"Jackson, Edwin",WSH,2,Nationals Pa...,ND,420,108.4,30.7,117.5,102,30
09/21/12,Video,View,"Molina, Jose",TB,"Villanueva, Carlos",TOR,2,Tropicana Fi...,JE,404,101.1,29.4,99.5,101,25
09/21/12,Video,View,"Frandsen, Kevin",PHI,"Hanson, Tommy",ATL,3,Citizens Ban...,ND,403,103.2,29.3,110.4,90,30
09/21/12,Video,View,"Moss, Brandon",OAK,"Soriano, Rafael",NYY,9,Yankee Stadi...,ND,400,106.9,33.9,67.3,130,30
09/21/12,Video,View,"Martin, Russell",NYY,"Doolittle, Sean",OAK,10,Yankee Stadi...,PL,400,105.7,25,107.5,75,30
09/21/12,Video,View,"Headley, Chase",SD,"Vogelsong, Ryan",SF,4,AT&T Park,PL,400,100.9,31.8,70.3,99,29
09/21/12,Video,View,"Trout, Mike",LAA,"Omogrosso, Brian",CHW,7,Angel Stadiu...,JE,399,103.7,23.5,80,69,17
09/21/12,Video,View,"Wallace, Brett",HOU,"Takahashi, Hisanori",PIT,7,Minute Maid ...,PL,399,100.3,29,77.6,93,24
09/21/12,Video,View,"Jones, Garrett",PIT,"Cruz, Rhiner",HOU,8,Minute Maid ...,JE,398,109.4,20.8,76.7,57,23
09/21/12,Video,View,"Davis, Ike",NYM,"LeBlanc, Wade",MIA,7,Citi Field,PL,397,103.1,34.4,71.8,126,30
09/21/12,Video,View,"Hairston, Scott",NYM,"Turner, Jacob",MIA,1,Citi Field,PL,397,101.8,26.8,103.4,83,27
09/21/12,Video,View,"Murphy, David",TEX,"Iwakuma, Hisashi",SEA,6,Safeco Field,PL,388,105.9,22.6,73.7,62,21
09/21/12,Video,View,"Eaton, Adam",ARI,"Outman, Josh",COL,6,Coors Field,PL,387,96.9,35.3,75.7,115,2
09/21/12,Video,View,"LaRoche, Adam",WSH,"Marcum, Shaun",MIL,1,Nationals Pa...,PL,386,104.8,28.2,57.1,78,30
09/21/12,Video,View,"Ruiz, Carlos",PHI,"Hanson, Tommy",ATL,4,Citizens Ban...,JE,378,96.8,30.3,103.6,90,8
09/21/12,Video,View,"Utley, Chase",PHI,"Avilan, Luis",ATL,8,Citizens Ban...,JE,371,100.1,25.4,71.9,67,9
09/21/12,Video,View,"Barney, Darwin",CHC,"Salas, Fernando",STL,9,Wrigley Fiel...,PL,371,94.7,34.6,104.6,106,0
09/21/12,Video,View,"Maxwell, Justin",HOU,"McDonald, James",PIT,6,Minute Maid ...,PL,367,105.5,23.6,121.2,57,21
09/21/12,Video,View,"Zobrist, Ben",TB,"Villanueva, Carlos",TOR,1,Tropicana Fi...,PL,364,97.5,32.8,64.9,97,24
09/21/12,Video,View,"Sandoval, Pablo",SF,"Burns, Cory",SD,6,AT&T Park,PL,350,96,31,58.9,80,23
