Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/25/17,Video,View,"Lucroy, Jonathan",COL,"Ellington, Brian",MIA,7,Coors Field,PL,426,106.9,26,104.5,83,30
09/25/17,Video,View,"Donaldson, Josh",TOR,"Pomeranz, Drew",BOS,1,Fenway Park,JE,411,105.4,29.2,95.6,126,30
09/25/17,Video,View,"Herrera, Odubel",PHI,"Cole, A.J.",WSH,4,Citizens Ban...,JE,409,111.4,19.6,80.7,55,19
09/25/17,Video,View,"Gyorko, Jedd",STL,"Lester, Jon",CHC,2,Busch Stadiu...,ND,409,112.4,36.5,114.8,158,30
09/25/17,Video,View,"Voit, Luke",STL,"Duensing, Brian",CHC,7,Busch Stadiu...,JE,409,102.1,25.5,85.4,84,17
09/25/17,Video,View,"Baez, Javier",CHC,"Weaver, Luke",STL,3,Busch Stadiu...,PL,408,104.6,27.7,107.2,89,30
09/25/17,Video,View,"d'Arnaud, Travis",NYM,"Ramirez, Jose",ATL,8,Citi Field,PL,408,109.3,20.9,100.8,61,23
09/25/17,Video,View,"Haniger, Mitch",SEA,"Gossett, Daniel",OAK,3,Oakland-Alam...,PL,408,105.5,34.1,105.2,136,30
09/25/17,Video,View,"Zunino, Mike",SEA,"Gossett, Daniel",OAK,2,Oakland-Alam...,PL,407,101.2,27.4,83.8,92,15
09/25/17,Video,View,"Flowers, Tyler",ATL,"McGowan, Kevin",NYM,8,Citi Field,PL,405,102.5,29.2,109.7,88,30
09/25/17,Video,View,"Perez, Salvador",KC,"Sabathia, CC",NYY,7,Yankee Stadi...,PL,404,102.1,31.1,104,109,30
09/25/17,Video,View,"Benintendi, Andrew",BOS,"Leone, Dominic",TOR,8,Fenway Park,JE,404,100.9,27.4,92.6,98,12
09/25/17,Video,View,"Forsythe, Logan",LAD,"Wood, Travis",SD,3,Dodger Stadi...,PL,404,104.8,24.6,103.6,74,30
09/25/17,Video,View,"Barnes, Austin",LAD,"Mazzoni, Cory",SD,5,Dodger Stadi...,JE,404,105.3,22,82.9,65,15
09/25/17,Video,View,"Taylor, Michael",WSH,"Nola, Aaron",PHI,2,Citizens Ban...,PL,403,100.7,32.5,102.3,112,30
09/25/17,Video,View,"Judge, Aaron",NYY,"Cahill, Trevor",KC,7,Yankee Stadi...,PL,401,105.4,33.8,99.9,144,30
09/25/17,Video,View,"Haniger, Mitch",SEA,"Gossett, Daniel",OAK,5,Oakland-Alam...,JE,394,107,21.1,101.3,59,13
09/25/17,Video,View,"Bryant, Kris",CHC,"Weaver, Luke",STL,2,Busch Stadiu...,PL,393,107.6,23.2,110.9,63,30
09/25/17,Video,View,"Alonso, Yonder",SEA,"Gossett, Daniel",OAK,4,Oakland-Alam...,PL,389,100,32.3,74.1,109,29
09/25/17,Video,View,"Hundley, Nick",SF,"Godley, Zack",ARI,4,Chase Field,PL,386,101.8,37.4,109.6,138,20
09/25/17,Video,View,"Moustakas, Mike",KC,"Sabathia, CC",NYY,7,Yankee Stadi...,PL,385,98.5,31.4,79,107,21
09/25/17,Video,View,"Judge, Aaron",NYY,"Junis, Jake",KC,3,Yankee Stadi...,PL,384,98.7,31.1,74.1,99,28
09/25/17,Video,View,"Semien, Marcus",OAK,"Hernandez, Felix",SEA,6,Oakland-Alam...,PL,383,101.5,32,116,100,30
09/25/17,Video,View,"Bird, Greg",NYY,"Junis, Jake",KC,6,Yankee Stadi...,PL,376,100.2,28.1,68.5,80,24
09/25/17,Video,View,"Albies, Ozzie",ATL,"Flexen, Chris",NYM,4,Citi Field,PL,373,102.7,27.9,56.4,73,30
09/25/17,Video,View,"Sanchez, Gary",NYY,"Cahill, Trevor",KC,7,Yankee Stadi...,JE,366,110,21.2,124.1,49,23
09/25/17,Video,View,"Goins, Ryan",TOR,"Reed, Addison",BOS,9,Fenway Park,PL,359,99.4,28.6,59.1,75,29
09/25/17,Video,View,"Pence, Hunter",SF,"Godley, Zack",ARI,4,Chase Field,PL,346,95.7,37.7,60.1,113,25
09/24/17,Video,View,"Davis, Khris",OAK,"Perez, Martin",TEX,5,Oakland-Alam...,PL,445,107.6,25.3,88.6,94,30
09/24/17,Video,View,"Hernandez, Teoscar",TOR,"Garcia, Jaime",NYY,1,Rogers Centr...,ND,439,109,27.2,104,98,30
09/24/17,Video,View,"Kiermaier, Kevin",TB,"Tillman, Chris",BAL,1,Oriole Park ...,PL,427,105.4,27,79.3,92,29
09/24/17,Video,View,"Williamson, Mac",SF,"Kershaw, Clayton",LAD,8,Dodger Stadi...,PL,422,101.8,32.3,87.5,118,21
09/24/17,N/A,View,"Myers, Wil",SD,"Marquez, German",COL,1,PETCO Park,JE,419,107.4,21.5,85.2,68,23
09/24/17,Video,View,"Sucre, Jesus",TB,"Tillman, Chris",BAL,2,Oriole Park ...,ND,418,104.6,26.9,102.7,85,30
09/24/17,Video,View,"Escobar, Eduardo",MIN,"Alcantara, Victor",DET,6,Comerica Par...,JE,417,106.7,23.6,79.4,71,28
09/24/17,Video,View,"Franco, Maikel",PHI,"Gohara, Luiz",ATL,5,SunTrust Par...,ND,414,106.5,33.1,113.3,120,30
09/24/17,Video,View,"Grandal, Yasmani",LAD,"Stratton, Chris",SF,4,Dodger Stadi...,JE,413,103,24.3,89.4,77,17
09/24/17,Video,View,"Garcia, Avisail",CHW,"Kennedy, Ian",KC,1,Guaranteed R...,PL,411,104.6,25.4,78.6,83,29
09/24/17,Video,View,"Marte, Starling",PIT,"Oh, Seung Hwan",STL,5,PNC Park,PL,408,103.3,30,105.8,103,30
09/24/17,Video,View,"Hardy, J.J.",BAL,"Archer, Chris",TB,4,Oriole Park ...,ND,407,106.9,28.8,113.4,96,30
09/24/17,Video,View,"Smith, Kevan",CHW,"Kennedy, Ian",KC,4,Guaranteed R...,PL,407,103.1,26.9,102.4,87,30
09/24/17,Video,View,"Mazara, Nomar",TEX,"Castro, Simon",OAK,7,Oakland-Alam...,JE,404,104.3,22.8,97.2,69,13
09/24/17,Video,View,"Sisco, Chance",BAL,"Faria, Jacob",TB,6,Oriole Park ...,PL,402,99.9,31.5,78.1,105,23
09/24/17,Video,View,"Ramirez, Jose",CLE,"Leake, Mike",SEA,6,Safeco Field,JE,401,104.7,21.2,86.3,62,2
09/24/17,Video,View,"Zobrist, Ben",CHC,"Anderson, Chase",MIL,7,Miller Park,ND,400,105.4,28.9,61.6,86,30
09/24/17,Video,View,"Phillips, Brandon",LAA,"McCullers, Lance",HOU,4,Minute Maid ...,ND,398,105.6,31.4,121.1,99,30
09/24/17,Video,View,"Judge, Aaron",NYY,"Tepera, Ryan",TOR,7,Rogers Centr...,JE,397,101.1,27.3,102.7,84,27
09/24/17,Video,View,"Luplow, Jordan",PIT,"Cecil, Brett",STL,6,PNC Park,PL,394,106.3,30.6,116.9,106,30
09/24/17,Video,View,"Turner, Trea",WSH,"deGrom, Jacob",NYM,3,Citi Field,PL,393,110.3,20.9,107.5,55,25
09/24/17,Video,View,"Judge, Aaron",NYY,"Stroman, Marcus",TOR,6,Rogers Centr...,PL,393,114.5,20.8,118.5,52,30
09/24/17,Video,View,"Gamel, Ben",SEA,"Kluber, Corey",CLE,5,Safeco Field,JE/L,393,98.5,27.5,84.4,86,2
09/24/17,Video,View,"Kinsler, Ian",DET,"Tonkin, Michael",MIN,9,Comerica Par...,PL,388,101.9,30.6,118.6,87,30
09/24/17,Video,View,"Valaika, Pat",COL,"Baumann, Buddy",SD,9,PETCO Park,PL,386,109.3,21.6,111.2,56,26
09/24/17,Video,View,"Springer, George",HOU,"Bedrosian, Cam",LAA,7,Minute Maid ...,PL,384,98.9,30.4,74.2,96,27
09/24/17,Video,View,"Carpenter, Matt",STL,"Taillon, Jameson",PIT,3,PNC Park,JE/L,383,104.9,23.4,70.7,63,24
09/24/17,Video,View,"Blackmon, Charlie",COL,"Baumann, Buddy",SD,9,PETCO Park,ND,378,102,34.4,63,115,30
09/24/17,Video,View,"Nimmo, Brandon",NYM,"Scherzer, Max",WSH,1,Citi Field,PL,377,102.3,28.7,59.3,80,29
09/24/17,Video,View,"Cain, Lorenzo",KC,"Giolito, Lucas",CHW,4,Guaranteed R...,JE,372,106.8,22.1,114.2,54,16
09/24/17,N/A,View,"Herrmann, Chris",ARI,"Straily, Dan",MIA,5,Chase Field,JE,366,96.8,31.9,66.9,92,23
09/24/17,N/A,View,"Solarte, Yangervis",SD,"Marquez, German",COL,1,PETCO Park,JE/L,365,96,30.7,70.7,88,14
09/24/17,Video,View,"Devers, Rafael",BOS,"Stephens, Jackson",CIN,5,Great Americ...,PL,363,103.4,36.6,63.8,136,30
09/24/17,Video,View,"Polanco, Jorge",MIN,"Farmer, Buck",DET,1,Comerica Par...,JE,362,100.1,26.4,61.9,65,15
09/24/17,Video,View,"Bregman, Alex",HOU,"Skaggs, Tyler",LAA,3,Minute Maid ...,JE,359,103,24.7,123.3,58,19
09/24/17,Video,View,"Upton, Justin",LAA,"Gregerson, Luke",HOU,8,Minute Maid ...,PL,349,94.8,32.6,63,89,18
09/24/17,Video,View,"Villanueva, Christian",SD,"Oberg, Scott",COL,6,PETCO Park,JE/L,342,96.5,28.5,123.1,69,17
09/23/17,Video,View,"Hernandez, Teoscar",TOR,"Gray, Sonny",NYY,3,Rogers Centr...,ND,458,111.4,23.3,93.9,87,30
09/23/17,Video,View,"Upton, Justin",LAA,"Harris, Will",HOU,9,Minute Maid ...,JE/L,426,113.3,19.3,97.2,59,27
09/23/17,Video,View,"Murphy, Daniel",WSH,"Rhame, Jacob",NYM,10,Citi Field,JE,426,107.8,21.1,90.5,70,27
09/23/17,N/A,View,"Wieters, Matt",WSH,"Harvey, Matt",NYM,5,Citi Field,PL,424,105.1,28,80,101,29
09/23/17,Video,View,"Davis, Khris",OAK,"Gonzalez, Miguel",TEX,2,Oakland-Alam...,ND,424,107.9,23.9,79.2,77,29
09/23/17,Video,View,"Pham, Tommy",STL,"Cole, Gerrit",PIT,1,PNC Park,JE,421,110.1,19,90.8,58,22
09/23/17,Video,View,"Goldschmidt, Paul",ARI,"Peters, Dillon",MIA,3,Chase Field,PL,415,104.7,32.4,105.6,121,30
09/23/17,Video,View,"Stanton, Giancarlo",MIA,"Walker, Taijuan",ARI,4,Chase Field,PL,414,116.1,19.7,106.3,54,30
09/23/17,Video,View,"Moreland, Mitch",BOS,"Stephenson, Robert",CIN,6,Great Americ...,JE,413,104.3,23.2,86.6,72,18
09/23/17,Video,View,"Frazier, Todd",NYY,"Mayza, Tim",TOR,8,Rogers Centr...,JE,408,110,20.7,101.2,59,26
09/23/17,Video,View,"Cruz, Nelson",SEA,"Goody, Nick",CLE,8,Safeco Field,JE,408,99.9,32.4,96,114,5
09/23/17,Video,View,"Bird, Greg",NYY,"Biagini, Joe",TOR,5,Rogers Centr...,PL,407,108.5,23.9,70.8,69,30
09/23/17,Video,View,"Barnes, Austin",LAD,"Bumgarner, Madison",SF,8,Dodger Stadi...,JE,406,110.6,20.2,101,57,22
09/23/17,N/A,View,"Navarro, Efren",DET,"Santana, Ervin",MIN,6,Comerica Par...,ND,404,105.4,26.3,69.4,77,30
09/23/17,Video,View,"Drury, Brandon",ARI,"Peters, Dillon",MIA,2,Chase Field,PL,403,105.7,23.9,75.6,70,29
09/23/17,Video,View,"Morrison, Logan",TB,"Wright, Mike",BAL,9,Oriole Park ...,PL,389,107.5,22.5,70.8,60,26
09/23/17,Video,View,"Lindor, Francisco",CLE,"Moore, Andrew",SEA,1,Safeco Field,PL,388,105,23.7,72,63,26
09/23/17,Video,View,"Arcia, Orlando",MIL,"Davis, Wade",CHC,9,Miller Park,PL,385,111.5,22.6,126.7,55,30
09/23/17,Video,View,"Lind, Adam",WSH,"Harvey, Matt",NYM,4,Citi Field,PL,384,98.7,31.4,104.3,103,24
09/23/17,Video,View,"Shaw, Travis",MIL,"Davis, Wade",CHC,10,Miller Park,JE,382,97.5,28.4,100.9,86,4
09/23/17,Video,View,"Navarro, Efren",DET,"Moya, Gabriel",MIN,9,Comerica Par...,PL,379,100.3,26.8,109.8,72,19
09/23/17,Video,View,"Gomes, Yan",CLE,"Garton, Ryan",SEA,8,Safeco Field,PL,377,98.9,34.2,114.9,107,27
09/23/17,Video,View,"Martinez, J.D.",ARI,"Ellington, Brian",MIA,5,Chase Field,JE,375,97.3,31.8,72,97,21
09/23/17,Video,View,"Ramirez, Jose",CLE,"Miranda, Ariel",SEA,9,Safeco Field,PL,372,98,35,112.8,111,19
09/23/17,Video,View,"Duda, Lucas",TB,"Hellickson, Jeremy",BAL,3,Oriole Park ...,JE,369,107,23,58,55,26
09/23/17,Video,View,"Bour, Justin",MIA,"Hernandez, David",ARI,8,Chase Field,PL,357,97.7,30.6,123.8,78,29
09/23/17,Video,View,"Gomes, Yan",CLE,"Miranda, Ariel",SEA,9,Safeco Field,JE,356,96.3,28.7,114.5,74,2
09/23/17,Video,View,"Granite, Zack",MIN,"Hardy, Blaine",DET,8,Comerica Par...,JE/L,353,93.9,36.3,67,107,1
09/23/17,Video,View,"Gordon, Alex",KC,"Covey, Dylan",CHW,5,Guaranteed R...,JE,351,100,26.5,123.9,65,21
09/23/17,Video,View,"Ruiz, Rio",ATL,"Siegrist, Kevin",PHI,6,SunTrust Par...,JE,345,94.7,31.3,59.4,79,15
09/23/17,Video,N/A,"Gattis, Evan",HOU,"Paredes, Eduardo",LAA,5,Minute Maid ...,,0,0,0,0,0,0
09/23/17,Video,N/A,"Upton, Justin",LAA,"Morton, Charlie",HOU,7,Minute Maid ...,,0,0,0,0,0,0
09/22/17,Video,View,"Judge, Aaron",NYY,"Estrada, Marco",TOR,1,Rogers Centr...,ND,463,120.3,24.7,116,84,30
09/22/17,Video,View,"Ramos, Wilson",TB,"Jimenez, Ubaldo",BAL,2,Oriole Park ...,ND,441,109.6,25.9,101.7,94,30
09/22/17,Video,View,"Martinez, J.D.",ARI,"Steckenrider, Drew",MIA,8,Chase Field,PL,441,109.6,24.3,80.7,84,30
09/22/17,Video,View,"Walker, Christian",ARI,"Garcia, Jarlin",MIA,6,Chase Field,PL,440,106.1,28.1,95,106,30
09/22/17,Video,View,"Ozuna, Marcell",MIA,"Greinke, Zack",ARI,1,Chase Field,PL,438,106.3,26.1,85.7,94,29
09/22/17,Video,View,"Iannetta, Chris",ARI,"McGowan, Dustin",MIA,6,Chase Field,PL,433,105.7,32.1,95.4,131,30
09/22/17,Video,View,"Hernandez, Teoscar",TOR,"Tanaka, Masahiro",NYY,3,Rogers Centr...,ND,428,110.5,32.5,112.9,127,30
09/22/17,Video,View,"Gennett, Scooter",CIN,"Porcello, Rick",BOS,1,Great Americ...,ND,426,109.1,26.2,71.9,88,30
09/22/17,Video,View,"Davis, Chris",BAL,"Cobb, Alex",TB,4,Oriole Park ...,ND,425,108.9,25.9,72.6,85,30
09/22/17,Video,View,"Phillips, Brett",MIL,"Lackey, John",CHC,2,Miller Park,ND,420,109.3,28.1,63.3,90,30
09/22/17,Video,View,"Kepler, Max",MIN,"Norris, Daniel",DET,3,Comerica Par...,ND,419,106.6,29.9,71,106,30
09/22/17,Video,View,"Moncada, Yoan",CHW,"Hammel, Jason",KC,4,Guaranteed R...,JE,417,109.2,19.3,87.7,59,18
09/22/17,Video,View,"Sandoval, Pablo",SF,"Jansen, Kenley",LAD,9,Dodger Stadi...,PL,415,104.8,28,73.5,90,30
09/22/17,Video,View,"Castellanos, Nick",DET,"Gibson, Kyle",MIN,2,Comerica Par...,PL,412,104.3,27.2,104.2,89,30
09/22/17,Video,View,"Suzuki, Kurt",ATL,"Lively, Ben",PHI,1,SunTrust Par...,PL,406,106.1,26.5,111.4,79,30
09/22/17,Video,View,"Suzuki, Kurt",ATL,"Rios, Yacksel",PHI,7,SunTrust Par...,PL,406,107,25.7,111.5,76,30
09/22/17,Video,View,"Goins, Ryan",TOR,"Tanaka, Masahiro",NYY,6,Rogers Centr...,PL,406,103.1,29.4,74.4,99,30
09/22/17,Video,View,"Davidson, Matt",CHW,"Hammel, Jason",KC,4,Guaranteed R...,PL,404,106.9,22.6,102.6,65,28
09/22/17,Video,View,"d'Arnaud, Travis",NYM,"Jackson, Edwin",WSH,5,Citi Field,JE,404,105.2,21.2,96.1,65,3
09/22/17,Video,View,"Bellinger, Cody",LAD,"Samardzija, Jeff",SF,3,Dodger Stadi...,PL,403,102.1,35.1,78.4,133,25
09/22/17,Video,View,"Lind, Adam",WSH,"Gsellman, Robert",NYM,3,Citi Field,PL,401,105.8,24.5,73.7,73,30
09/22/17,Video,View,"Kinsler, Ian",DET,"Gibson, Kyle",MIN,6,Comerica Par...,PL,399,102.6,34.1,105.8,126,30
09/22/17,Video,View,"Cruz, Nelson",SEA,"Allen, Cody",CLE,9,Safeco Field,PL,399,100.5,27.7,81.7,91,19
09/22/17,Video,View,"Dozier, Brian",MIN,"Greene, Shane",DET,9,Comerica Par...,PL,399,102.5,31.1,109.7,103,30
09/22/17,Video,View,"Gurriel, Yulieski",HOU,"Petit, Yusmeiro",LAA,7,Minute Maid ...,JE,398,100.5,27.8,100.1,90,21
09/22/17,Video,View,"Devers, Rafael",BOS,"Romano, Sal",CIN,4,Great Americ...,ND,395,106.4,25.5,65.7,73,30
09/22/17,Video,View,"Ozuna, Marcell",MIA,"Greinke, Zack",ARI,4,Chase Field,PL,395,99.9,29.7,76.4,95,27
09/22/17,Video,View,"Vogt, Stephen",MIL,"Lackey, John",CHC,2,Miller Park,PL,393,102.2,25.8,75.3,75,27
09/22/17,Video,View,"Arenado, Nolan",COL,"Lyles, Jordan",SD,5,PETCO Park,PL,376,97.7,30.8,74.7,97,25
09/22/17,Video,View,"Iannetta, Chris",ARI,"Conley, Adam",MIA,1,Chase Field,PL,375,100.6,37.4,106.7,139,17
09/22/17,Video,View,"Martin, Russell",TOR,"Tanaka, Masahiro",NYY,4,Rogers Centr...,JE,373,109.4,21.8,119.7,52,26
09/22/17,Video,View,"Escobar, Alcides",KC,"Lopez, Reynaldo",CHW,3,Guaranteed R...,JE,371,103.8,23.6,113.2,58,12
09/22/17,Video,View,"Olson, Matt",OAK,"Martinez, Nick",TEX,2,Oakland-Alam...,JE,369,102.9,25.4,62.2,64,25
09/22/17,Video,View,"Longoria, Evan",TB,"Jimenez, Ubaldo",BAL,3,Oriole Park ...,JE,364,95.9,32.4,108.3,99,14
09/22/17,Video,View,"d'Arnaud, Travis",NYM,"Jackson, Edwin",WSH,2,Citi Field,JE,361,99.6,28.3,120.1,73,27
09/22/17,Video,View,"Choo, Shin-Soo",TEX,"Graveman, Kendall",OAK,3,Oakland-Alam...,PL,361,98,31.7,119.4,89,30
09/22/17,Video,View,"Story, Trevor",COL,"Lyles, Jordan",SD,7,PETCO Park,PL,358,99.4,28.1,120.7,72,29
09/22/17,Video,View,"Bour, Justin",MIA,"Greinke, Zack",ARI,3,Chase Field,JE,357,106.8,22.3,52.2,50,26
09/22/17,Video,View,"Urshela, Giovanny",CLE,"Ramirez, Erasmo",SEA,3,Safeco Field,PL,351,96.8,36.8,113.1,120,12
09/22/17,Video,View,"Desmond, Ian",COL,"Lyles, Jordan",SD,5,PETCO Park,JE,349,101.5,24.1,58.8,55,9
09/21/17,Video,View,"Schebler, Scott",CIN,"Martinez, Carlos",STL,7,Great Americ...,ND,436,111.2,30,66.1,110,30
09/21/17,Video,View,"Anderson, Tim",CHW,"Martes, Francis",HOU,8,Minute Maid ...,PL,430,105.5,25.1,88.1,89,28
09/21/17,Video,View,"Cano, Robinson",SEA,"Kela, Keone",TEX,9,Safeco Field,PL,428,104,27.2,91,97,28
09/21/17,Video,View,"Lindor, Francisco",CLE,"Bridwell, Parker",LAA,5,Angel Stadiu...,PL,425,102.3,29.2,86,101,26
09/21/17,Video,View,"McCann, Brian",HOU,"Volstad, Chris",CHW,3,Minute Maid ...,ND,423,106.9,30.6,73.2,114,30
09/21/17,Video,View,"Bryant, Kris",CHC,"Drake, Oliver",MIL,10,Miller Park,PL,423,103.5,28.6,84.2,104,26
09/21/17,Video,View,"Schwarber, Kyle",CHC,"Davies, Zach",MIL,2,Miller Park,PL,418,103.6,28.6,99.9,101,30
09/21/17,Video,View,"Santana, Domingo",MIL,"Arrieta, Jake",CHC,4,Miller Park,JE,415,109.7,18.7,88.8,57,15
09/21/17,Video,View,"Zimmerman, Ryan",WSH,"Dickey, R.A.",ATL,2,SunTrust Par...,ND,413,110.6,27.2,125.1,79,30
09/21/17,Video,View,"Choo, Shin-Soo",TEX,"Pagan, Emilio",SEA,7,Safeco Field,PL,410,102.8,31.9,83.8,125,26
09/21/17,Video,View,"Machado, Manny",BAL,"Andriese, Matt",TB,1,Oriole Park ...,ND,409,105.9,30.4,110.6,107,30
09/21/17,Video,View,"Villanueva, Christian",SD,"Anderson, Tyler",COL,5,PETCO Park,ND,402,105.8,26.5,110.7,82,30
09/21/17,Video,View,"Schebler, Scott",CIN,"Duke, Zach",STL,9,Great Americ...,ND,400,110.7,23.8,61.2,64,30
09/21/17,Video,View,"Williams, Nick",PHI,"Maeda, Kenta",LAD,3,Citizens Ban...,PL,387,98.8,28.9,103,90,18
09/21/17,Video,View,"Ethier, Andre",LAD,"Pinto, Ricardo",PHI,7,Citizens Ban...,JE,378,99.6,25.9,104.8,77,5
09/21/17,Video,View,"Granderson, Curtis",LAD,"Leiter Jr., Mark",PHI,6,Citizens Ban...,PL,375,102.2,25.8,66.9,69,24
09/21/17,Video,View,"Encarnacion, Edwin",CLE,"Bridwell, Parker",LAA,2,Angel Stadiu...,PL,370,97.2,35.7,118.8,104,18
09/21/17,Video,View,"Beltre, Adrian",TEX,"Altavilla, Dan",SEA,6,Safeco Field,PL,370,103.6,25.6,120.4,65,30
09/21/17,Video,View,"Cruz, Nelson",SEA,"Hamels, Cole",TEX,7,Safeco Field,PL,369,99.2,29.4,65,83,27
09/21/17,Video,View,"Ervin, Phillip",CIN,"Martinez, Carlos",STL,4,Great Americ...,JE,364,108.4,21.1,118.3,48,10
09/20/17,Video,View,"Aguilar, Jesus",MIL,"Brault, Steven",PIT,2,PNC Park,PL,437,105.1,28.4,92.5,106,30
09/20/17,Video,View,"Freeman, Freddie",ATL,"Gonzalez, Gio",WSH,1,SunTrust Par...,ND,436,110.4,27.4,69.5,93,30
09/20/17,Video,View,"Sanchez, Gary",NYY,"Colon, Bartolo",MIN,3,Yankee Stadi...,JE,432,110.7,19.7,93.3,65,27
09/20/17,Video,View,"Cron, C.J.",LAA,"Tomlin, Josh",CLE,5,Angel Stadiu...,ND,429,111.9,27.6,119.3,87,30
09/20/17,Video,View,"Villanueva, Christian",SD,"Hoover, J.J.",ARI,5,PETCO Park,ND,427,104.9,29.4,104.2,99,30
09/20/17,Video,View,"Lamb, Jake",ARI,"Lamet, Dinelson",SD,2,PETCO Park,PL,426,104.5,25.1,93.1,82,27
09/20/17,Video,View,"Bour, Justin",MIA,"Montero, Rafael",NYM,3,Marlins Park,PL,424,107.6,21.8,85.6,70,24
09/20/17,Video,View,"Martinez, J.D.",ARI,"Lamet, Dinelson",SD,6,PETCO Park,ND,424,109,25.7,70.4,78,30
09/20/17,Video,View,"Merrifield, Whit",KC,"Ramirez, Carlos",TOR,6,Rogers Centr...,ND,420,110.8,26,115.7,79,30
09/20/17,Video,View,"Pollock, A.J.",ARI,"Mazzoni, Cory",SD,9,PETCO Park,PL,420,104.2,27.7,77.1,89,29
09/20/17,Video,View,"Cruz, Nelson",SEA,"Cashner, Andrew",TEX,4,Safeco Field,ND,418,107.3,25.8,74.3,84,30
09/20/17,Video,View,"Altherr, Aaron",PHI,"Stripling, Ross",LAD,7,Citizens Ban...,ND,417,109.6,27.1,116.1,84,30
09/20/17,Video,View,"Souza Jr., Steven",TB,"Lester, Jon",CHC,1,Tropicana Fi...,JE,415,102.5,28.7,97.3,102,30
09/20/17,Video,View,"Lopez, Raffy",TOR,"Herrera, Kelvin",KC,9,Rogers Centr...,JE,412,101.9,26.1,92.6,87,17
09/20/17,Video,View,"Pujols, Albert",LAA,"Smith, Joe",CLE,8,Angel Stadiu...,JE,409,103.2,23.3,91.5,73,4
09/20/17,Video,View,"Lindor, Francisco",CLE,"Petit, Yusmeiro",LAA,7,Angel Stadiu...,PL,407,100.2,32,84.2,113,13
09/20/17,Video,View,"Marrero, Deven",BOS,"Miley, Wade",BAL,4,Oriole Park ...,PL,406,103.2,24.1,83.3,75,15
09/20/17,Video,View,"Semien, Marcus",OAK,"Stumpf, Daniel",DET,7,Comerica Par...,ND,405,106.3,26.6,113.7,76,30
09/20/17,Video,View,"Odor, Rougned",TEX,"Albers, Andrew",SEA,4,Safeco Field,PL,404,102.5,32.7,78.6,124,28
09/20/17,Video,View,"Joseph, Tommy",PHI,"Stripling, Ross",LAD,7,Citizens Ban...,ND,400,106.9,35,113.6,135,30
09/20/17,Video,View,"Renfroe, Hunter",SD,"Shipley, Braden",ARI,9,PETCO Park,PL,399,106.2,24.6,110.3,67,30
09/20/17,Video,View,"Stanton, Giancarlo",MIA,"Goeddel, Erik",NYM,8,Marlins Park,JE,398,114.2,19.8,108.3,52,30
09/20/17,Video,View,"Perez, Salvador",KC,"Santos, Luis",TOR,2,Rogers Centr...,PL,397,101.9,31.8,108.7,107,30
09/20/17,Video,View,"Santana, Domingo",MIL,"Brault, Steven",PIT,3,PNC Park,PL,392,101,30.2,70.7,94,30
09/20/17,Video,View,"Peterson, Jace",ATL,"Albers, Matt",WSH,8,SunTrust Par...,PL,388,106.7,24.3,64.9,64,30
09/20/17,Video,View,"Haniger, Mitch",SEA,"Cashner, Andrew",TEX,3,Safeco Field,PL,387,104.5,27.3,118.2,76,30
09/20/17,Video,View,"Gregorius, Didi",NYY,"Duffey, Tyler",MIN,4,Yankee Stadi...,PL,377,98.6,32,66.3,95,27
09/20/17,Video,View,"Carpenter, Matt",STL,"Davis, Rookie",CIN,1,Great Americ...,PL,376,97.9,35.7,67.7,113,20
09/20/17,Video,View,"Betts, Mookie",BOS,"Miley, Wade",BAL,4,Oriole Park ...,JE,376,103.8,23.5,109.4,62,16
09/20/17,Video,View,"Moncada, Yoan",CHW,"Peacock, Brad",HOU,4,Minute Maid ...,PL,374,107.3,24.1,53.5,59,30
09/20/17,Video,View,"Peralta, David",ARI,"Lamet, Dinelson",SD,1,PETCO Park,PL,374,97.7,33.7,116.7,98,22
09/20/17,Video,View,"Ellis, A.J.",MIA,"Goeddel, Erik",NYM,8,Marlins Park,JE,373,98.1,30,110.5,87,20
09/20/17,Video,View,"Renfroe, Hunter",SD,"Ray, Robbie",ARI,3,PETCO Park,JE,373,99.6,26.2,109.8,67,9
09/20/17,Video,View,"Suzuki, Kurt",ATL,"Gonzalez, Gio",WSH,5,SunTrust Par...,PL,371,99.6,28.8,116.8,77,28
09/20/17,Video,View,"Rojas, Miguel",MIA,"Goeddel, Erik",NYM,8,Marlins Park,PL,370,100.7,35.6,119.8,115,30
09/20/17,Video,View,"Dejong, Paul",STL,"Davis, Rookie",CIN,3,Great Americ...,PL,370,97.2,31.8,112.9,91,24
09/20/17,Video,View,"Moustakas, Mike",KC,"Ramirez, Carlos",TOR,6,Rogers Centr...,PL,370,101.8,26.2,63.2,67,26
09/20/17,Video,View,"Turner, Trea",WSH,"Sims, Lucas",ATL,1,SunTrust Par...,PL,367,98.2,30,116.7,81,24
09/20/17,Video,View,"Fowler, Dexter",STL,"Davis, Rookie",CIN,3,Great Americ...,PL,367,99.7,27.4,64.7,73,21
09/20/17,Video,View,"Frazier, Adam",PIT,"Knebel, Corey",MIL,9,PNC Park,JE,367,99,27.7,66,73,21
09/20/17,Video,View,"Nimmo, Brandon",NYM,"Urena, Jose",MIA,7,Marlins Park,PL,361,99.1,29.8,56.6,77,29
