Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/21/13,Video,View,"Murphy, Daniel",NYM,"Cloyd, Tyler",PHI,6,Citizens Ban...,ND,416,108.1,27.2,65,82,30
09/21/13,Video,View,"Cowgill, Collin",LAA,"Saunders, Joe",SEA,4,Angel Stadiu...,JE,406,105.1,21,91.1,63,1
09/21/13,Video,View,"Martin, Russell",PIT,"Bailey, Homer",CIN,2,PNC Park,PL,405,104.7,26.9,108.6,82,30
09/21/13,Video,View,"Carter, Chris",HOU,"Smith, Joe",CLE,9,Progressive ...,JE/L,399,101.6,23.2,87.4,76,0
09/21/13,Video,View,"Ibanez, Raul",SEA,"Frieri, Ernesto",LAA,9,Angel Stadiu...,PL,399,102.1,32.7,74.3,117,30
09/21/13,Video,View,"Soriano, Alfonso",NYY,"Moscoso, Guillermo",SF,6,Yankee Stadi...,PL,397,102.7,31.1,110,104,30
09/21/13,Video,View,"Brantley, Michael",CLE,"Clemens, Paul",HOU,1,Progressive ...,PL,396,106,25.1,73.6,85,30
09/21/13,Video,View,"Callaspo, Alberto",OAK,"Hernandez, Pedro",MIN,2,O.co Coliseu...,PL,393,102.1,31.1,111.5,101,30
09/21/13,Video,View,"Cozart, Zack",CIN,"Burnett, A.J.",PIT,2,PNC Park,PL,393,103.2,28.3,115,81,30
09/21/13,Video,View,"Hosmer, Eric",KC,"Garza, Matt",TEX,9,Kauffman Sta...,PL,385,102.9,27.6,115.5,78,30
09/21/13,Video,View,"Cespedes, Yoenis",OAK,"Hendriks, Liam",MIN,8,O.co Coliseu...,PL,381,100.6,31.1,113.9,95,30
09/21/13,Video,View,"Nunez, Eduardo",NYY,"Vogelsong, Ryan",SF,4,Yankee Stadi...,PL,379,103.2,26,115.5,70,30
09/21/13,Video,View,"Wright, David",NYM,"Cloyd, Tyler",PHI,4,Citizens Ban...,PL,378,97.3,29.5,73.7,85,10
09/21/13,Video,View,"Pinto, Josmil",MIN,"Parker, Jarrod",OAK,5,O.co Coliseu...,PL,377,100.3,30,113.7,89,30
09/21/13,Video,View,"Adams, Matt",STL,"Gallardo, Yovani",MIL,1,Miller Park,PL,374,98.6,33.2,68.4,105,26
09/21/13,Video,View,"Suzuki, Kurt",OAK,"Hendriks, Liam",MIN,7,O.co Coliseu...,JE,374,103.3,24.8,114,65,28
09/21/13,Video,View,"Jennings, Desmond",TB,"Gonzalez, Miguel",BAL,5,Tropicana Fi...,PL,370,98.3,31.5,114.2,93,27
09/21/13,Video,View,"Ellis, A.J.",LAD,"Smith, Burch",SD,4,PETCO Park,JE,359,99.9,27.3,120.5,70,21
09/20/13,Video,View,"Freeman, Freddie",ATL,"Baker, Scott",CHC,3,Wrigley Fiel...,PL,443,106.4,26.2,90.8,94,30
09/20/13,Video,View,"Cespedes, Yoenis",OAK,"Albers, Andrew",MIN,2,O.co Coliseu...,ND,439,107.3,26.9,97.3,102,30
09/20/13,Video,View,"Tulowitzki, Troy",COL,"Langwell, Matt",ARI,7,Coors Field,PL,429,102.3,33,90.4,123,19
09/20/13,Video,View,"Dickerson, Corey",COL,"Sipp, Tony",ARI,6,Coors Field,ND,422,105.2,28.8,71.4,93,30
09/20/13,Video,View,"Garcia, Avisail",CHW,"Scherzer, Max",DET,4,Comerica Par...,ND,417,107.4,33,116.3,116,30
09/20/13,Video,View,"Frazier, Todd",CIN,"Liriano, Francisco",PIT,5,PNC Park,JE,415,106.4,21.2,87.5,66,18
09/20/13,Video,View,"Adams, Matt",STL,"Henderson, Jim",MIL,9,Miller Park,PL,413,105,30.4,73.1,108,30
09/20/13,Video,View,"Laird, Brandon",HOU,"McAllister, Zach",CLE,2,Progressive ...,PL,411,106.9,25.6,111.3,71,30
09/20/13,Video,View,"Castro, Starlin",CHC,"Maholm, Paul",ATL,5,Wrigley Fiel...,PL,409,105.2,23.2,98.7,70,20
09/20/13,Video,View,"Gyorko, Jedd",SD,"Volquez, Edinson",LAD,5,PETCO Park,JE,409,100.9,29.2,90.7,105,20
09/20/13,Video,View,"Navarro, Dioner",CHC,"Avilan, Luis",ATL,7,Wrigley Fiel...,ND,408,105.5,29,114,91,30
09/20/13,Video,View,"Pollock, A.J.",ARI,"Chacin, Jhoulys",COL,1,Coors Field,PL,406,101.4,36.8,106.6,131,25
09/20/13,Video,View,"Walker, Neil",PIT,"Latos, Mat",CIN,1,PNC Park,JE,405,102.1,24.3,84.4,78,7
09/20/13,Video,View,"Martinez, Victor",DET,"Purcey, David",CHW,5,Comerica Par...,PL,404,101,29.2,103.1,92,30
09/20/13,Video,View,"Donaldson, Josh",OAK,"Pressly, Ryan",MIN,6,O.co Coliseu...,JE,403,101,26.6,96.5,87,15
09/20/13,Video,View,"Johnson, Chris",ATL,"Baker, Scott",CHC,2,Wrigley Fiel...,PL,402,102.3,25.5,100.9,76,16
09/20/13,Video,View,"Tabata, Jose",PIT,"Latos, Mat",CIN,1,PNC Park,PL,399,105.7,26.1,112.8,75,30
09/20/13,Video,View,"Murphy, Donnie",CHC,"Maholm, Paul",ATL,6,Wrigley Fiel...,PL,394,99.3,28.5,102.2,87,13
09/20/13,Video,View,"Ramirez, Aramis",MIL,"Miller, Shelby",STL,1,Miller Park,JE,393,98.5,29,96.4,95,4
09/20/13,Video,View,"Goldschmidt, Paul",ARI,"Boggs, Mitchell",COL,7,Coors Field,PL,385,98.7,32,66.3,94,26
09/20/13,Video,View,"Blackmon, Charlie",COL,"Sipp, Tony",ARI,6,Coors Field,PL,382,101.3,37,62.3,125,28
09/20/13,Video,View,"Rodriguez, Alex",NYY,"Kontos, George",SF,7,Yankee Stadi...,PL,380,97.3,32,73.9,99,13
09/20/13,Video,View,"Wright, David",NYM,"Hamels, Cole",PHI,1,Citizens Ban...,PL,369,95.7,32,72.5,95,11
09/20/13,Video,View,"Chacin, Jhoulys",COL,"Delgado, Randall",ARI,3,Coors Field,JE,363,94.6,33.7,118.1,90,7
09/20/13,Video,View,"Soriano, Alfonso",NYY,"Lincecum, Tim",SF,2,Yankee Stadi...,JE,358,100.5,23.8,69.3,57,1
09/20/13,Video,View,"Lind, Adam",TOR,"Tazawa, Junichi",BOS,8,Fenway Park,JE,357,99.8,26.9,119.9,67,18
09/20/13,Video,View,"Votto, Joey",CIN,"Farnsworth, Kyle",PIT,10,PNC Park,JE,338,96.7,27.1,124.7,61,3
09/19/13,Video,View,"Bogusevic, Brian",CHC,"Hand, Donovan",MIL,9,Miller Park,PL,445,107.1,25.2,86.2,88,29
09/19/13,Video,View,"Alvarez, Pedro",PIT,"Kennedy, Ian",SD,4,PNC Park,PL,436,110.2,21.7,84.2,71,26
09/19/13,Video,View,"Tulowitzki, Troy",COL,"Wacha, Michael",STL,3,Coors Field,JE,426,103.8,25.1,90.9,79,25
09/19/13,Video,View,"Soto, Geovany",TEX,"Ramos, Cesar",TB,9,Tropicana Fi...,PL,416,103.7,27.3,99.8,93,30
09/19/13,Video,View,"Granderson, Curtis",NYY,"Redmond, Todd",TOR,6,Rogers Centr...,PL,412,105.8,26.6,73.3,85,30
09/19/13,Video,View,"Gomez, Carlos",MIL,"Arrieta, Jake",CHC,7,Miller Park,JE/L,411,98.5,34.4,88.6,120,0
09/19/13,Video,View,"Moreland, Mitch",TEX,"Moore, Matt",TB,3,Tropicana Fi...,JE,410,102.9,26.1,98.7,85,28
09/19/13,Video,View,"Ramirez, Hanley",LAD,"Roe, Chaz",ARI,7,Chase Field,PL,409,102.9,26.5,100.7,85,30
09/19/13,Video,View,"Andrus, Elvis",TEX,"Moore, Matt",TB,3,Tropicana Fi...,PL,403,105.2,25.9,108.2,78,30
09/19/13,Video,View,"Harper, Bryce",WSH,"Alvarez, Henderson",MIA,1,Nationals Pa...,JE,402,103.1,22.8,86.1,66,6
09/19/13,Video,View,"Callaspo, Alberto",OAK,"Duensing, Brian",MIN,6,O.co Coliseu...,PL,400,105.2,26.2,109.5,79,30
09/19/13,Video,View,"Schierholtz, Nate",CHC,"Lohse, Kyle",MIL,3,Miller Park,JE,398,105.1,22.6,77.9,63,15
09/19/13,Video,View,"Crisp, Coco",OAK,"Martis, Shairon",MIN,8,O.co Coliseu...,PL,398,103.3,26.9,73.6,83,30
09/19/13,Video,View,"Hunter, Torii",DET,"Paxton, James",SEA,1,Comerica Par...,PL,397,101,28.9,101.1,99,30
09/19/13,Video,View,"Helton, Todd",COL,"Mujica, Edward",STL,9,Coors Field,PL,397,99.8,37.7,77.5,136,1
09/19/13,Video,View,"Arcia, Oswaldo",MIN,"Anderson, Brett",OAK,7,O.co Coliseu...,JE,396,103.9,23.1,100.2,67,13
09/19/13,Video,View,"Ramirez, Hanley",LAD,"Miley, Wade",ARI,3,Chase Field,PL,394,100.8,33,107.2,109,30
09/19/13,Video,View,"Lowire, Jed",OAK,"Swarzak, Anthony",MIN,6,O.co Coliseu...,JE,394,99.6,27.6,81.5,88,14
09/19/13,Video,View,"Jones, Adam",BAL,"Lackey, John",BOS,7,Fenway Park,ND,391,104,35.1,108.3,135,30
09/19/13,Video,View,"Valbuena, Luis",CHC,"Lohse, Kyle",MIL,1,Miller Park,PL,389,104,31.6,63.5,104,30
09/19/13,Video,View,"Drew, Stephen",BOS,"Tillman, Chris",BAL,2,Fenway Park,JE,389,98.9,28.1,100,88,8
09/19/13,Video,View,"Lind, Adam",TOR,"Chamberlain, Joba",NYY,7,Rogers Centr...,ND,386,105.6,37.4,64.5,143,30
09/19/13,Video,View,"Rios, Alex",TEX,"Moore, Matt",TB,3,Tropicana Fi...,PL,378,99.2,28.4,108.1,83,22
09/19/13,Video,View,"Ellis, A.J.",LAD,"Collmenter, Josh",ARI,8,Chase Field,JE,370,102.5,24.9,114.6,63,18
09/19/13,Video,View,"Ackley, Dustin",SEA,"Fister, Doug",DET,5,Comerica Par...,JE,369,103.9,23.5,66.5,59,15
09/19/13,Video,View,"Walker, Neil",PIT,"Kennedy, Ian",SD,4,PNC Park,JE,363,96.2,35.7,69.2,113,12
09/19/13,Video,View,"Gose, Anthony",TOR,"Kuroda, Hiroki",NYY,6,Rogers Centr...,PL,358,96.8,30.3,63.7,82,22
09/18/13,Video,View,"Stanton, Giancarlo",MIA,"Martin, Ethan",PHI,6,Citizens Ban...,ND,463,112.2,25.6,96.6,104,30
09/18/13,Video,View,"Rasmus, Colby",TOR,"Hughes, Phil",NYY,4,Rogers Centr...,ND,451,114.6,23.6,75.4,82,30
09/18/13,Video,View,"Puig, Yasiel",LAD,"McCarthy, Brandon",ARI,4,Chase Field,PL,442,106.5,31.1,96.4,125,30
09/18/13,Video,View,"Napoli, Mike",BOS,"Chen, Wei-Yin",BAL,6,Fenway Park,PL,430,106.3,23.6,90.5,83,26
09/18/13,Video,View,"Cespedes, Yoenis",OAK,"Vargas, Jason",LAA,3,O.co Coliseu...,JE,417,105.1,22.6,91.7,73,20
09/18/13,Video,View,"Upton, Justin",ATL,"Ohlendorf, Ross",WSH,6,Nationals Pa...,PL,415,108.1,21.5,97.6,67,26
09/18/13,Video,View,"Gutierrez, Franklin",SEA,"Putkonen, Luke",DET,9,Comerica Par...,PL,413,104.7,28,104.3,97,30
09/18/13,Video,View,"Ortiz, David",BOS,"Chen, Wei-Yin",BAL,1,Fenway Park,PL,411,108.8,31.1,66.7,117,30
09/18/13,Video,View,"Goins, Ryan",TOR,"Huff, David",NYY,4,Rogers Centr...,ND,410,105.8,28,70.1,90,30
09/18/13,Video,View,"Federowicz, Tim",LAD,"Ziegler, Brad",ARI,9,Chase Field,JE,408,101.1,28.6,81,94,23
09/18/13,Video,View,"McCutchen, Andrew",PIT,"Ross, Tyson",SD,7,PNC Park,PL,404,101.6,27.6,79.6,90,27
09/18/13,Video,View,"Lucas, Ed",MIA,"Jimenez, Cesar",PHI,10,Citizens Ban...,ND,400,103.9,27.6,108.3,87,30
09/18/13,Video,View,"Trout, Mike",LAA,"Griffin, A.J.",OAK,1,O.co Coliseu...,PL,399,100.7,30.5,102.2,104,28
09/18/13,Video,View,"Rodriguez, Sean",TB,"Holland, Derek",TEX,6,Tropicana Fi...,PL,399,102.8,29.6,109.1,96,30
09/18/13,Video,View,"Uggla, Dan",ATL,"Ohlendorf, Ross",WSH,6,Nationals Pa...,PL,396,106.1,34.2,114,127,30
09/18/13,Video,View,"Goldschmidt, Paul",ARI,"Fife, Stephen",LAD,1,Chase Field,JE,396,101.9,25.5,77.5,74,21
09/18/13,Video,View,"Hamilton, Josh",LAA,"Balfour, Grant",OAK,9,O.co Coliseu...,PL,393,101.1,36.5,73.3,134,26
09/18/13,Video,View,"Davis, Khris",MIL,"Rusin, Chris",CHC,4,Miller Park,PL,386,98.5,34.4,100.7,121,6
09/18/13,Video,View,"Blanco, Gregor",SF,"Harang, Aaron",NYM,3,Citi Field,PL/L,380,97.3,36.7,70,117,11
09/18/13,Video,View,"Crisp, Coco",OAK,"Vargas, Jason",LAA,3,O.co Coliseu...,PL,376,99.9,29.6,114.2,85,29
09/18/13,Video,View,"De Aza, Alejandro",CHW,"Diamond, Scott",MIN,4,U.S. Cellula...,PL,375,99.1,34.3,73.4,119,26
09/18/13,Video,View,"Smoak, Justin",SEA,"Verlander, Justin",DET,6,Comerica Par...,JE,362,97,28.5,111,78,11
09/18/13,Video,View,"Halton, Sean",MIL,"Rusin, Chris",CHC,1,Miller Park,JE,356,96.2,28.8,66.5,75,10
09/18/13,Video,View,"Barnes, Brandon",HOU,"Reynolds, Greg",CIN,3,Minute Maid ...,JE,334,92.5,32.9,59.5,83,2
09/17/13,Video,View,"Trout, Mike",LAA,"Gray, Sonny",OAK,1,O.co Coliseu...,ND,443,108.1,24.8,86.3,91,29
09/17/13,Video,View,"Davis, Chris",BAL,"Dempster, Ryan",BOS,6,Fenway Park,JE,425,104.5,29.5,86.4,116,28
09/17/13,Video,View,"Davis, Rajai",TOR,"Kelley, Shawn",NYY,7,Rogers Centr...,ND,423,111.1,26.2,114.8,82,30
09/17/13,Video,View,"Zimmerman, Ryan",WSH,"Walden, Jordan",ATL,8,Nationals Pa...,PL,413,102.9,25.5,85.4,86,19
09/17/13,Video,View,"Martin, Leonys",TEX,"Ramos, Cesar",TB,9,Tropicana Fi...,ND,413,105.2,26.1,76.6,84,29
09/17/13,Video,View,"Rasmus, Colby",TOR,"Pettitte, Andy",NYY,4,Rogers Centr...,ND,408,106.7,31.3,63.1,105,30
09/17/13,Video,View,"Pagan, Angel",SF,"Henn, Sean",NYM,7,Citi Field,PL,408,104.6,25.1,101,83,30
09/17/13,Video,View,"Gattis, Evan",ATL,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,406,102.1,27.5,94.3,104,24
09/17/13,Video,View,"Utley, Chase",PHI,"Flynn, Brian",MIA,5,Citizens Ban...,ND,404,104.7,29.3,69.3,97,30
09/17/13,Video,View,"Ibanez, Raul",SEA,"Sanchez, Anibal",DET,6,Comerica Par...,PL,403,102.1,32.4,77.2,118,29
09/17/13,Video,View,"Bourn, Michael",CLE,"Hochevar, Luke",KC,9,Kauffman Sta...,PL,400,102.3,31.7,68,103,30
09/17/13,Video,View,"Gonzalez, Adrian",LAD,"Corbin, Patrick",ARI,3,Chase Field,PL,398,102.4,36.1,74.6,136,26
09/17/13,Video,View,"Gyorko, Jedd",SD,"Locke, Jeff",PIT,3,PNC Park,JE,393,105.1,24,106.7,69,30
09/17/13,Video,View,"Kelly, Don",DET,"Maurer, Brandon",SEA,4,Comerica Par...,PL,393,102.1,32.1,68.3,106,30
09/17/13,Video,View,"Holliday, Matt",STL,"Scahill, Rob",COL,5,Coors Field,PL,392,98,29.6,75.6,86,13
09/17/13,Video,View,"Castillo, Welington",CHC,"Estrada, Marco",MIL,7,Miller Park,JE,390,110,21.6,111.4,56,30
09/17/13,Video,View,"Cabrera, Miguel",DET,"Maurer, Brandon",SEA,6,Comerica Par...,PL,387,100.1,28,74,83,26
09/17/13,Video,View,"Uribe, Juan",LAD,"Corbin, Patrick",ARI,1,Chase Field,PL,386,101.8,30.1,119.1,85,30
09/17/13,Video,View,"Hill, Aaron",ARI,"Greinke, Zack",LAD,6,Chase Field,JE,383,98.8,28.9,107.9,83,22
09/17/13,Video,View,"Gomez, Carlos",MIL,"Samardzija, Jeff",CHC,7,Miller Park,JE,368,110.1,21.6,127,50,28
09/17/13,Video,View,"Andrus, Elvis",TEX,"Hellickson, Jeremy",TB,3,Tropicana Fi...,JE,365,101.2,26.3,117.8,67,21
09/17/13,Video,View,"Pedroia, Dustin",BOS,"Feldman, Scott",BAL,1,Fenway Park,PL,360,97.6,35.3,111.6,115,18
09/17/13,Video,View,"Bruce, Jay",CIN,"Lyles, Jordan",HOU,4,Minute Maid ...,PL,360,94.8,31.1,107.3,89,3
09/17/13,Video,View,"Kinsler, Ian",TEX,"Hellickson, Jeremy",TB,1,Tropicana Fi...,PL,353,104.2,23.7,127.6,54,26
09/17/13,Video,View,"Lobaton, Jose",TB,"Ogando, Alexi",TEX,3,Tropicana Fi...,PL,344,98,38.7,62.7,128,26
09/16/13,Video,View,"Trout, Mike",LAA,"Figueroa, Pedro",OAK,8,O.co Coliseu...,ND,452,107.4,29.6,95.6,120,30
09/16/13,Video,View,"Goldschmidt, Paul",ARI,"Ryu, Hyun-Jin",LAD,1,Chase Field,JE,426,103.5,28.9,84.4,103,26
09/16/13,Video,View,"Ramirez, Alexei",CHW,"Thielbar, Caleb",MIN,7,U.S. Cellula...,JE,415,103.7,24.1,91.5,77,18
09/16/13,Video,View,"Danks, Jordan",CHW,"De Vries, Cole",MIN,6,U.S. Cellula...,ND,414,106.7,28.6,70.2,97,30
09/16/13,Video,View,"Gindl, Caleb",MIL,"Rosscup, Zac",CHC,7,Miller Park,JE,414,103.1,24.7,92.6,81,18
09/16/13,Video,View,"Dunn, Adam",CHW,"De Vries, Cole",MIN,4,U.S. Cellula...,ND,403,107,29,58.6,86,30
09/16/13,Video,View,"Trumbo, Mark",LAA,"Figueroa, Pedro",OAK,8,O.co Coliseu...,PL/L,401,99.2,33.9,83.2,123,8
09/16/13,Video,View,"Utley, Chase",PHI,"Dyson, Sam",MIA,3,Citizens Ban...,ND,400,107.8,26.7,62.8,80,30
09/16/13,Video,View,"Viciedo, Dayan",CHW,"De Vries, Cole",MIN,4,U.S. Cellula...,JE,397,108.1,20.3,80.7,56,13
09/16/13,Video,View,"Almonte, Abraham",SEA,"Porcello, Rick",DET,3,Comerica Par...,PL,377,99.3,28.3,70.8,81,23
09/16/13,Video,View,"Chisenhall, Lonnie",CLE,"Shields, James",KC,5,Kauffman Sta...,PL,377,101.3,32.3,66.4,108,30
09/16/13,Video,View,"Ruf, Darin",PHI,"Hatcher, Chris",MIA,6,Citizens Ban...,PL,375,103.1,27.8,121.7,75,30
09/16/13,Video,View,"Myers, Wil",TB,"Garza, Matt",TEX,2,Tropicana Fi...,JE,346,95.9,30.3,57,75,22
09/16/13,Video,View,"Cozart, Zack",CIN,"Bedard, Erik",HOU,2,Minute Maid ...,PL,346,95,34,120.6,93,17
09/15/13,Video,View,"Myers, Wil",TB,"Hernandez, Pedro",MIN,4,Target Field,ND,444,108.8,27.6,100.8,106,30
09/15/13,Video,View,"Lind, Adam",TOR,"Gonzalez, Miguel",BAL,2,Rogers Centr...,ND,437,115.4,24.8,64.6,78,30
09/15/13,Video,View,"Goldschmidt, Paul",ARI,"Chacin, Jhoulys",COL,3,Chase Field,JE,433,105.8,24.9,91.3,87,27
09/15/13,Video,View,"Adams, Matt",STL,"Capps, Carter",SEA,5,Busch Stadiu...,PL,431,104.4,30.2,88.4,118,27
09/15/13,Video,View,"Swisher, Nick",CLE,"Troncoso, Ramon",CHW,9,U.S. Cellula...,ND,428,110.3,29.8,67.4,109,30
09/15/13,Video,View,"Young, Chris",OAK,"Perez, Martin",TEX,3,Rangers Ball...,PL,427,104.9,26.6,95.8,95,29
09/15/13,Video,View,"Castillo, Welington",CHC,"Liriano, Francisco",PIT,7,PNC Park,PL,421,104.3,28.4,99.4,102,30
09/15/13,Video,View,"Frazier, Todd",CIN,"Gallardo, Yovani",MIL,6,Miller Park,PL,418,104.9,26.9,102.1,91,30
09/15/13,Video,View,"Rodriguez, Sean",TB,"Hernandez, Pedro",MIN,5,Target Field,PL,417,103.5,29.8,100,108,30
09/15/13,Video,View,"Pinto, Josmil",MIN,"Peralta, Joel",TB,8,Target Field,JE,416,107.4,21.8,97.2,68,24
09/15/13,Video,View,"Medica, Tommy",SD,"Teheran, Julio",ATL,7,Turner Field,ND,415,108.5,33,119.1,117,30
09/15/13,Video,View,"Avila, Alex",DET,"Guthrie, Jeremy",KC,8,Comerica Par...,JE/L,415,104.9,25.1,80.9,85,29
09/15/13,Video,View,"Napoli, Mike",BOS,"Nova, Ivan",NYY,1,Fenway Park,PL,414,102.9,33.3,93,132,19
09/15/13,Video,View,"Ramos, Wilson",WSH,"Ramirez, J.C.",PHI,6,Nationals Pa...,PL,404,99.9,32.7,97.2,116,8
09/15/13,Video,View,"Halton, Sean",MIL,"Duke, Zach",CIN,9,Miller Park,JE,403,102.5,23.9,95.4,74,12
09/15/13,Video,View,"Carson, Matt",CLE,"Sale, Chris",CHW,5,U.S. Cellula...,PL,402,101.9,27,79.6,88,27
09/15/13,Video,View,"Molina, Yadier",STL,"Ramirez, Erasmo",SEA,2,Busch Stadiu...,JE,401,104.8,24.1,103.5,70,29
09/15/13,Video,View,"Sanchez, Tony",PIT,"Wood, Travis",CHC,4,PNC Park,JE,401,105.8,23.3,76.1,69,26
09/15/13,Video,View,"Gordon, Alex",KC,"Scherzer, Max",DET,4,Comerica Par...,ND,398,106.6,28.3,62.1,87,30
09/15/13,Video,View,"Headley, Chase",SD,"Teheran, Julio",ATL,6,Turner Field,PL,398,103,31,68,101,30
09/15/13,Video,View,"Reddick, Josh",OAK,"Soria, Joakim",TEX,9,Rangers Ball...,PL,394,103.3,25.1,74.3,72,26
09/15/13,Video,View,"Pence, Hunter",SF,"Volquez, Edinson",LAD,2,Dodger Stadi...,JE,392,98.1,29.1,101.6,86,4
09/15/13,Video,View,"Doumit, Ryan",MIN,"Peralta, Joel",TB,8,Target Field,JE/L,391,99,32.9,80.2,115,20
09/15/13,Video,View,"Pence, Hunter",SF,"Volquez, Edinson",LAD,6,Dodger Stadi...,PL,390,102.6,29.4,116.8,86,30
09/15/13,Video,View,"Gindl, Caleb",MIL,"Arroyo, Bronson",CIN,5,Miller Park,JE,389,97.6,30.3,96.9,100,2
09/15/13,Video,View,"Pill, Brett",SF,"Rodriguez, Paco",LAD,8,Dodger Stadi...,PL,384,101.9,32.3,120.8,98,30
09/15/13,Video,View,"Donaldson, Josh",OAK,"Perez, Martin",TEX,1,Rangers Ball...,PL,381,104.7,27.2,125.2,71,30
09/15/13,Video,View,"Swisher, Nick",CLE,"Sale, Chris",CHW,6,U.S. Cellula...,PL,379,101,32.1,114.6,102,30
09/15/13,Video,View,"Culberson, Charlie",COL,"Delgado, Randall",ARI,5,Chase Field,JE,376,106.1,23.7,117.8,59,27
09/15/13,Video,View,"Avila, Alex",DET,"Guthrie, Jeremy",KC,2,Comerica Par...,JE,373,101.5,24.4,107.5,65,13
09/15/13,Video,View,"Davidson, Matt",ARI,"Lopez, Wilton",COL,5,Chase Field,JE,371,98.1,35.6,108.9,120,18
09/15/13,Video,View,"Cabrera, Asdrubal",CLE,"Sale, Chris",CHW,6,U.S. Cellula...,JE,364,109.5,21.4,124.4,49,23
09/15/13,Video,View,"Krauss, Marc",HOU,"Williams, Jerome",LAA,2,Minute Maid ...,PL,358,98.8,37.3,67.2,127,23
09/14/13,Video,View,"Morales, Kendrys",SEA,"Lyons, Tyler",STL,8,Busch Stadiu...,PL,431,106,25.6,96,90,29
09/14/13,Video,View,"Tabata, Jose",PIT,"Baker, Scott",CHC,6,PNC Park,PL,428,106.9,22.8,92.3,77,25
09/14/13,Video,View,"Choo, Shin-Soo",CIN,"Hellweg, Johnny",MIL,2,Miller Park,PL,422,102.9,27.5,93.6,95,25
09/14/13,Video,View,"Murphy, Daniel",NYM,"Turner, Jacob",MIA,3,Citi Field,PL,421,104.4,27.7,83.1,103,29
09/14/13,Video,View,"Duda, Lucas",NYM,"Turner, Jacob",MIA,3,Citi Field,PL,417,104.9,27.3,78.9,96,30
09/14/13,Video,View,"Solano, Donovan",MIA,"Torres, Carlos",NYM,6,Citi Field,PL,414,103.3,24.8,96.4,84,19
09/14/13,Video,View,"Chisenhall, Lonnie",CLE,"Rienzo, Andre",CHW,4,U.S. Cellula...,PL,411,104,24.6,81.8,78,25
09/14/13,Video,View,"Votto, Joey",CIN,"Blazek, Michael",MIL,6,Miller Park,ND,410,108.2,34.7,58,124,30
09/14/13,Video,View,"Pence, Hunter",SF,"Fife, Stephen",LAD,5,Dodger Stadi...,JE,409,106.3,20.6,92.3,62,2
09/14/13,Video,View,"Cabrera, Asdrubal",CLE,"Rienzo, Andre",CHW,4,U.S. Cellula...,PL,403,102.2,26.6,79,84,25
09/14/13,Video,View,"Belt, Brandon",SF,"Garcia, Onelki",LAD,7,Dodger Stadi...,JE/L,397,97.9,34.2,87.8,119,0
09/14/13,Video,View,"Iannetta, Chris",LAA,"Oberholtzer, Brett",HOU,3,Minute Maid ...,JE,396,100,29.6,100.9,98,23
09/14/13,Video,View,"Freeman, Freddie",ATL,"Erlin, Robbie",SD,6,Turner Field,JE,396,101.3,27.4,103.9,84,29
09/14/13,Video,View,"Byrd, Marlon",PIT,"Russell, James",CHC,7,PNC Park,JE,392,99.4,32.4,80,114,18
09/14/13,Video,View,"Rasmus, Colby",TOR,"Tillman, Chris",BAL,7,Rogers Centr...,ND,391,103.5,30.7,62.3,95,30
09/14/13,Video,View,"Hill, Aaron",ARI,"Boggs, Mitchell",COL,7,Chase Field,PL,391,102.5,31.7,120.7,94,30
09/14/13,Video,View,"Mayberry Jr., John",PHI,"Gonzalez, Gio",WSH,5,Nationals Pa...,JE,390,102.1,25.8,105,78,26
09/14/13,Video,View,"Machado, Manny",BAL,"Rogers, Esmil",TOR,3,Rogers Centr...,JE,383,99.4,28.3,105.5,85,24
09/14/13,Video,View,"Castellanos, Alex",LAD,"Lincecum, Tim",SF,5,Dodger Stadi...,JE/L,382,96.7,32.4,81,106,3
09/14/13,Video,View,"Headley, Chase",SD,"Kimbrel, Craig",ATL,9,Turner Field,PL,378,105.5,25.1,59.1,65,29
09/14/13,Video,View,"Wallace, Brett",HOU,"Weaver, Jered",LAA,4,Minute Maid ...,PL,370,100.8,26.4,66.3,69,22
09/14/13,Video,View,"Ruggiano, Justin",MIA,"Matsuzaka, Daisuke",NYM,4,Citi Field,JE,361,97.5,30.6,111.3,94,19
09/13/13,Video,View,"Stanton, Giancarlo",MIA,"Niese, Jonathon",NYM,2,Citi Field,ND,437,114.8,19.4,98.7,64,30
09/13/13,Video,View,"Davis, Chris",BAL,"Delabar, Steve",TOR,8,Rogers Centr...,PL,430,107.8,23.7,97.7,80,30
09/13/13,Video,View,"Zunino, Mike",SEA,"Wainwright, Adam",STL,5,Busch Stadiu...,ND,423,109.4,27.2,112.5,88,30
09/13/13,Video,View,"Moss, Brandon",OAK,"Wolf, Ross",TEX,6,Rangers Ball...,PL,419,107.2,24.1,77.7,75,29
09/13/13,Video,View,"Saltalamacchia, Jarrod",BOS,"Claiborne, Preston",NYY,7,Fenway Park,PL,418,104.3,30.5,78.5,113,30
09/13/13,Video,View,"Lind, Adam",TOR,"Hammel, Jason",BAL,4,Rogers Centr...,PL,416,106.6,26,74.5,84,30
09/13/13,Video,View,"Montero, Miguel",ARI,"Corpas, Manny",COL,9,Chase Field,ND,416,108.5,27.9,62.5,86,30
