Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/26/10,Video,View,"Cain, Lorenzo",MIL,"Mendez, Adalberto",FLA,2,Miller Park,PL,382,102.3,35.3,113.4,124,30
09/26/10,Video,View,"Cabrera, Miguel",DET,"Duensing, Brian",MIN,7,Comerica Par...,PL,375,97.9,33.9,109.5,107,22
09/26/10,Video,View,"Votto, Joey",CIN,"Richard, Clayton",SD,1,PETCO Park,PL,374,99.5,28.8,114.6,78,26
09/26/10,Video,View,"Moreland, Mitch",TEX,"Cahill, Trevor",OAK,3,Oakland-Alam...,JE/L,373,97.2,35.9,75.3,123,5
09/26/10,Video,View,"Tolleson, Steven",OAK,"Harrison, Matt",TEX,8,Oakland-Alam...,JE,365,101.4,25.8,117.8,64,18
09/26/10,Video,View,"Santiago, Ramon",DET,"Duensing, Brian",MIN,4,Comerica Par...,PL,364,96.3,31.9,113.9,89,15
09/26/10,Video,View,"Duncan, Shelley",CLE,"Tejeda, Robinson",KC,8,Progressive ...,PL,360,98.2,34.9,117.8,107,29
09/26/10,Video,View,"Utley, Chase",PHI,"Misch, Pat",NYM,5,Citizens Ban...,JE,356,98.8,26.4,64.2,66,11
09/26/10,Video,View,"Beltran, Carlos",NYM,"Madson, Ryan",PHI,9,Citizens Ban...,PL,356,96.8,29.3,112.9,81,19
09/26/10,Video,View,"Moreland, Mitch",TEX,"Wolf, Ross",OAK,9,Oakland-Alam...,PL,353,96.2,38.2,62,119,15
09/26/10,Video,View,"Phillips, Brandon",CIN,"Richard, Clayton",SD,6,PETCO Park,PL,344,95.1,30.9,56.8,76,23
09/25/10,Video,View,"Kubel, Jason",MIN,"Bonderman, Jeremy",DET,5,Comerica Par...,ND,437,108.7,27.1,75.2,96,30
09/25/10,Video,View,"Cabrera, Miguel",DET,"Pavano, Carl",MIN,4,Comerica Par...,ND,433,107.5,29.5,105.9,106,30
09/25/10,Video,View,"Encarnacion, Edwin",TOR,"Guthrie, Jeremy",BAL,7,Rogers Centr...,PL,432,109.3,22,95.8,73,29
09/25/10,Video,View,"Huff, Aubrey",SF,"Hammel, Jason",COL,3,Coors Field,JE,431,102.6,28.7,88.5,98,26
09/25/10,Video,View,"Cantu, Jorge",TEX,"Wuertz, Michael",OAK,8,Oakland-Alam...,PL,422,104.4,26,97,88,30
09/25/10,Video,View,"Howard, Ryan",PHI,"Gee, Dillon",NYM,1,Citizens Ban...,PL,420,105.1,24.4,83.3,79,27
09/25/10,Video,View,"Venable, Will",SD,"Wood, Travis",CIN,3,PETCO Park,JE,412,102.7,26.3,81.4,82,26
09/25/10,Video,View,"Valencia, Danny",MIN,"Bonderman, Jeremy",DET,1,Comerica Par...,ND,410,104.3,33.6,116,110,30
09/25/10,Video,View,"Castro, Ramon",CHW,"Kazmir, Scott",LAA,4,Angel Stadiu...,JE,406,107.5,19.6,93.2,57,3
09/25/10,Video,View,"Torres, Andres",SF,"Hammel, Jason",COL,3,Coors Field,JE,405,106.8,22.4,77.8,62,23
09/25/10,Video,View,"Gonzalez, Alex",ATL,"Maya, Yunesky",WSH,6,Nationals Pa...,ND,405,106.1,29,117.4,88,30
09/25/10,Video,View,"Votto, Joey",CIN,"Garland, Jon",SD,5,PETCO Park,PL,403,104.4,27,70.3,79,29
09/25/10,Video,View,"Ross, Cody",SF,"Rogers, Esmil",COL,6,Coors Field,PL,401,100.1,35.7,104.8,125,20
09/25/10,Video,View,"Martinez, Victor",BOS,"Gaudin, Chad",NYY,7,Yankee Stadi...,PL,401,108.5,20.9,79,57,22
09/25/10,Video,View,"Overbay, Lyle",TOR,"Hendrickson, Mark",BAL,11,Rogers Centr...,PL,398,102.1,29.2,73.7,95,30
09/25/10,Video,View,"Sanchez, Freddy",SF,"Hammel, Jason",COL,1,Coors Field,PL,396,100.4,27.8,74.8,81,25
09/25/10,Video,View,"Valencia, Danny",MIN,"Bonderman, Jeremy",DET,5,Comerica Par...,PL,395,102.8,24.7,102.7,70,25
09/25/10,Video,View,"Wigginton, Ty",BAL,"Janssen, Casey",TOR,7,Rogers Centr...,JE,395,109.2,21.3,105.7,58,26
09/25/10,Video,View,"Stanton, Giancarlo",FLA,"Narveson, Chris",MIL,7,Miller Park,PL,392,103.8,30,118.4,90,30
09/25/10,Video,View,"Hill, Aaron",TOR,"Guthrie, Jeremy",BAL,2,Rogers Centr...,ND,389,103.6,34.2,119.4,115,30
09/25/10,Video,View,"Kelly, Don",DET,"Pavano, Carl",MIN,4,Comerica Par...,PL,388,106.3,22.7,71.4,60,20
09/25/10,Video,View,"Pennington, Cliff",OAK,"Rapada, Clay",TEX,7,Oakland-Alam...,PL,387,103.8,27.4,117.3,76,30
09/25/10,Video,View,"Granderson, Curtis",NYY,"Bard, Daniel",BOS,8,Yankee Stadi...,JE/L,387,97,32.5,81.7,107,0
09/25/10,Video,View,"Avila, Alex",DET,"Pavano, Carl",MIN,4,Comerica Par...,PL,384,99.3,29.6,72,90,24
09/25/10,Video,View,"Snider, Travis",TOR,"Guthrie, Jeremy",BAL,3,Rogers Centr...,PL,381,101.3,35.1,66.1,120,30
09/25/10,Video,View,"Tulowitzki, Troy",COL,"Ray, Chris",SF,5,Coors Field,PL,380,102.3,27.9,121.6,73,30
09/25/10,Video,View,"Young, Michael",TEX,"Gonzalez, Gio",OAK,3,Oakland-Alam...,JE,379,98.4,29.6,107,89,22
09/25/10,Video,View,"Drew, J.D.",BOS,"Gaudin, Chad",NYY,7,Yankee Stadi...,PL,378,99.9,24.9,76.9,68,3
09/25/10,Video,View,"Upton, B.J.",TB,"Olson, Garrett",SEA,7,Tropicana Fi...,PL,378,105,25.3,119.9,65,30
09/25/10,Video,View,"Gillespie, Cole",ARI,"Ely, John",LAD,6,Chase Field,JE,374,97.8,28.7,109.2,79,14
09/25/10,Video,View,"Rodriguez, Alex",NYY,"Okajima, Hideki",BOS,9,Yankee Stadi...,PL,370,98.8,30.2,116.3,84,26
09/25/10,Video,View,"Joyce, Matt",TB,"Fister, Doug",SEA,1,Tropicana Fi...,PL,350,98.4,38.4,68.7,135,14
09/25/10,Video,View,"Alvarez, Pedro",PIT,"Norris, Bud",HOU,3,PNC Park,JE,347,95.2,31.8,59.8,83,17
09/24/10,Video,View,"Dunn, Adam",WSH,"Hudson, Tim",ATL,2,Nationals Pa...,ND,452,103.9,31.4,94.1,107,27
09/24/10,Video,View,"Ramirez, Aramis",CHC,"Wainwright, Adam",STL,2,Wrigley Fiel...,ND,446,110.6,22.3,94,79,30
09/24/10,Video,View,"Wells, Casper",DET,"Burnett, Alex",MIN,7,Comerica Par...,ND,428,108.1,26.1,104.2,89,30
09/24/10,Video,View,"Hall, Bill",BOS,"Albaladejo, Jonathan",NYY,5,Yankee Stadi...,PL,428,106.9,26.3,101.7,91,30
09/24/10,Video,View,"Johnson, Reed",LAD,"Norberto, Jordan",ARI,9,Chase Field,ND,424,111.6,24.9,113.7,74,30
09/24/10,Video,View,"Pagan, Angel",NYM,"Blanton, Joe",PHI,4,Citizens Ban...,ND,420,104.1,27.3,76.5,83,28
09/24/10,Video,View,"Bautista, Jose",TOR,"Tillman, Chris",BAL,1,Rogers Centr...,PL,419,109.9,22,101.7,67,30
09/24/10,Video,View,"Burrell, Pat",SF,"Chacin, Jhoulys",COL,7,Coors Field,ND,418,105.2,33.7,116.6,113,30
09/24/10,Video,View,"Rodriguez, Alex",NYY,"Atchison, Scott",BOS,7,Yankee Stadi...,JE,411,111.8,19.6,99.5,56,23
09/24/10,Video,View,"Rodriguez, Alex",NYY,"Beckett, Josh",BOS,6,Yankee Stadi...,ND,409,105.3,32,114.8,107,30
09/24/10,Video,View,"Teixeira, Mark",NYY,"Beckett, Josh",BOS,6,Yankee Stadi...,ND,404,104.5,34.5,75.1,135,30
09/24/10,Video,View,"Guerrero, Vladimir",TEX,"Cramer, Bobby",OAK,2,Oakland-Alam...,JE,402,108.8,18.8,85.4,54,3
09/24/10,Video,View,"Wells, Vernon",TOR,"Tillman, Chris",BAL,4,Rogers Centr...,JE,401,108.5,21,101.5,59,17
09/24/10,Video,View,"Peralta, Jhonny",DET,"Burnett, Alex",MIN,7,Comerica Par...,PL,398,101,32.1,98.6,119,30
09/24/10,Video,View,"Harris, Willie",WSH,"Farnsworth, Kyle",ATL,7,Nationals Pa...,ITP/L,397,98.9,26.7,87.1,81,0
09/24/10,Video,View,"Francoeur, Jeff",TEX,"Cramer, Bobby",OAK,7,Oakland-Alam...,JE,395,110.8,22.2,113.1,59,30
09/24/10,Video,View,"Granderson, Curtis",NYY,"Beckett, Josh",BOS,3,Yankee Stadi...,PL,395,101.3,28,75.6,90,26
09/24/10,Video,View,"Dunn, Adam",WSH,"Hudson, Tim",ATL,3,Nationals Pa...,PL,392,100.2,28.3,103.9,88,25
09/24/10,Video,View,"Teixeira, Mark",NYY,"Papelbon, Jonathan",BOS,9,Yankee Stadi...,PL,391,99,29.6,77.7,93,19
09/24/10,Video,View,"Cabrera, Miguel",DET,"Liriano, Francisco",MIN,4,Comerica Par...,PL,390,100.4,33.3,102.2,121,30
09/24/10,Video,View,"Stubbs, Drew",CIN,"Young, Chris",SD,2,PETCO Park,PL,389,100.3,29.4,106.6,92,30
09/24/10,Video,View,"Swisher, Nick",NYY,"Beckett, Josh",BOS,7,Yankee Stadi...,PL,387,102.5,25.3,72.4,70,21
09/24/10,Video,View,"Nix, Jayson",CLE,"Wood, Blake",KC,8,Progressive ...,PL,386,97.7,32.3,107.8,97,21
09/24/10,Video,View,"Victorino, Shane",PHI,"Dickey, R.A.",NYM,1,Citizens Ban...,PL,384,99.4,27.8,105.6,81,21
09/24/10,Video,View,"Bautista, Jose",TOR,"Tillman, Chris",BAL,6,Rogers Centr...,PL,383,102.4,35,117.5,118,30
09/24/10,Video,View,"Nix, Jayson",CLE,"Hochevar, Luke",KC,2,Progressive ...,PL/L,378,94,37.4,112.2,105,1
09/24/10,Video,View,"Craig, Allen",STL,"Gorzelanny, Tom",CHC,1,Wrigley Fiel...,JE/L,366,93.1,37.6,113.1,113,0
09/24/10,Video,View,"LaRoche, Andy",PIT,"Myers, Brett",HOU,6,PNC Park,JE,365,93.3,35.8,119.4,92,1
09/24/10,Video,View,"Konerko, Paul",CHW,"Pineiro, Joel",LAA,5,Angel Stadiu...,PL,363,101.7,38.3,115.8,137,30
09/24/10,Video,View,"Infante, Omar",ATL,"Zimmermann, Jordan",WSH,5,Nationals Pa...,JE,360,99.5,28.5,128.4,67,29
09/24/10,Video,View,"Lowrie, Jed",BOS,"Pettitte, Andy",NYY,2,Yankee Stadi...,PL,356,95.3,31.5,69.4,92,11
09/24/10,Video,View,"Betemit, Wilson",KC,"Tomlin, Josh",CLE,9,Progressive ...,PL/L,355,94.5,42.7,59.1,127,0
09/23/10,Video,View,"Johnson, Kelly",ARI,"Francis, Jeff",COL,3,Chase Field,ND,453,107.9,28.6,86.2,113,30
09/23/10,Video,View,"Ross, Cody",SF,"Mateo, Marcos",CHC,6,Wrigley Fiel...,ND,434,108.5,24.7,101,81,30
09/23/10,Video,View,"Espinosa, Danny",WSH,"Chacin, Gustavo",HOU,7,Nationals Pa...,PL,419,106,28.8,107.9,97,30
09/23/10,Video,View,"Hart, Corey",MIL,"Sanchez, Anibal",FLA,1,Miller Park,PL,417,107,24.7,103.2,78,30
09/23/10,Video,View,"Young, Chris",ARI,"Dotel, Octavio",COL,8,Chase Field,ND,417,108.3,26.6,112.9,81,30
09/23/10,Video,View,"Fielder, Prince",MIL,"Rosario, Sandy",FLA,7,Miller Park,ND,411,108.7,30.7,58,102,30
09/23/10,Video,View,"Uribe, Juan",SF,"Dempster, Ryan",CHC,2,Wrigley Fiel...,ND,401,103.9,31.4,115.5,101,30
09/23/10,Video,View,"Ka'aihue, Kila",KC,"Sipp, Tony",CLE,8,Progressive ...,PL,397,103.6,32.9,68.7,116,30
09/23/10,Video,View,"Uribe, Juan",SF,"Diamond, Thomas",CHC,2,Wrigley Fiel...,PL,396,108.7,21.5,105.4,58,24
09/23/10,Video,View,"Weeks, Rickie",MIL,"Rosario, Sandy",FLA,7,Miller Park,JE,392,104.2,24,106.1,66,26
09/23/10,Video,View,"Bernadina, Roger",WSH,"Figueroa, Nelson",HOU,6,Nationals Pa...,JE,391,99.5,27.6,100.9,86,16
09/23/10,Video,View,"Thames, Marcus",NYY,"Price, David",TB,2,Yankee Stadi...,PL,379,101.5,27.4,113.2,76,29
09/23/10,Video,View,"Pujols, Albert",STL,"Burres, Brian",PIT,3,PNC Park,JE,376,98.9,31.4,116.7,88,29
09/23/10,Video,View,"Bautista, Jose",TOR,"Hernandez, Felix",SEA,1,Rogers Centr...,PL,372,99.6,36.2,109.5,127,20
09/23/10,Video,View,"Gonzalez, Carlos",COL,"Boyer, Blaine",ARI,7,Chase Field,JE,369,96.9,30.4,111.7,85,14
09/23/10,Video,View,"Aviles, Mike",KC,"Talbot, Mitch",CLE,1,Progressive ...,JE,363,101.2,26.5,123,64,22
09/23/10,Video,View,"Morse, Mike",WSH,"Figueroa, Nelson",HOU,2,Nationals Pa...,PL,359,97.1,33.1,61.8,95,26
09/23/10,Video,View,"Drew, Stephen",ARI,"Beimel, Joe",COL,7,Chase Field,PL,359,97.2,36,60.3,108,28
09/23/10,Video,View,"Pujols, Albert",STL,"Ledezma, Wilfredo",PIT,6,PNC Park,JE,353,94.5,32.8,62.5,87,10
09/23/10,Video,N/A,"Posey, Buster",SF,"Diamond, Thomas",CHC,3,Wrigley Fiel...,,0,0,0,0,0,0
09/22/10,Video,View,"Mora, Melvin",COL,"Lopez, Rodrigo",ARI,1,Chase Field,ND,467,111.8,28.1,105.9,105,30
09/22/10,Video,View,"Morse, Mike",WSH,"Rodriguez, Wandy",HOU,4,Nationals Pa...,JE,426,112,18.4,91.1,57,26
09/22/10,Video,View,"LaRoche, Adam",ARI,"Jimenez, Ubaldo",COL,3,Chase Field,ND,420,104.9,28.9,70.8,94,30
09/22/10,Video,View,"Saunders, Michael",SEA,"Drabek, Kyle",TOR,2,Rogers Centr...,PL,417,102.4,27.1,91,95,22
09/22/10,Video,View,"Alvarez, Pedro",PIT,"Walters, P.J.",STL,5,PNC Park,PL,414,102.5,30.9,84.8,118,22
09/22/10,Video,View,"Hart, Corey",MIL,"Harang, Aaron",CIN,3,Miller Park,PL,413,109.7,21.8,102.6,65,30
09/22/10,Video,View,"Bowker, John",PIT,"Lohse, Kyle",STL,2,PNC Park,PL,412,103.2,29.3,78.7,105,29
09/22/10,Video,View,"Reddick, Josh",BOS,"Millwood, Kevin",BAL,5,Fenway Park,PL,408,104.8,30.1,64.1,92,30
09/22/10,Video,View,"Butler, Billy",KC,"Coke, Phil",DET,9,Comerica Par...,PL,404,101.9,27.7,101.3,90,30
09/22/10,Video,View,"Lopez, Jose",SEA,"Camp, Shawn",TOR,8,Rogers Centr...,PL,403,105.3,24.9,105.8,75,30
09/22/10,Video,View,"Helton, Todd",COL,"Lopez, Rodrigo",ARI,1,Chase Field,PL/L,402,98.8,36.9,77.7,129,5
09/22/10,Video,View,"Carter, Chris",OAK,"Jackson, Edwin",CHW,3,Oakland-Alam...,PL,402,104.5,27.8,109.2,88,30
09/22/10,Video,View,"Johnson, Dan",TB,"Moseley, Dustin",NYY,6,Yankee Stadi...,JE,401,103.8,22.8,83.5,67,11
09/22/10,Video,View,"Napoli, Mike",LAA,"Wilson, C.J.",TEX,7,Angel Stadiu...,PL,397,102.2,26,76.8,78,26
09/22/10,Video,View,"Beltran, Carlos",NYM,"Sanabia, Alex",FLA,4,Sun Life Sta...,JE,392,100,31,77.6,107,25
09/22/10,Video,View,"Longoria, Evan",TB,"Gaudin, Chad",NYY,7,Yankee Stadi...,PL,391,99.3,27,81.7,84,10
09/22/10,Video,View,"Ortiz, David",BOS,"Millwood, Kevin",BAL,4,Fenway Park,JE,389,103.3,24.3,74,64,21
09/22/10,Video,View,"Lopez, Jose",SEA,"Tallet, Brian",TOR,6,Rogers Centr...,PL,389,102.3,31.2,114.8,99,30
09/22/10,Video,View,"Crawford, Carl",TB,"Gaudin, Chad",NYY,7,Yankee Stadi...,PL,387,98.9,31.8,77.2,107,25
09/22/10,Video,View,"Tejada, Miguel",SD,"Lilly, Ted",LAD,3,Dodger Stadi...,JE,382,97.9,30.4,106.6,91,19
09/22/10,Video,View,"Espinosa, Danny",WSH,"Fulchino, Jeff",HOU,7,Nationals Pa...,JE,382,97.4,29.4,78,90,8
09/22/10,Video,View,"Johnson, Kelly",ARI,"Belisle, Matt",COL,8,Chase Field,JE,374,102.5,26.1,62.1,67,26
09/22/10,Video,View,"Drew, Stephen",ARI,"Jimenez, Ubaldo",COL,1,Chase Field,JE,371,101.7,25.7,115.5,65,18
09/22/10,Video,View,"Fukudome, Kosuke",CHC,"Sanchez, Jonathan",SF,3,Wrigley Fiel...,JE,371,99.4,31.6,62.6,92,29
09/22/10,Video,View,"Berkman, Lance",NYY,"Hellickson, Jeremy",TB,5,Yankee Stadi...,PL,367,96.8,27.8,74.5,78,3
09/22/10,Video,View,"Lopez, Jose",SEA,"Drabek, Kyle",TOR,3,Rogers Centr...,PL,364,96.6,32.9,111.1,100,17
09/22/10,Video,View,"Counsell, Craig",MIL,"Cueto, Johnny",CIN,2,Miller Park,JE,355,96.3,30.7,64.2,84,23
09/22/10,Video,View,"Wells, Vernon",TOR,"Pauley, David",SEA,4,Rogers Centr...,JE,350,107.8,21,127.8,46,9
09/21/10,Video,View,"Cabrera, Miguel",DET,"Chen, Bruce",KC,4,Comerica Par...,JE,438,106.4,25,90.2,89,29
09/21/10,Video,View,"Werth, Jayson",PHI,"Minor, Mike",ATL,3,Citizens Ban...,ND,431,107.6,25.5,101.1,87,30
09/21/10,Video,View,"Sanchez, Gaby",FLA,"Dessens, Elmer",NYM,8,Sun Life Sta...,ND,430,109.1,26.2,106.6,88,30
09/21/10,Video,View,"Freeman, Freddie",ATL,"Halladay, Roy",PHI,7,Citizens Ban...,PL,428,106,26.5,81.4,95,30
09/21/10,Video,View,"Wells, Vernon",TOR,"French, Luke",SEA,1,Rogers Centr...,ND,419,106.7,30.1,109.9,106,30
09/21/10,Video,View,"Snider, Travis",TOR,"French, Luke",SEA,4,Rogers Centr...,JE,418,103.6,26.3,83.1,89,24
09/21/10,Video,View,"Posey, Buster",SF,"Cashner, Andrew",CHC,8,Wrigley Fiel...,JE,418,101.9,29.1,86.1,104,24
09/21/10,Video,View,"Swisher, Nick",NYY,"Shields, James",TB,1,Yankee Stadi...,PL,410,112.3,19.8,78.5,57,25
09/21/10,Video,View,"Duda, Lucas",NYM,"Mendez, Adalberto",FLA,2,Sun Life Sta...,PL,408,104.5,32.6,73,124,30
09/21/10,Video,View,"Johnson, Chris",HOU,"Storen, Drew",WSH,9,Nationals Pa...,PL,406,102.2,25.9,97.8,83,17
09/21/10,Video,View,"Edmonds, Jim",CIN,"Bush, Dave",MIL,2,Miller Park,PL,393,99.6,28.3,78.7,89,19
09/21/10,Video,View,"Johnson, Kelly",ARI,"De La Rosa, Jorge",COL,3,Chase Field,JE,380,101.4,25.7,109.5,69,19
09/21/10,Video,View,"Wright, David",NYM,"Veras, Jose",FLA,8,Sun Life Sta...,PL,380,99.7,29,74.2,91,26
09/21/10,Video,View,"Thome, Jim",MIN,"Hernandez, Roberto",CLE,2,Target Field,JE,379,110.4,22.6,53.9,54,30
09/21/10,Video,View,"Rodriguez, Ivan",WSH,"Paulino, Felipe",HOU,8,Nationals Pa...,PL,374,100.7,33.6,120.9,102,30
09/21/10,Video,View,"Michaels, Jason",HOU,"Lannan, John",WSH,1,Nationals Pa...,PL,371,99,31.3,118,89,30
09/21/10,Video,View,"Joyce, Matt",TB,"Hughes, Phil",NYY,2,Yankee Stadi...,PL,366,106.5,23.3,55.3,55,29
09/21/10,Video,View,"Raburn, Ryan",DET,"Chen, Bruce",KC,4,Comerica Par...,JE,360,100.4,26.5,121,65,18
09/21/10,Video,View,"Encarnacion, Edwin",TOR,"French, Luke",SEA,2,Rogers Centr...,JE,338,95.2,37,118.1,111,18
09/21/10,Video,View,"Wigginton, Ty",BAL,"Atchison, Scott",BOS,7,Fenway Park,JE,316,92.4,28.4,53.5,62,1
09/20/10,Video,View,"Davis, Chris",TEX,"Rodriguez, Francisco",LAA,8,Angel Stadiu...,ND,435,108.7,24.8,79.7,86,30
09/20/10,Video,View,"Granderson, Curtis",NYY,"Garza, Matt",TB,3,Yankee Stadi...,PL,417,103.5,27.6,81.5,97,28
09/20/10,Video,View,"Votto, Joey",CIN,"Loe, Kameron",MIL,8,Miller Park,PL,415,104.4,31,101.8,117,30
09/20/10,Video,View,"Quintero, Humberto",HOU,"Hernandez, Livan",WSH,5,Nationals Pa...,ND,404,106.8,27.7,115.9,85,30
09/20/10,Video,View,"Valencia, Danny",MIN,"Gomez, Jeanmar",CLE,4,Target Field,PL,398,101.9,30.5,107.6,101,30
09/20/10,Video,View,"Granderson, Curtis",NYY,"Balfour, Grant",TB,6,Yankee Stadi...,ND,396,104.8,32.2,56.9,99,30
09/20/10,Video,View,"Rolen, Scott",CIN,"Loe, Kameron",MIL,8,Miller Park,PL,381,100.6,29.1,68.3,86,29
09/20/10,Video,View,"Avila, Alex",DET,"Chavez, Jesse",KC,8,Comerica Par...,PL,377,103.2,24.3,110.1,66,21
09/20/10,Video,View,"Davis, Brad",FLA,"Carpenter, Chris",STL,2,Sun Life Sta...,JE,376,97.6,32.1,102.9,106,16
09/20/10,Video,View,"Cuddyer, Michael",MIN,"Gomez, Jeanmar",CLE,6,Target Field,JE,375,107.2,22.1,113.1,55,17
09/20/10,Video,View,"Blum, Geoff",HOU,"Hernandez, Livan",WSH,5,Nationals Pa...,PL,372,100.3,31.9,63,97,30
09/20/10,Video,View,"Betancourt, Yuniesky",KC,"Porcello, Rick",DET,5,Comerica Par...,JE,370,102.3,24.5,112.1,63,17
09/20/10,Video,View,"Stubbs, Drew",CIN,"Capuano, Chris",MIL,2,Miller Park,JE,352,96.3,34.3,65.9,105,24
09/20/10,Video,View,"Rhymes, Will",DET,"Greinke, Zack",KC,6,Comerica Par...,JE/L,351,94.3,34.2,71,104,10
09/19/10,Video,View,"Abreu, Bobby",LAA,"Hellickson, Jeremy",TB,7,Tropicana Fi...,ND,450,114.1,30.6,68.6,124,30
09/19/10,Video,View,"Kemp, Matt",LAD,"Belisle, Matt",COL,7,Dodger Stadi...,PL,432,102,31.8,92.6,110,22
09/19/10,Video,View,"Lee, Derrek",ATL,"Acosta, Manny",NYM,7,Citi Field,ND,428,107.7,29.5,104.8,114,30
09/19/10,Video,View,"Werth, Jayson",PHI,"Storen, Drew",WSH,9,Citizens Ban...,JE,425,103.2,28,94.5,97,24
09/19/10,Video,View,"Ethier, Andre",LAD,"Hammel, Jason",COL,1,Dodger Stadi...,ND,424,109.4,27.3,64.1,83,30
09/19/10,Video,View,"Uggla, Dan",FLA,"Samardzija, Jeff",CHC,4,Sun Life Sta...,ND,418,106.8,27.4,105.1,96,30
09/19/10,Video,View,"Drew, J.D.",BOS,"Marcum, Shaun",TOR,5,Fenway Park,PL,417,104.3,29.9,77.9,110,29
09/19/10,Video,View,"Roberts, Ryan",ARI,"Duke, Zach",PIT,8,PNC Park,PL,416,103.1,26.8,97.9,90,30
09/19/10,Video,View,"Luna, Hector",FLA,"Samardzija, Jeff",CHC,5,Sun Life Sta...,ND,414,104.8,28.4,101.2,105,30
09/19/10,Video,View,"Choo, Shin-Soo",CLE,"Hochevar, Luke",KC,1,Kauffman Sta...,PL,413,108.5,24.6,70.5,75,30
09/19/10,Video,View,"Scott, Luke",BAL,"Rivera, Mariano",NYY,9,Oriole Park ...,ND,413,109.3,24.9,67.5,72,30
09/19/10,Video,View,"McCutchen, Andrew",PIT,"Hudson, Daniel",ARI,1,PNC Park,PL,412,101.2,30.1,95.1,107,21
09/19/10,Video,View,"Walker, Neil",PIT,"Heilman, Aaron",ARI,8,PNC Park,JE,408,100.9,26.2,89.4,86,3
09/19/10,Video,View,"Ellis, Mark",OAK,"Liriano, Francisco",MIN,5,Target Field,PL,403,102.8,26.5,102.7,83,30
09/19/10,Video,View,"Cuddyer, Michael",MIN,"Cramer, Bobby",OAK,6,Target Field,PL,403,110.8,21.5,107.2,60,30
09/19/10,Video,View,"Cruz, Nelson",TEX,"Fister, Doug",SEA,6,Safeco Field,PL,398,110.9,21.1,107.4,56,30
09/19/10,Video,View,"Burrell, Pat",SF,"Kintzler, Brandon",MIL,7,AT&T Park,PL,396,101.1,30.1,110.8,89,30
09/19/10,Video,View,"Castillo, Wellington",CHC,"Badenhop, Burke",FLA,9,Sun Life Sta...,ND,396,106.9,28,121.4,81,30
09/19/10,Video,View,"Harris, Willie",WSH,"Blanton, Joe",PHI,3,Citizens Ban...,PL,394,99.1,28.6,78.1,86,17
09/19/10,Video,View,"Guillen, Jose",SF,"Narveson, Chris",MIL,1,AT&T Park,PL,387,103.5,35.1,112.7,128,30
09/19/10,Video,View,"Thome, Jim",MIN,"Cramer, Bobby",OAK,6,Target Field,PL,387,101.8,26.9,108,80,30
09/19/10,Video,View,"Morse, Mike",WSH,"Blanton, Joe",PHI,6,Citizens Ban...,PL,386,101.7,25,75.5,70,19
09/19/10,Video,View,"Espinosa, Danny",WSH,"Baez, Danys",PHI,7,Citizens Ban...,PL,385,102.4,24.7,105.9,68,21
09/19/10,Video,View,"Bourjos, Peter",LAA,"Niemann, Jeff",TB,4,Tropicana Fi...,PL,384,100.1,30.8,110.1,96,30
09/19/10,Video,View,"Hernandez, Ramon",CIN,"Lindstrom, Matt",HOU,8,Minute Maid ...,PL,377,102.5,24.3,108.4,64,15
09/19/10,Video,View,"Rasmus, Colby",STL,"Garland, Jon",SD,6,Busch Stadiu...,PL,376,100.4,35.9,65.6,121,28
09/19/10,Video,View,"Braun, Ryan",MIL,"Zito, Barry",SF,6,AT&T Park,PL,373,98.9,28.1,109.6,80,18
09/19/10,Video,View,"Wright, David",NYM,"Lowe, Derek",ATL,1,Citi Field,JE,370,97.2,35.5,65.8,109,20
09/19/10,Video,View,"Abreu, Bobby",LAA,"Niemann, Jeff",TB,1,Tropicana Fi...,PL,369,99,27.9,67.3,76,20
09/19/10,Video,View,"Shoppach, Kelly",TB,"Kazmir, Scott",LAA,2,Tropicana Fi...,JE,366,96.1,29.4,73.4,84,6
09/19/10,Video,View,"Sizemore, Scott",DET,"Danks, John",CHW,4,U.S. Cellula...,PL,362,101.3,37.7,107.1,145,19
09/19/10,Video,View,"Johnson, Chris",HOU,"Smith, Jordan",CIN,7,Minute Maid ...,JE,354,96.5,26.7,109.8,68,1
09/19/10,Video,View,"Wells, Casper",DET,"Danks, John",CHW,7,U.S. Cellula...,JE,346,95.8,30.2,123.1,75,9
09/19/10,Video,View,"Martinez, Victor",BOS,"Marcum, Shaun",TOR,4,Fenway Park,PL,320,90.5,36.5,57.3,94,2
09/18/10,Video,View,"LaPorta, Matt",CLE,"O'Sullivan, Sean",KC,4,Kauffman Sta...,JE,424,104.9,24.2,92.5,82,25
09/18/10,Video,View,"Johnson, Kelly",ARI,"McDonald, James",PIT,5,PNC Park,PL,421,105,30.8,76.5,114,29
09/18/10,Video,View,"Rivera, Juan",LAA,"Price, David",TB,7,Tropicana Fi...,JE,421,108,21,86.2,67,22
09/18/10,Video,View,"Stairs, Matt",SD,"McClellan, Kyle",STL,9,Busch Stadiu...,ND,421,107.7,27.7,69.5,91,30
09/18/10,Video,View,"Sizemore, Scott",DET,"Sale, Chris",CHW,8,U.S. Cellula...,PL,415,105,27.3,106.1,87,30
