Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/22/11,Video,View,"Weeks, Jemile",OAK,"Lewis, Colby",TEX,6,O.co Coliseu...,PL,389,102.6,30.4,64.2,93,30
09/22/11,Video,View,"Zobrist, Ben",TB,"Colon, Bartolo",NYY,3,Yankee Stadi...,ND,385,101.3,28.6,66.9,82,29
09/22/11,Video,View,"Kouzmanoff, Kevin",COL,"Sosa, Henry",HOU,7,Minute Maid ...,ND,383,105.1,26.9,122.5,72,30
09/22/11,Video,View,"Damon, Johnny",TB,"Proctor, Scott",NYY,4,Yankee Stadi...,PL,380,98.8,34.8,71.8,117,23
09/22/11,Video,View,"Sandoval, Pablo",SF,"Kuroda, Hiroki",LAD,7,Dodger Stadi...,PL,370,99.6,29.7,117.7,82,30
09/21/11,Video,View,"Lee, Derrek",PIT,"Owings, Micah",ARI,6,Chase Field,PL,446,108.4,31.3,97.5,132,30
09/21/11,Video,View,"Morrison, Logan",FLA,"Varvaro, Anthony",ATL,8,Sun Life Sta...,PL,434,107.7,25.7,80.9,92,30
09/21/11,Video,View,"Thames, Eric",TOR,"Haren, Dan",LAA,6,Rogers Centr...,ND,430,115.8,24.4,60.4,73,30
09/21/11,Video,View,"Wells, Vernon",LAA,"Janssen, Casey",TOR,8,Rogers Centr...,JE,422,108.2,21.4,85.2,68,23
09/21/11,Video,View,"Mayberry Jr., John",PHI,"Severino, Atahualpa",WSH,8,Citizens Ban...,ND,416,106.2,30.9,113.4,104,30
09/21/11,Video,View,"Bourjos, Peter",LAA,"McGowan, Dustin",TOR,5,Rogers Centr...,PL,415,106.9,23.8,101.9,74,30
09/21/11,Video,View,"Ramirez, Alexei",CHW,"Durbin, Chad",CLE,8,Progressive ...,JE,414,104.4,23.7,95.5,74,21
09/21/11,Video,View,"Montero, Miguel",ARI,"Ohlendorf, Ross",PIT,1,Chase Field,ND,413,106.4,30.8,65.5,103,30
09/21/11,Video,View,"Kemp, Matt",LAD,"Vogelsong, Ryan",SF,5,Dodger Stadi...,PL,410,103.6,34.9,96.7,142,20
09/21/11,Video,View,"Shoppach, Kelly",TB,"Sabathia, CC",NYY,5,Yankee Stadi...,PL,410,102.2,30.3,103.4,102,30
09/21/11,Video,View,"Jennings, Desmond",TB,"Noesi, Hector",NYY,3,Yankee Stadi...,PL,405,102.5,28.1,101.1,96,30
09/21/11,Video,View,"Byrd, Marlon",CHC,"Wolf, Randy",MIL,6,Wrigley Fiel...,ND,404,106.8,28.5,121.3,82,30
09/21/11,Video,View,"Cairo, Miguel",CIN,"Rodriguez, Wandy",HOU,2,Great Americ...,ND,400,105,29.3,115.2,91,30
09/21/11,Video,View,"Ludwick, Ryan",PIT,"Miley, Wade",ARI,2,Chase Field,PL,399,103.4,28.6,111.2,88,30
09/21/11,Video,View,"Morel, Brent",CHW,"Durbin, Chad",CLE,8,Progressive ...,PL,399,102.1,28.1,106.8,86,30
09/21/11,Video,View,"Kelly, Don",DET,"Herrera, Kelvin",KC,8,Kauffman Sta...,PL,392,101,29.7,71.3,92,29
09/21/11,Video,View,"Hayes, Brett",FLA,"Lowe, Derek",ATL,5,Sun Life Sta...,JE,387,103.4,23.9,105.2,66,20
09/21/11,Video,View,"Rios, Alex",CHW,"Durbin, Chad",CLE,8,Progressive ...,JE,385,101.4,27.4,112.5,74,26
09/21/11,Video,View,"Rodriguez, Sean",TB,"Sabathia, CC",NYY,7,Yankee Stadi...,ND/L,384,102.1,32.8,123.7,96,30
09/21/11,Video,View,"Cano, Robinson",NYY,"Hellickson, Jeremy",TB,2,Yankee Stadi...,PL,378,97.5,28.6,74.9,81,5
09/21/11,Video,View,"Harris, Willie",NYM,"Motte, Jason",STL,9,Busch Stadiu...,PL,376,100.7,26.9,68.8,74,22
09/21/11,Video,View,"Ramos, Wilson",WSH,"Worley, Vance",PHI,2,Citizens Ban...,JE,374,100.8,24.6,73.6,64,3
09/21/11,Video,View,"Hamilton, Josh",TEX,"Balfour, Grant",OAK,8,O.co Coliseu...,PL,374,103.5,25.7,62.3,67,27
09/21/11,Video,View,"Kinsler, Ian",TEX,"Balfour, Grant",OAK,8,O.co Coliseu...,JE,374,99.5,35.7,105.4,129,20
09/21/11,Video,View,"Reynolds, Mark",BAL,"Beckett, Josh",BOS,7,Fenway Park,JE/L,371,94.4,33.5,104.5,99,2
09/21/11,Video,View,"Reynolds, Mark",BAL,"Beckett, Josh",BOS,2,Fenway Park,ND,368,105.8,41.1,116.3,161,16
09/21/11,Video,View,"Freese, David",STL,"Beato, Pedro",NYM,7,Busch Stadiu...,JE,367,97.3,31.1,67.6,90,23
09/21/11,Video,View,"Hafner, Travis",CLE,"Buehrle, Mark",CHW,6,Progressive ...,JE,356,101.3,38.6,70.6,147,17
09/21/11,Video,View,"Nunez, Eduardo",NYY,"Shields, James",TB,8,Yankee Stadi...,JE,351,95.1,30.5,120.7,74,4
09/21/11,Video,View,"Espinosa, Danny",WSH,"Worley, Vance",PHI,6,Citizens Ban...,PL,350,99.2,39.3,64.8,137,14
09/20/11,Video,View,"Beltre, Adrian",TEX,"Harden, Rich",OAK,1,O.co Coliseu...,PL,445,109.3,23.1,91.7,83,29
09/20/11,Video,View,"Gordon, Alex",KC,"Penny, Brad",DET,1,Kauffman Sta...,JE,427,112.7,18.3,92.7,57,24
09/20/11,Video,View,"Alvarez, Pedro",PIT,"Hudson, Daniel",ARI,2,Chase Field,ND,419,106.6,34.3,71.1,132,30
09/20/11,Video,View,"Freeman, Freddie",ATL,"Sanches, Brian",FLA,6,Sun Life Sta...,PL,419,103.8,24.7,90.1,84,24
09/20/11,Video,View,"Phillips, Brandon",CIN,"Lopez, Wilton",HOU,8,Great Americ...,PL,419,103.8,26.6,96.8,92,30
09/20/11,Video,View,"Johnson, Chris",HOU,"Bray, Bill",CIN,8,Great Americ...,ND,413,107.9,31.9,116.5,112,30
09/20/11,Video,View,"Espinosa, Danny",WSH,"Lee, Cliff",PHI,2,Citizens Ban...,PL,412,105.4,23.5,81.6,74,27
09/20/11,Video,View,"Sands, Jerry",LAD,"Lincecum, Tim",SF,2,Dodger Stadi...,PL,412,108.4,24.1,108,69,30
09/20/11,Video,View,"Perez, Salvador",KC,"Below, Duane",DET,5,Kauffman Sta...,PL,410,102.8,29.9,74.4,100,30
09/20/11,Video,View,"Trumbo, Mark",LAA,"Drabek, Kyle",TOR,4,Rogers Centr...,ND,403,111,23.5,115.8,65,30
09/20/11,Video,View,"Stewart, Chris",SF,"Kershaw, Clayton",LAD,8,Dodger Stadi...,PL,403,101.5,25.8,97.7,81,13
09/20/11,Video,View,"Crisp, Coco",OAK,"Kirkman, Michael",TEX,9,O.co Coliseu...,PL,402,104.9,24.5,103.8,74,30
09/20/11,Video,View,"Lee, Derrek",PIT,"Hernandez, David",ARI,8,Chase Field,PL,398,101.4,31.8,110.1,103,30
09/20/11,Video,View,"Ibanez, Raul",PHI,"Clippard, Tyler",WSH,7,Citizens Ban...,PL,393,101.8,27.6,72.6,83,27
09/20/11,Video,View,"Bernadina, Roger",WSH,"Schwimer, Michael",PHI,7,Citizens Ban...,ND,392,103.5,33.6,63.1,112,30
09/20/11,Video,View,"Fukudome, Kosuke",CLE,"Floyd, Gavin",CHW,5,Progressive ...,PL,389,102.5,30.9,66.5,99,30
09/20/11,Video,View,"Gonzalez, Alex",ATL,"Sanchez, Anibal",FLA,2,Sun Life Sta...,JE,388,100.5,26.6,102.9,80,21
09/20/11,Video,View,"Hafner, Travis",CLE,"Floyd, Gavin",CHW,1,Progressive ...,PL,384,103.9,24.4,70.7,67,24
09/20/11,Video,View,"Cabrera, Asdrubal",CLE,"Floyd, Gavin",CHW,4,Progressive ...,JE,384,98.6,33.1,78.7,115,17
09/20/11,Video,View,"Castro, Starlin",CHC,"Marcum, Shaun",MIL,6,Wrigley Fiel...,PL,383,96.9,29.5,98,92,2
09/20/11,Video,View,"Hosmer, Eric",KC,"Penny, Brad",DET,4,Kauffman Sta...,JE/L,382,99.5,29,110.1,83,24
09/20/11,Video,View,"Gonzalez, Adrian",BOS,"VandenHurk, Rick",BAL,3,Fenway Park,JE,380,98.6,28.1,106.1,80,16
09/20/11,Video,View,"Liddi, Alex",SEA,"Hendriks, Liam",MIN,6,Target Field,PL,377,101,27.6,113.5,76,28
09/20/11,Video,View,"Taylor, Michael",OAK,"Holland, Derek",TEX,5,O.co Coliseu...,PL,375,99.3,30.8,113.4,92,28
09/20/11,Video,View,"Mesoraco, Devin",CIN,"Norris, Bud",HOU,2,Great Americ...,JE,366,103.7,24.6,119.2,60,22
09/20/11,Video,View,"Wells, Vernon",LAA,"Cecil, Brett",TOR,2,Rogers Centr...,PL,352,98.2,36.9,112.7,125,20
09/20/11,Video,View,"Martinez, J.D.",HOU,"Bailey, Homer",CIN,3,Great Americ...,PL,344,94.6,33.3,60.5,91,17
09/19/11,Video,View,"Stanton, Giancarlo",FLA,"Minor, Mike",ATL,3,Sun Life Sta...,ND,461,112.6,23.2,95.7,87,30
09/19/11,Video,View,"Cunningham, Aaron",SD,"Millwood, Kevin",COL,4,Coors Field,ND,459,110.9,26.7,103.5,94,30
09/19/11,Video,View,"Hunter, Torii",LAA,"Romero, Ricky",TOR,2,Rogers Centr...,JE,431,113.7,19.3,96.7,60,27
09/19/11,Video,View,"Ellis, Mark",COL,"Luebke, Cory",SD,6,Coors Field,PL,430,103.9,26.2,93.7,86,25
09/19/11,Video,View,"Morrison, Logan",FLA,"Minor, Mike",ATL,6,Sun Life Sta...,ND,426,107.2,29.5,76.5,113,30
09/19/11,Video,View,"Trumbo, Mark",LAA,"Romero, Ricky",TOR,5,Rogers Centr...,PL,424,103.8,27.4,93.8,99,28
09/19/11,Video,View,"Uggla, Dan",ATL,"Nolasco, Ricky",FLA,7,Sun Life Sta...,JE,424,105.9,24.5,83,84,29
09/19/11,Video,View,"Carp, Mike",SEA,"Durbin, Chad",CLE,3,Progressive ...,ND,420,109.1,30,62.6,101,30
09/19/11,Video,View,"Cuddyer, Michael",MIN,"Burnett, A.J.",NYY,5,Yankee Stadi...,JE,416,104.3,23.6,88.6,84,23
09/19/11,Video,View,"Soto, Geovany",CHC,"Narveson, Chris",MIL,3,Wrigley Fiel...,ND,414,105.9,27.4,107.3,90,30
09/19/11,Video,View,"Heyward, Jason",ATL,"Nolasco, Ricky",FLA,6,Sun Life Sta...,PL,412,110.3,21.5,76.8,62,28
09/19/11,Video,View,"Stanton, Giancarlo",FLA,"Minor, Mike",ATL,1,Sun Life Sta...,ND,408,110.5,33.7,116.4,132,30
09/19/11,Video,View,"McGehee, Casey",MIL,"Marmol, Carlos",CHC,9,Wrigley Fiel...,PL,405,103.1,25,99.5,77,22
09/19/11,Video,View,"Phillips, Brandon",CIN,"Happ, J.A.",HOU,1,Great Americ...,PL,401,100.4,28.2,82.6,95,14
09/19/11,Video,View,"Hardy, J.J.",BAL,"Weiland, Kyle",BOS,5,Fenway Park,JE/L,401,106.4,21.9,100.2,66,22
09/19/11,Video,View,"Ellsbury, Jacoby",BOS,"Accardo, Jeremy",BAL,7,Fenway Park,ITP/L,398,103,23.3,82.6,72,11
09/19/11,Video,View,"Cabrera, Asdrubal",CLE,"Furbush, Charlie",SEA,1,Progressive ...,JE,397,105.6,23.8,106.2,67,30
09/19/11,Video,View,"Soto, Geovany",CHC,"Estrada, Marco",MIL,6,Wrigley Fiel...,JE,388,105.2,24.5,111.7,66,29
09/19/11,Video,View,"Upton, Justin",ARI,"Karstens, Jeff",PIT,6,Chase Field,JE,387,98.1,30.4,104.2,94,20
09/19/11,Video,View,"Maybin, Cameron",SD,"Millwood, Kevin",COL,4,Coors Field,PL,383,101.3,28.8,60.7,77,29
09/19/11,Video,View,"Infante, Omar",FLA,"Kimbrel, Craig",ATL,9,Sun Life Sta...,PL,382,100.2,30.7,111.5,94,30
09/19/11,Video,View,"Lowrie, Jed",BOS,"Matusz, Brian",BAL,1,Fenway Park,ND,381,103,30.7,122.2,90,30
09/19/11,Video,View,"Jackson, Conor",BOS,"Bergesen, Brad",BAL,7,Fenway Park,JE,381,104.5,24.5,111.8,67,27
09/19/11,Video,View,"Parmelee, Chris",MIN,"Burnett, A.J.",NYY,4,Yankee Stadi...,PL,380,99.3,31.8,80.2,117,20
09/19/11,Video,View,"Granderson, Curtis",NYY,"Diamond, Scott",MIN,1,Yankee Stadi...,PL,379,98.5,27.1,77.1,80,6
09/19/11,Video,View,"Berkman, Lance",STL,"Halladay, Roy",PHI,1,Citizens Ban...,PL,375,100.6,36,71.3,130,24
09/19/11,Video,View,"Santana, Carlos",CLE,"Furbush, Charlie",SEA,1,Progressive ...,PL,374,102.5,39.2,109.8,149,14
09/19/11,Video,View,"Hairston Jr., Jerry",MIL,"Coleman, Casey",CHC,3,Wrigley Fiel...,JE,372,101.1,23.5,104.5,62,1
09/19/11,Video,View,"Downs, Matt",HOU,"Masset, Nick",CIN,8,Great Americ...,JE,362,100.9,26.1,118.3,65,21
09/19/11,Video,View,"McDonald, Darnell",BOS,"Guthrie, Jeremy",BAL,3,Fenway Park,JE,360,95.7,32,104.4,102,10
09/19/11,Video,View,"Liddi, Alex",SEA,"Huff, David",CLE,2,Progressive ...,JE/L,355,95.4,36.4,114,111,7
09/19/11,Video,View,"Reimold, Nolan",BAL,"Weiland, Kyle",BOS,4,Fenway Park,JE,347,102.6,38.3,109.5,151,26
09/19/11,Video,View,"Andino, Robert",BAL,"Weiland, Kyle",BOS,4,Fenway Park,JE,340,94.9,35.4,115.8,106,16
09/18/11,Video,View,"Sandoval, Pablo",SF,"Rogers, Esmil",COL,4,Coors Field,PL,450,115.4,20.8,99.2,66,30
09/18/11,Video,View,"Crawford, Brandon",SF,"Reynolds, Greg",COL,5,Coors Field,JE,431,103.8,27.1,83.7,90,25
09/18/11,Video,View,"Cain, Matt",SF,"Rogers, Esmil",COL,4,Coors Field,JE,428,105.5,23.5,90.1,74,27
09/18/11,Video,View,"Guerrero, Vladimir",BAL,"Weaver, Jered",LAA,6,Oriole Park ...,PL,427,110.1,19.4,89.3,64,26
09/18/11,Video,View,"Pujols, Albert",STL,"Hamels, Cole",PHI,1,Citizens Ban...,ND,426,111.2,29.5,118.6,100,30
09/18/11,Video,View,"Goldschmidt, Paul",ARI,"Harang, Aaron",SD,6,PETCO Park,PL,424,106.2,30.2,72,105,30
09/18/11,Video,View,"Craig, Allen",STL,"Blanton, Joe",PHI,8,Citizens Ban...,JE,418,103.4,26,92.5,91,24
09/18/11,Video,View,"Pierzynski, A.J.",CHW,"Coleman, Louis",KC,8,Kauffman Sta...,PL,413,104.1,30.4,75.7,110,30
09/18/11,Video,View,"Fontenot, Mike",SF,"Rogers, Esmil",COL,1,Coors Field,ND,412,103.7,30.8,67.9,98,30
09/18/11,Video,View,"Wells, Vernon",LAA,"Simon, Alfredo",BAL,4,Oriole Park ...,JE,412,105.1,21.7,88.9,69,14
09/18/11,Video,View,"Duda, Lucas",NYM,"Kimbrel, Craig",ATL,9,Turner Field,JE,412,102.7,24.4,90.1,79,17
09/18/11,Video,View,"Kemp, Matt",LAD,"Lincoln, Brad",PIT,1,Dodger Stadi...,JE,411,105.9,21.1,91.6,62,7
09/18/11,Video,View,"Fielder, Prince",MIL,"Maloney, Matt",CIN,1,Great Americ...,ND,410,108,32.3,59.6,109,30
09/18/11,Video,View,"Jackson, Austin",DET,"Moscoso, Guillermo",OAK,6,O.co Coliseu...,JE,410,103.2,23.5,90.2,75,6
09/18/11,Video,View,"Gomez, Carlos",MIL,"Maloney, Matt",CIN,1,Great Americ...,PL,409,104.7,25.9,103.7,82,30
09/18/11,Video,View,"Craig, Allen",STL,"Hamels, Cole",PHI,6,Citizens Ban...,PL,406,102.5,27.3,100.5,91,30
09/18/11,Video,View,"Montero, Miguel",ARI,"Harang, Aaron",SD,6,PETCO Park,JE/L,405,99.7,27.7,91,90,0
09/18/11,Video,View,"Aybar, Erick",LAA,"Simon, Alfredo",BAL,3,Oriole Park ...,JE,404,106.1,23,78.2,70,25
09/18/11,Video,View,"Sands, Jerry",LAD,"Thompson, Aaron",PIT,2,Dodger Stadi...,PL,401,108.4,24.1,113,67,30
09/18/11,Video,View,"Lind, Adam",TOR,"Garcia, Freddy",NYY,4,Rogers Centr...,JE,400,101.4,27.7,78.6,89,25
09/18/11,Video,View,"Hart, Corey",MIL,"Ondrusek, Logan",CIN,6,Great Americ...,PL,395,100.3,31.1,103,106,30
09/18/11,Video,View,"Beltre, Adrian",TEX,"Hernandez, Felix",SEA,4,Safeco Field,JE,390,100.1,28,103.6,87,25
09/18/11,Video,View,"Hayes, Brett",FLA,"Wang, Chien-Ming",WSH,7,Nationals Pa...,PL,390,104.6,26.8,114.9,77,30
09/18/11,Video,View,"Belt, Brandon",SF,"Rogers, Esmil",COL,4,Coors Field,PL,384,99,32.2,118,91,30
09/18/11,Video,View,"Duncan, Shelley",CLE,"Pavano, Carl",MIN,7,Target Field,PL,381,101.5,35.1,110.9,124,30
09/18/11,Video,View,"Lind, Adam",TOR,"Garcia, Freddy",NYY,2,Rogers Centr...,JE,375,97.5,31,73.3,96,22
09/18/11,Video,View,"Gonzalez, Alex",ATL,"Gee, Dillon",NYM,4,Turner Field,PL,375,104.3,26.6,125.6,67,30
09/18/11,Video,View,"Pierzynski, A.J.",CHW,"Chavez, Jesse",KC,8,Kauffman Sta...,PL,373,106.4,24.9,53.4,62,30
09/18/11,Video,View,"Konerko, Paul",CHW,"Coleman, Louis",KC,7,Kauffman Sta...,PL,371,103.4,38.2,112.7,145,30
09/18/11,Video,View,"Sandoval, Pablo",SF,"Rogers, Esmil",COL,4,Coors Field,JE,366,102.3,40.2,61.4,146,23
09/18/11,Video,View,"Aviles, Mike",BOS,"Ramos, Cesar",TB,7,Fenway Park,PL,363,96.4,31.1,108.7,93,15
09/18/11,Video,View,"Aybar, Erick",LAA,"Simon, Alfredo",BAL,4,Oriole Park ...,JE,362,97.2,32.4,68.4,100,21
09/18/11,Video,View,"Sanchez, Gaby",FLA,"Wang, Chien-Ming",WSH,5,Nationals Pa...,JE,361,98.1,29.1,115.2,79,24
09/17/11,Video,View,"Loney, James",LAD,"McDonald, James",PIT,1,Dodger Stadi...,PL,422,102.4,30,80.9,103,25
09/17/11,Video,View,"Beltre, Adrian",TEX,"Vasquez, Anthony",SEA,3,Safeco Field,ND,422,110.4,26,113,82,30
09/17/11,Video,View,"Hermida, Jeremy",SD,"Collmenter, Josh",ARI,7,PETCO Park,PL,420,105.5,26.3,79,89,29
09/17/11,Video,View,"LaHair, Bryan",CHC,"Sosa, Henry",HOU,4,Wrigley Fiel...,PL,418,102.2,28.6,90.9,103,24
09/17/11,Video,View,"Victorino, Shane",PHI,"McClellan, Kyle",STL,6,Citizens Ban...,JE,417,106.6,22.2,84.3,72,21
09/17/11,Video,View,"Moustakas, Mike",KC,"Stewart, Zach",CHW,5,Kauffman Sta...,JE,415,103.7,29.5,81.9,113,29
09/17/11,Video,View,"Rodriguez, Alex",NYY,"Alvarez, Henderson",TOR,6,Rogers Centr...,ND,413,118,21.2,119.2,57,30
09/17/11,Video,View,"Granderson, Curtis",NYY,"Villanueva, Carlos",TOR,7,Rogers Centr...,JE,410,102.5,26.2,96.9,87,19
09/17/11,Video,View,"Ramos, Wilson",WSH,"Volstad, Chris",FLA,5,Nationals Pa...,PL,407,102,29.1,95,109,25
09/17/11,Video,View,"Carp, Mike",SEA,"Lewis, Colby",TEX,5,Safeco Field,PL,406,103,26.2,79.3,83,27
09/17/11,Video,View,"Braun, Ryan",MIL,"Arredondo, Jose",CIN,7,Great Americ...,PL,406,106.1,24.1,104.4,73,30
09/17/11,Video,View,"Andrus, Elvis",TEX,"Vasquez, Anthony",SEA,3,Safeco Field,PL,399,101.6,28.4,104.2,91,30
09/17/11,Video,View,"Santana, Carlos",CLE,"Swarzak, Anthony",MIN,2,Target Field,ND,398,101.8,30.9,71.4,102,29
09/17/11,Video,View,"Betancourt, Yuniesky",MIL,"Volquez, Edinson",CIN,4,Great Americ...,PL,397,99.9,28,81.8,91,18
09/17/11,Video,View,"Hill, Aaron",ARI,"LeBlanc, Wade",SD,1,PETCO Park,JE,395,102,25.6,102.6,79,19
09/17/11,Video,View,"Alonso, Yonder",CIN,"Gallardo, Yovani",MIL,2,Great Americ...,JE,393,100.3,34.9,84.3,133,7
09/17/11,Video,View,"Rivera, Juan",LAD,"McDonald, James",PIT,3,Dodger Stadi...,PL,392,104.2,28,118.8,76,30
09/17/11,Video,View,"Murphy, Donnie",FLA,"Balester, Collin",WSH,13,Nationals Pa...,JE,392,105.3,22.3,102,64,19
09/17/11,Video,View,"Rios, Alex",CHW,"Teaford, Everett",KC,2,Kauffman Sta...,PL,391,102.4,29.5,108.8,97,30
09/17/11,Video,View,"Hudson, Orlando",SD,"Collmenter, Josh",ARI,4,PETCO Park,JE/L,379,100.1,28.4,69,81,27
09/17/11,Video,View,"Francoeur, Jeff",KC,"Kinney, Josh",CHW,8,Kauffman Sta...,JE,372,105.8,24.7,124,61,30
09/17/11,Video,View,"Hardy, J.J.",BAL,"Santana, Ervin",LAA,1,Oriole Park ...,JE,364,98.6,31.8,111.3,102,28
09/17/11,Video,View,"Ibanez, Raul",PHI,"Dotel, Octavio",STL,8,Citizens Ban...,PL,363,99.6,30.6,60.4,87,29
09/17/11,Video,View,"Reynolds, Mark",BAL,"Santana, Ervin",LAA,1,Oriole Park ...,PL,357,98.1,32.4,116.8,98,30
09/17/11,Video,View,"Parmelee, Chris",MIN,"Judy, Josh",CLE,8,Target Field,JE/L,356,96.3,39.6,69,129,1
09/17/11,Video,View,"Hamilton, Josh",TEX,"Vasquez, Anthony",SEA,3,Safeco Field,JE,339,102.7,22.9,52.3,49,6
09/17/11,Video,View,"Zobrist, Ben",TB,"Lester, Jon",BOS,1,Fenway Park,JE,328,94.6,38.3,115,121,3
09/16/11,Video,View,"Wright, David",NYM,"Lowe, Derek",ATL,1,Turner Field,ND,437,108.3,27.9,101.5,106,30
09/16/11,Video,View,"Kotsay, Mark",MIL,"Arroyo, Bronson",CIN,3,Great Americ...,PL,423,104.6,24.5,88.4,83,27
09/16/11,Video,View,"Willingham, Josh",OAK,"Fister, Doug",DET,2,O.co Coliseu...,PL,418,104.8,23.6,93.7,78,20
09/16/11,Video,View,"Belt, Brandon",SF,"White, Alex",COL,4,Coors Field,PL,413,100,32.2,81,110,27
09/16/11,Video,View,"Chavez, Eric",NYY,"McGowan, Dustin",TOR,4,Rogers Centr...,JE,413,102.9,24.5,89.4,81,21
09/16/11,Video,View,"Presley, Alex",PIT,"Kuroda, Hiroki",LAD,6,Dodger Stadi...,PL,412,104.1,25.6,79.8,83,28
09/16/11,Video,View,"Fielder, Prince",MIL,"Arroyo, Bronson",CIN,2,Great Americ...,PL,408,105,25.2,76.8,79,29
09/16/11,Video,View,"Braun, Ryan",MIL,"Arroyo, Bronson",CIN,3,Great Americ...,JE,406,109.4,19.9,81.9,57,16
09/16/11,Video,View,"Stewart, Chris",SF,"Cook, Aaron",COL,7,Coors Field,PL,406,100.7,32,108.4,101,30
09/16/11,Video,View,"Kelly, Don",DET,"Cahill, Trevor",OAK,7,O.co Coliseu...,PL,405,103.3,26.9,77.2,87,28
09/16/11,Video,View,"Wright, David",NYM,"Teheran, Julio",ATL,4,Turner Field,JE,400,100.6,30.1,98,107,24
09/16/11,Video,View,"Ross, Cody",SF,"White, Alex",COL,5,Coors Field,JE,399,101.7,25.3,78.7,72,15
09/16/11,Video,View,"Thome, Jim",CLE,"Nathan, Joe",MIN,9,Target Field,PL,398,104.5,25.3,72.9,74,30
09/16/11,Video,View,"Reynolds, Mark",BAL,"Haren, Dan",LAA,5,Oriole Park ...,PL,395,106.9,34.8,111.9,137,30
09/16/11,Video,View,"Loney, James",LAD,"Resop, Chris",PIT,6,Dodger Stadi...,JE,393,105.5,21.3,80.5,60,7
09/16/11,Video,View,"Braun, Ryan",MIL,"Horst, Jeremy",CIN,8,Great Americ...,PL,392,100.9,29.8,73.5,96,30
09/16/11,Video,View,"Lee, Carlos",HOU,"Garza, Matt",CHC,2,Wrigley Fiel...,PL,389,103.7,25.1,108.2,72,29
09/16/11,Video,View,"Aviles, Mike",BOS,"Shields, James",TB,4,Fenway Park,ND,389,101.8,29,109.8,90,30
09/16/11,Video,View,"Santana, Carlos",CLE,"Slowey, Kevin",MIN,2,Target Field,PL,388,101.6,27.8,72.1,86,28
09/16/11,Video,View,"Morel, Brent",CHW,"Collins, Tim",KC,8,Kauffman Sta...,PL,386,101.4,29.6,109.7,94,30
09/16/11,Video,View,"Wells, Casper",SEA,"Wilson, C.J.",TEX,7,Safeco Field,PL,385,100.2,28.2,106.5,85,26
09/16/11,Video,View,"Soto, Geovany",CHC,"Rodriguez, Wandy",HOU,3,Wrigley Fiel...,JE,381,104.6,22.1,104.6,59,5
09/16/11,Video,View,"Moustakas, Mike",KC,"Humber, Philip",CHW,4,Kauffman Sta...,JE,377,102.6,27.4,62,75,29
09/16/11,Video,View,"Prado, Martin",ATL,"Capuano, Chris",NYM,2,Turner Field,JE,368,105,24.5,122.6,60,29
09/16/11,Video,View,"Kottaras, George",MIL,"Arroyo, Bronson",CIN,7,Great Americ...,PL,368,100.2,36.7,67.4,128,25
09/16/11,Video,View,"Lee, Carlos",HOU,"Garza, Matt",CHC,9,Wrigley Fiel...,PL,368,96,31.4,104.1,98,6
09/16/11,Video,View,"Reimold, Nolan",BAL,"Chatwood, Tyler",LAA,6,Oriole Park ...,PL,366,102,35.3,110.6,131,30
09/16/11,Video,View,"Conger, Hank",LAA,"Gregg, Kevin",BAL,9,Oriole Park ...,PL,355,97.1,31.2,60.9,85,26
09/16/11,Video,View,"Molina, Yadier",STL,"Bastardo, Antonio",PHI,8,Citizens Ban...,PL,345,95.8,34.7,120.3,100,29
09/16/11,Video,View,"Longoria, Evan",TB,"Beckett, Josh",BOS,1,Fenway Park,JE,337,94.8,38.9,110.8,128,1
09/15/11,Video,View,"Pena, Carlos",CHC,"Bailey, Homer",CIN,1,Great Americ...,ND,450,109.1,25,92.6,96,30
09/15/11,Video,View,"Beltre, Adrian",TEX,"Hernandez, Roberto",CLE,5,Rangers Ball...,PL,443,109.8,23.8,82.2,83,30
09/15/11,Video,View,"Pacheco, Jordan",COL,"Vogelsong, Ryan",SF,4,Coors Field,PL,441,107.4,24.6,95.4,85,30
09/15/11,Video,View,"Sandoval, Pablo",SF,"Chacin, Jhoulys",COL,1,Coors Field,ND,429,113.7,23.7,66.2,69,30
09/15/11,Video,View,"Phillips, Brandon",CIN,"Wells, Randy",CHC,3,Great Americ...,PL,422,102.2,27.6,94.4,91,20
09/15/11,Video,View,"Hamilton, Josh",TEX,"Perez, Rafael",CLE,7,Rangers Ball...,PL,417,103.7,29.3,81.8,110,29
09/15/11,Video,View,"Upton, B.J.",TB,"Albers, Matt",BOS,7,Fenway Park,JE,416,105.2,25,100.1,80,30
09/15/11,Video,View,"Butler, Billy",KC,"Buehrle, Mark",CHW,6,Kauffman Sta...,JE,414,102.2,30.9,95.5,116,30
09/15/11,Video,View,"Cabrera, Melky",KC,"Buehrle, Mark",CHW,1,Kauffman Sta...,JE,413,103.5,25.2,97,82,28
09/15/11,Video,View,"Young, Delmon",DET,"McCarthy, Brandon",OAK,3,O.co Coliseu...,PL,410,105.2,26.2,104.9,85,30
09/15/11,Video,View,"Morrison, Logan",FLA,"Kendrick, Kyle",PHI,5,Citizens Ban...,ND,410,106.8,24.4,76,78,29
09/15/11,Video,View,"DeJesus, David",OAK,"Scherzer, Max",DET,1,O.co Coliseu...,PL,409,104.8,24.9,78.7,79,28
