Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/25/16,Video,View,"Martinez, Victor",DET,"Volquez, Edinson",KC,3,Comerica Par...,JE,407,101.9,31.4,79.2,113,29
09/25/16,Video,View,"Ross, David",CHC,"Martinez, Carlos",STL,5,Wrigley Fiel...,PL,406,103,26.4,103.7,82,28
09/25/16,Video,View,"Bautista, Jose",TOR,"Pineda, Michael",NYY,4,Rogers Centr...,PL,404,104.5,27.8,109.3,88,30
09/25/16,Video,View,"Gattis, Evan",HOU,"Wright, Daniel",LAA,2,Minute Maid ...,PL,404,103.6,34.8,99.6,140,28
09/25/16,Video,View,"Granderson, Curtis",NYM,"Thompson, Jake",PHI,4,Citi Field,PL,403,103.1,29.2,76.4,103,30
09/25/16,Video,View,"Gregorius, Didi",NYY,"Estrada, Marco",TOR,7,Rogers Centr...,JE,398,100.5,29.3,78.6,98,26
09/25/16,Video,View,"Culberson, Charlie",LAD,"Logan, Boone",COL,10,Dodger Stadi...,PL,397,103.9,30.6,118.7,93,30
09/25/16,Video,View,"Kepler, Max",MIN,"Walker, Taijuan",SEA,2,Target Field,JE,394,101.8,26.4,71.8,76,22
09/25/16,Video,View,"Pedroia, Dustin",BOS,"Odorizzi, Jake",TB,3,Tropicana Fi...,PL,393,100.6,30.4,105.7,100,30
09/25/16,Video,View,"Cuthbert, Cheslor",KC,"Sanchez, Anibal",DET,3,Comerica Par...,PL,391,101.7,27.1,107,81,30
09/25/16,Video,View,"Kemp, Tony",HOU,"Wright, Daniel",LAA,5,Minute Maid ...,PL,391,103.3,25.8,71.7,74,28
09/25/16,Video,View,"Perez, Salvador",KC,"Boyd, Matt",DET,1,Comerica Par...,PL,390,99.8,29.9,105.7,95,28
09/25/16,Video,View,"Dahl, David",COL,"Jansen, Kenley",LAD,9,Dodger Stadi...,JE,390,97.7,32.1,80.4,107,8
09/25/16,Video,View,"Sucre, Jesus",SEA,"Santiago, Hector",MIN,5,Target Field,PL,380,101.8,28.1,118.3,74,30
09/25/16,Video,View,"Cruz, Nelson",SEA,"Santiago, Hector",MIN,6,Target Field,PL,380,105.7,24.3,120.5,57,30
09/25/16,Video,View,"Upton, Justin",DET,"Soria, Joakim",KC,7,Comerica Par...,PL,380,109,23.7,125.4,60,30
09/25/16,Video,View,"Cabrera, Asdrubal",NYM,"Herrmann, Frank",PHI,7,Citi Field,PL,372,99.6,31.9,71.8,108,30
09/25/16,Video,View,"Beltre, Adrian",TEX,"Cotton, Jharel",OAK,7,Oakland-Alam...,PL,367,97.2,33,114.4,97,24
09/25/16,Video,View,"Healy, Ryon",OAK,"Lewis, Colby",TEX,2,Oakland-Alam...,PL,356,103.5,40.9,114.9,157,8
09/25/16,Video,View,"White, Tyler",HOU,"Oberholtzer, Brett",LAA,7,Minute Maid ...,PL,355,96.3,29,114.5,75,5
09/25/16,Video,View,"Rosales, Adam",SD,"Bach, Ty",SF,3,PETCO Park,JE/L,336,96.5,25.8,60.4,59,2
09/24/16,Video,View,"Cruz, Nelson",SEA,"Duffey, Tyler",MIN,4,Target Field,ND,454,111.6,28.3,112.1,93,30
09/24/16,Video,View,"Morales, Kendrys",KC,"Norris, Daniel",DET,6,Comerica Par...,JE,433,107.4,23.7,95.2,82,29
09/24/16,Video,View,"Mancini, Trey",BAL,"Ray, Robbie",ARI,4,Oriole Park ...,ND,432,105.8,29.8,97.1,117,30
09/24/16,Video,View,"Franco, Maikel",PHI,"Gilmartin, Sean",NYM,1,Citi Field,ND,428,108.9,23.4,99.7,80,30
09/24/16,Video,View,"Piscotty, Stephen",STL,"Hammel, Jason",CHC,2,Wrigley Fiel...,ND,423,106.8,29.4,108,103,30
09/24/16,Video,View,"Votto, Joey",CIN,"Jungmann, Taylor",MIL,1,Miller Park,PL,419,102.8,27.2,92.4,96,24
09/24/16,Video,View,"Ruf, Darin",PHI,"Montero, Rafael",NYM,4,Citi Field,JE,417,104.7,23.2,86,79,21
09/24/16,Video,View,"Andrus, Elvis",TEX,"Alcantara, Raul",OAK,6,Oakland-Alam...,ND,414,108.8,31.6,122.5,104,30
09/24/16,Video,View,"Valaika, Pat",COL,"Chavez, Jesse",LAD,8,Dodger Stadi...,JE,413,102.2,25.5,92,84,17
09/24/16,Video,View,"Trumbo, Mark",BAL,"Bracho, Silvino",ARI,5,Oriole Park ...,PL,411,101.5,29,94.8,103,22
09/24/16,Video,View,"Andrus, Elvis",TEX,"Alcantara, Raul",OAK,2,Oakland-Alam...,JE,408,102.2,24.5,92,78,6
09/24/16,Video,View,"Bautista, Jose",TOR,"Clippard, Tyler",NYY,8,Rogers Centr...,ND,405,111.6,23.4,116.3,64,30
09/24/16,Video,View,"Pedroia, Dustin",BOS,"Farquhar, Danny",TB,7,Tropicana Fi...,PL,402,103.2,26.4,104.2,82,30
09/24/16,Video,View,"Hosmer, Eric",KC,"Rodriguez, Francisco",DET,9,Comerica Par...,PL,399,105.2,24.8,72.7,71,30
09/24/16,Video,View,"Renfroe, Hunter",SD,"Bumgarner, Madison",SF,4,PETCO Park,PL,395,104.1,25,106.6,72,30
09/24/16,Video,View,"Norris, Derek",SD,"Bumgarner, Madison",SF,5,PETCO Park,ND,394,108,25.3,119.5,69,30
09/24/16,Video,View,"Frazier, Todd",CHW,"Armstrong, Shawn",CLE,6,Progressive ...,ND,393,104.8,33.4,119,112,30
09/24/16,Video,View,"Bruce, Jay",NYM,"Mariot, Michael",PHI,9,Citi Field,PL,391,105.2,34.6,69,133,30
09/24/16,Video,View,"Reddick, Josh",LAD,"Bergman, Christian",COL,7,Dodger Stadi...,PL,383,102.1,35.6,67.2,126,29
09/24/16,Video,View,"Freeman, Freddie",ATL,"Cervenka, Hunter",MIA,6,Marlins Park,JE/L,377,102.6,24.4,70.4,64,20
09/24/16,Video,View,"Rosales, Adam",SD,"Bumgarner, Madison",SF,6,PETCO Park,PL,367,101.7,26.7,119.8,68,28
09/24/16,Video,View,"Santana, Domingo",MIL,"Straily, Dan",CIN,2,Miller Park,JE,366,103.2,38.5,112.3,147,27
09/24/16,Video,View,"Dietrich, Derek",MIA,"Blair, Aaron",ATL,1,Marlins Park,PL,362,102.9,25.6,54.9,62,28
09/24/16,Video,View,"Forsythe, Logan",TB,"Kimbrel, Craig",BOS,9,Tropicana Fi...,JE,362,96.3,28.3,71.6,77,8
09/24/16,Video,View,"Contreras, Willson",CHC,"Oh, Seung Hwan",STL,9,Wrigley Fiel...,JE,361,102.8,37.5,115.6,139,30
09/24/16,Video,View,"Sano, Miguel",MIN,"Miranda, Ariel",SEA,4,Target Field,JE,359,102,24.9,125.1,55,22
09/24/16,Video,View,"Bell, Josh",PIT,"Ross, Joe",WSH,3,PNC Park,JE,354,100,38.8,69.7,142,17
09/24/16,Video,View,"Polanco, Jorge",MIN,"Miranda, Ariel",SEA,1,Target Field,JE/L,353,91.1,33,116.2,78,0
09/24/16,Video,View,"Span, Denard",SF,"Quackenbush, Kevin",SD,10,PETCO Park,JE,334,93.7,29.5,58.3,69,2
09/23/16,Video,View,"Cruz, Nelson",SEA,"Milone, Tommy",MIN,8,Target Field,ND,463,111.8,23.7,92.4,92,30
09/23/16,Video,View,"Ruf, Darin",PHI,"Smoker, Josh",NYM,6,Citi Field,ND,453,113.9,20.7,94.5,73,30
09/23/16,Video,View,"Ramos, Wilson",WSH,"Bastardo, Antonio",PIT,6,PNC Park,PL,433,107.2,25.5,81,89,30
09/23/16,Video,View,"Franco, Maikel",PHI,"Verrett, Logan",NYM,3,Citi Field,ND,424,106.1,25.6,100.4,86,30
09/23/16,Video,View,"Espinosa, Danny",WSH,"Taillon, Jameson",PIT,2,PNC Park,PL,423,107,21.8,87.8,70,25
09/23/16,Video,View,"Myers, Wil",SD,"Suarez, Albert",SF,1,PETCO Park,JE,408,100.8,29.7,85.9,106,16
09/23/16,Video,View,"Pederson, Joc",LAD,"Gray, Jon",COL,4,Dodger Stadi...,PL,408,101.9,30.3,79.5,107,29
09/23/16,Video,View,"Alvarez, Pedro",BAL,"Burgos, Enrique",ARI,8,Oriole Park ...,ND,407,105,27.2,71.8,85,30
09/23/16,Video,View,"Peraza, Jose",CIN,"Davies, Zach",MIL,5,Miller Park,PL,405,102.2,25.4,97.5,80,20
09/23/16,Video,View,"Maybin, Cameron",DET,"Duffy, Danny",KC,4,Comerica Par...,JE/L,404,116,17.6,100.2,48,15
09/23/16,Video,View,"Ortiz, David",BOS,"Archer, Chris",TB,1,Tropicana Fi...,ND,404,107.5,34.2,63.5,127,30
09/23/16,Video,View,"Trumbo, Mark",BAL,"Koch, Matt",ARI,12,Oriole Park ...,PL,404,108.4,24.1,110.5,69,30
09/23/16,Video,View,"Arenado, Nolan",COL,"Fields, Josh",LAD,6,Dodger Stadi...,PL,403,107.4,24.7,110.5,71,30
09/23/16,Video,View,"Cabrera, Melky",CHW,"Bauer, Trevor",CLE,1,Progressive ...,JE,398,107.2,21.7,77,64,24
09/23/16,Video,View,"Ethier, Andre",LAD,"Gray, Jon",COL,4,Dodger Stadi...,ND,397,107.8,26.6,57.9,74,30
09/23/16,Video,View,"Conforto, Michael",NYM,"Herrmann, Frank",PHI,5,Citi Field,PL,396,101.6,27.4,104.2,85,30
09/23/16,Video,View,"Martinez, Victor",DET,"Duffy, Danny",KC,3,Comerica Par...,PL,394,101.1,31.6,107,106,30
09/23/16,Video,View,"Upton, Justin",DET,"Duffy, Danny",KC,3,Comerica Par...,PL,392,112,21.8,117.5,56,30
09/23/16,Video,View,"Ramirez, Jose",CLE,"Gonzalez, Miguel",CHW,4,Progressive ...,PL,390,104.8,28.6,72,105,30
09/23/16,Video,View,"Wieters, Matt",BAL,"Hudson, Daniel",ARI,9,Oriole Park ...,ND,388,103.5,29.7,60.3,87,30
09/23/16,Video,View,"Donaldson, Josh",TOR,"Heller, Ben",NYY,8,Rogers Centr...,ND,387,102.5,31.7,117.3,99,30
09/23/16,Video,View,"Beltre, Adrian",TEX,"Graveman, Kendall",OAK,7,Oakland-Alam...,PL,384,103.2,28.6,118.6,81,30
09/23/16,Video,View,"Mahtook, Mikie",TB,"Pomeranz, Drew",BOS,2,Tropicana Fi...,PL,381,106.5,25.6,124.2,66,30
09/23/16,Video,View,"Carter, Chris",MIL,"DeSclafani, Anthony",CIN,2,Miller Park,JE,371,106.7,23.2,120.2,56,25
09/23/16,Video,View,"Escobar, Yunel",LAA,"Giles, Ken",HOU,9,Minute Maid ...,JE,366,97.3,26.9,106.6,73,2
09/23/16,Video,View,"Garcia, Avisail",CHW,"Bauer, Trevor",CLE,5,Progressive ...,PL,342,97.1,31.9,61.8,96,29
09/22/16,Video,View,"Upton, Justin",DET,"Wimmers, Alex",MIN,7,Target Field,PL,443,108.2,23.9,92.7,83,30
09/22/16,Video,View,"Realmuto, J.T.",MIA,"Collmenter, Josh",ATL,7,Marlins Park,ND,443,109.3,29.4,103,116,30
09/22/16,Video,View,"Howard, Ryan",PHI,"Lugo, Seth",NYM,5,Citi Field,PL,430,104.1,29,93.9,107,29
09/22/16,Video,View,"Buxton, Byron",MIN,"Verlander, Justin",DET,5,Target Field,JE,416,102,27.9,82.3,94,18
09/22/16,Video,View,"Grandal, Yasmani",LAD,"Logan, Boone",COL,7,Dodger Stadi...,PL,411,102.5,29.1,91.7,114,25
09/22/16,Video,View,"Dickerson, Alex",SD,"Law, Derek",SF,8,PETCO Park,ND,411,106.3,32.6,70.9,124,30
09/22/16,Video,View,"Rupp, Cameron",PHI,"Lugo, Seth",NYM,5,Citi Field,PL,410,104.7,25.4,76.9,78,29
09/22/16,Video,View,"Kipnis, Jason",CLE,"Vargas, Jason",KC,1,Progressive ...,ND,408,102.9,30.9,69.6,98,30
09/22/16,Video,View,"Escobar, Alcides",KC,"Clevinger, Mike",CLE,2,Progressive ...,PL,408,101.3,25.8,86.7,80,10
09/22/16,Video,View,"Mancini, Trey",BAL,"Price, David",BOS,3,Oriole Park ...,ND,408,104.7,29.7,113.5,92,30
09/22/16,Video,View,"Carter, Chris",MIL,"Williams, Trevor",PIT,7,Miller Park,PL,408,102.1,33.2,82.1,126,26
09/22/16,Video,View,"Centeno, Juan",MIN,"Verlander, Justin",DET,3,Target Field,PL,406,101.5,31,77.8,109,28
09/22/16,Video,View,"LeMahieu, DJ",COL,"Anderson, Brett",LAD,5,Dodger Stadi...,JE/L,402,102,23.4,92.8,79,2
09/22/16,Video,View,"Franco, Maikel",PHI,"Reed, Addison",NYM,8,Citi Field,PL,397,101.6,25.3,80,78,14
09/22/16,Video,View,"Reyes, Jose",NYM,"Gomez, Jeanmar",PHI,9,Citi Field,PL,396,103.1,26.1,73.5,77,28
09/22/16,Video,View,"Cabrera, Asdrubal",NYM,"Ramos, Edubray",PHI,11,Citi Field,PL,396,104.8,25.6,70.8,75,29
09/22/16,Video,View,"Martinez, Victor",DET,"Tonkin, Michael",MIN,9,Target Field,ND,395,101.9,30.7,69.9,100,30
09/22/16,Video,View,"Dozier, Brian",MIN,"Sanchez, Anibal",DET,1,Target Field,PL,393,101.4,30.3,113.5,89,30
09/22/16,Video,View,"Dickerson, Corey",TB,"Cessa, Luis",NYY,6,Tropicana Fi...,PL,393,105.6,23.2,74.4,65,25
09/22/16,Video,View,"Kemp, Matt",ATL,"Dunn, Mike",MIA,6,Marlins Park,PL,388,100,28.7,105.9,88,27
09/22/16,Video,View,"Kemp, Matt",ATL,"Urena, Jose",MIA,3,Marlins Park,PL,387,103,29.4,117.9,86,30
09/22/16,Video,View,"Gennett, Scooter",MIL,"Vogelsong, Ryan",PIT,1,Miller Park,PL,387,99.1,29.9,105.1,94,26
09/22/16,Video,View,"Santana, Carlos",CLE,"Gee, Dillon",KC,6,Progressive ...,PL,378,98.2,30.5,68.6,87,22
09/22/16,Video,View,"Grandal, Yasmani",LAD,"Chatwood, Tyler",COL,2,Dodger Stadi...,JE,377,98.7,31,110,95,26
09/22/16,Video,View,"Pujols, Albert",LAA,"Fiers, Mike",HOU,1,Minute Maid ...,PL,360,101.4,38.9,108.4,149,10
09/22/16,Video,View,"Cervelli, Francisco",PIT,"Anderson, Chase",MIL,5,Miller Park,JE,360,95.5,32.4,67.7,93,14
09/22/16,Video,View,"Ramirez, Hanley",BOS,"Hart, Donnie",BAL,7,Oriole Park ...,JE,351,96.8,28.9,60.6,72,18
09/22/16,Video,View,"Granderson, Curtis",NYM,"Morgan, Adam",PHI,2,Citi Field,PL,347,99.6,40.4,60.6,138,20
09/21/16,Video,View,"Gattis, Evan",HOU,"Neal, Zach",OAK,8,Oakland-Alam...,PL,441,112,19.8,91.2,67,28
09/21/16,Video,View,"Dickerson, Corey",TB,"Tanaka, Masahiro",NYY,3,Tropicana Fi...,PL,433,106.3,25.5,94.9,91,29
09/21/16,Video,View,"Arenado, Nolan",COL,"Weaver, Luke",STL,2,Coors Field,PL,422,107,25.7,107.5,76,30
09/21/16,Video,View,"Myers, Wil",SD,"Greinke, Zack",ARI,3,PETCO Park,PL,420,108,21.9,97.4,69,27
09/21/16,Video,View,"Goldschmidt, Paul",ARI,"Perdomo, Luis",SD,6,PETCO Park,PL,420,104,31.6,96.6,124,29
09/21/16,Video,View,"Goldschmidt, Paul",ARI,"Perdomo, Luis",SD,1,PETCO Park,PL,418,109.1,23.2,103.8,72,30
09/21/16,Video,View,"Miller, Brad",TB,"Warren, Adam",NYY,8,Tropicana Fi...,JE,418,104.7,24.9,97.7,82,30
09/21/16,Video,View,"Yelich, Christian",MIA,"Scherzer, Max",WSH,7,Marlins Park,ND,414,105.8,33.1,73.1,128,30
09/21/16,Video,View,"Trout, Mike",LAA,"Holland, Derek",TEX,5,Globe Life P...,PL,414,105.6,33.7,101.2,138,30
09/21/16,Video,View,"Bautista, Jose",TOR,"Diaz, Edwin",SEA,9,Safeco Field,ND,412,108.8,33.4,120.1,119,30
09/21/16,Video,View,"Fowler, Dexter",CHC,"Stephenson, Robert",CIN,4,Wrigley Fiel...,PL,411,103.7,29.1,74.8,99,29
09/21/16,Video,View,"Rivera, Rene",NYM,"Weber, Ryan",ATL,5,Citi Field,PL,408,102.4,26.3,97.5,89,25
09/21/16,Video,View,"Puig, Yasiel",LAD,"Moore, Matt",SF,1,Dodger Stadi...,PL,408,99.7,30.5,85.6,103,14
09/21/16,Video,View,"Rodriguez, Sean",PIT,"Nelson, Jimmy",MIL,4,Miller Park,PL,407,102.6,31.6,103.9,113,30
09/21/16,Video,View,"Dietrich, Derek",MIA,"Scherzer, Max",WSH,7,Marlins Park,PL,407,101.7,29.9,79.1,103,29
09/21/16,Video,View,"Sanchez, Gary",NYY,"Marks, Justin",TB,6,Tropicana Fi...,PL,406,103.2,31,105.1,110,30
09/21/16,Video,View,"Bryant, Kris",CHC,"Ohlendorf, Ross",CIN,7,Wrigley Fiel...,PL,401,103.5,30.8,111.3,101,30
09/21/16,Video,View,"Turner, Trea",WSH,"Brice, Austin",MIA,7,Marlins Park,ND,400,105.5,31.1,120.6,97,30
09/21/16,Video,View,"Frazier, Todd",CHW,"Eickhoff, Jerad",PHI,7,Citizens Ban...,PL,399,105.9,23.3,104.5,68,30
09/21/16,Video,View,"Solano, Donovan",NYY,"Ramirez, Erasmo",TB,9,Tropicana Fi...,PL,399,110.4,22.5,111.9,61,30
09/21/16,Video,View,"Wilson, Bobby",TB,"Tanaka, Masahiro",NYY,3,Tropicana Fi...,JE,393,104.3,23.2,102.6,66,17
09/21/16,Video,View,"Cabrera, Asdrubal",NYM,"Weber, Ryan",ATL,1,Citi Field,PL,391,103.5,29,68,93,30
09/21/16,Video,View,"Sanchez, Gary",NYY,"Cobb, Alex",TB,2,Tropicana Fi...,ND,390,108.8,25.3,125.3,67,30
09/21/16,Video,View,"McCutchen, Andrew",PIT,"Nelson, Jimmy",MIL,1,Miller Park,PL,389,106.7,37,115.6,144,30
09/21/16,Video,View,"Murphy, Tom",COL,"Broxton, Jonathan",STL,7,Coors Field,JE,388,98.8,28.7,71.3,79,17
09/21/16,Video,View,"Recker, Anthony",ATL,"Colon, Bartolo",NYM,7,Citi Field,JE,386,106.1,22.6,72.5,61,24
09/21/16,Video,View,"Zimmerman, Ryan",WSH,"Koehler, Tom",MIA,4,Marlins Park,JE,381,102.4,25.6,111,69,24
09/21/16,Video,View,"Longoria, Evan",TB,"Tanaka, Masahiro",NYY,3,Tropicana Fi...,JE,375,101,25.9,110.1,70,19
09/21/16,Video,View,"Beltran, Carlos",TEX,"Weaver, Jered",LAA,5,Globe Life P...,JE,375,101.6,25.6,68.3,67,22
09/21/16,Video,View,"Perez, Salvador",KC,"Allen, Cody",CLE,9,Progressive ...,JE,368,103.7,38.8,108.1,156,20
09/21/16,Video,View,"Gattis, Evan",HOU,"Mengden, Daniel",OAK,6,Oakland-Alam...,PL,367,98.7,30,116.7,83,26
09/21/16,Video,View,"Adrianza, Ehire",SF,"Maeda, Kenta",LAD,2,Dodger Stadi...,PL,366,97.8,37.2,61.6,114,28
09/21/16,Video,View,"Joseph, Tommy",PHI,"Sale, Chris",CHW,3,Citizens Ban...,JE,361,104.6,23.3,120.1,55,12
09/21/16,Video,View,"Benintendi, Andrew",BOS,"Brach, Brad",BAL,6,Oriole Park ...,JE,361,103,24.4,60.9,59,18
09/21/16,Video,View,"Avila, Alex",CHW,"Eickhoff, Jerad",PHI,7,Citizens Ban...,JE,359,96.5,36.5,106.8,123,4
09/21/16,Video,View,"Eaton, Adam",CHW,"Eickhoff, Jerad",PHI,1,Citizens Ban...,JE,358,94.8,34.8,73.1,110,1
09/21/16,Video,View,"Miller, Brad",TB,"Tanaka, Masahiro",NYY,3,Tropicana Fi...,JE,341,94.3,36.6,63.9,109,9
09/20/16,Video,View,"Mazara, Nomar",TEX,"Wright, Daniel",LAA,4,Globe Life P...,PL,450,108.2,28.2,85.2,113,30
09/20/16,Video,View,"Gyorko, Jedd",STL,"De La Rosa, Jorge",COL,4,Coors Field,PL,450,106.1,27.9,90.5,102,30
09/20/16,Video,View,"McCann, James",DET,"Santiago, Hector",MIN,6,Target Field,ND,445,107.3,28.3,95.5,110,30
09/20/16,Video,View,"Sanchez, Gary",NYY,"Boxberger, Brad",TB,7,Tropicana Fi...,PL,439,111.6,21.8,98,73,30
09/20/16,Video,View,"Mancini, Trey",BAL,"Rodriguez, Eduardo",BOS,5,Oriole Park ...,ND,433,109.9,22.4,97.9,74,30
09/20/16,Video,View,"Santana, Carlos",CLE,"Volquez, Edinson",KC,3,Progressive ...,ND,426,108.1,31.1,70.5,116,30
09/20/16,Video,View,"Adams, Matt",STL,"De La Rosa, Jorge",COL,2,Coors Field,ND,426,104,30.5,73.3,101,30
09/20/16,Video,View,"Parra, Gerardo",COL,"Wainwright, Adam",STL,6,Coors Field,JE,426,102.2,27.9,89.6,94,24
09/20/16,Video,View,"Goldschmidt, Paul",ARI,"Clemens, Paul",SD,6,PETCO Park,PL,423,111.8,18.6,94,58,20
09/20/16,Video,View,"Herrera, Odubel",PHI,"Shields, James",CHW,1,Citizens Ban...,JE,415,101.8,29.2,83.3,101,20
09/20/16,Video,View,"Descalso, Daniel",COL,"Wainwright, Adam",STL,4,Coors Field,JE,412,110.8,21,76.7,58,28
09/20/16,Video,View,"Teixeira, Mark",NYY,"Smyly, Drew",TB,4,Tropicana Fi...,ND,407,106.8,31.5,118.3,105,30
09/20/16,Video,View,"Belt, Brandon",SF,"Dayton, Grant",LAD,9,Dodger Stadi...,PL,407,102.4,27.4,78.7,89,28
09/20/16,Video,View,"Bradley Jr., Jackie",BOS,"Gausman, Kevin",BAL,4,Oriole Park ...,JE,406,105.9,21.7,82.8,65,14
09/20/16,Video,View,"Ortiz, David",BOS,"Gausman, Kevin",BAL,7,Oriole Park ...,PL,406,100.4,30.5,86.2,109,11
09/20/16,Video,View,"Maldonado, Martin",MIL,"Brault, Steven",PIT,4,Miller Park,JE,395,105.3,21.3,98.2,60,5
09/20/16,Video,View,"Saunders, Michael",TOR,"Iwakuma, Hisashi",SEA,4,Safeco Field,PL,394,102,32.2,74.9,116,30
09/20/16,Video,View,"Garcia, Adonis",ATL,"Blevins, Jerry",NYM,7,Citi Field,PL,390,100.7,28.7,106.6,89,30
09/20/16,Video,View,"Martin, Russell",TOR,"Iwakuma, Hisashi",SEA,4,Safeco Field,PL,389,101.6,27.7,107,86,30
09/20/16,Video,View,"Blackmon, Charlie",COL,"Wainwright, Adam",STL,5,Coors Field,PL,386,102,39.3,59,133,29
09/20/16,Video,View,"Cabrera, Miguel",DET,"Tonkin, Michael",MIN,7,Target Field,PL,380,103.9,25.8,117.5,66,30
09/20/16,Video,View,"Stanton, Giancarlo",MIA,"Roark, Tanner",WSH,6,Marlins Park,PL,374,98.9,31.9,65.9,96,29
09/20/16,Video,View,"Donaldson, Josh",TOR,"Martin, Cody",SEA,6,Safeco Field,PL,373,101.9,36.7,106.9,141,27
09/20/16,Video,View,"Nunez, Eduardo",SF,"Hill, Rich",LAD,5,Dodger Stadi...,JE/L,370,99.4,36.1,111.9,123,26
09/20/16,Video,View,"Grossman, Robbie",MIN,"Boyd, Matt",DET,7,Target Field,PL,369,97.8,31.3,116.4,86,26
09/20/16,Video,View,"Rosales, Adam",SD,"Godley, Zack",ARI,6,PETCO Park,JE,366,98.1,27.3,110,73,10
09/20/16,Video,View,"Cabrera, Melky",CHW,"Thompson, Jake",PHI,3,Citizens Ban...,JE,357,100.8,26.8,55.3,65,28
09/20/16,Video,View,"Encarnacion, Edwin",TOR,"Rollins, David",SEA,8,Safeco Field,PL,354,97.2,34.2,119,101,29
09/19/16,Video,View,"Stanton, Giancarlo",MIA,"Cole, A.J.",WSH,2,Marlins Park,ND,466,114.7,28.3,105.7,116,30
09/19/16,Video,View,"Contreras, Willson",CHC,"Adleman, Tim",CIN,7,Wrigley Fiel...,ND,458,115.8,28.1,113.4,105,30
09/19/16,Video,View,"Abreu, Jose",CHW,"Ventura, Yordano",KC,4,Kauffman Sta...,PL,453,106.1,29.8,92.3,110,30
09/19/16,Video,View,"Sanchez, Carlos",CHW,"Ventura, Yordano",KC,7,Kauffman Sta...,ND,448,111.3,25.3,74.8,82,30
09/19/16,Video,View,"Morales, Kendrys",KC,"Rodon, Carlos",CHW,5,Kauffman Sta...,PL,438,105.2,35.9,99.3,141,26
09/19/16,Video,View,"Russell, Addison",CHC,"Adleman, Tim",CIN,7,Wrigley Fiel...,ND,410,103.8,28.5,105.3,95,30
09/19/16,Video,View,"Andrus, Elvis",TEX,"Rasmus, Cory",LAA,7,Globe Life P...,JE,410,101.7,25.3,92.2,81,6
09/19/16,Video,View,"Escobar, Alcides",KC,"Rodon, Carlos",CHW,2,Kauffman Sta...,JE/L,409,100.1,30.6,102.1,96,23
09/19/16,Video,View,"Gattis, Evan",HOU,"Cotton, Jharel",OAK,2,Oakland-Alam...,JE,408,107.6,21.2,98.2,63,19
09/19/16,Video,View,"Jones, Adam",BAL,"Porcello, Rick",BOS,8,Oriole Park ...,PL,405,101.3,30,99.2,105,28
09/19/16,Video,View,"Phillips, Brandon",CIN,"Hammel, Jason",CHC,2,Wrigley Fiel...,PL,403,105,22.3,97.9,66,12
09/19/16,Video,View,"Heyward, Jason",CHC,"Wood, Blake",CIN,8,Wrigley Fiel...,PL,401,101.6,24.7,96.3,75,11
09/19/16,Video,View,"Mazara, Nomar",TEX,"Chacin, Jhoulys",LAA,5,Globe Life P...,JE,400,101.5,26.2,100.1,81,25
09/19/16,Video,View,"Orlando, Paulo",KC,"Rodon, Carlos",CHW,2,Kauffman Sta...,JE/L,395,100.1,38.3,104.8,137,2
09/19/16,Video,View,"Grichuk, Randal",STL,"Anderson, Tyler",COL,3,Coors Field,PL,395,102.2,37.4,112.8,133,27
09/19/16,Video,View,"Healy, Ryon",OAK,"Peacock, Brad",HOU,2,Oakland-Alam...,PL,395,102.7,30.6,112,98,30
09/19/16,Video,View,"Martin, Leonys",SEA,"Osuna, Roberto",TOR,9,Safeco Field,JE,390,99.4,28.3,82.3,97,18
09/19/16,Video,View,"Freeman, Freddie",ATL,"Syndergaard, Noah",NYM,3,Citi Field,PL,385,102.5,27.1,112.9,76,30
09/19/16,Video,View,"Maxwell, Bruce",OAK,"Peacock, Brad",HOU,2,Oakland-Alam...,JE,384,97.8,30.8,101.8,99,13
09/19/16,Video,View,"Encarnacion, Edwin",TOR,"Walker, Taijuan",SEA,3,Safeco Field,PL,382,104.7,27.4,121.2,76,30
09/19/16,Video,View,"Raburn, Ryan",COL,"Siegrist, Kevin",STL,9,Coors Field,PL,376,97.6,35.5,63.8,108,24
09/19/16,Video,View,"Rivera, T.J.",NYM,"Blair, Aaron",ATL,4,Citi Field,PL,372,98.5,34.6,110.7,113,27
09/19/16,Video,View,"Betts, Mookie",BOS,"Bundy, Dylan",BAL,3,Oriole Park ...,PL,371,98.9,30.1,114.4,86,27
09/19/16,Video,View,"Ortiz, David",BOS,"Bundy, Dylan",BAL,5,Oriole Park ...,PL,368,100,28.2,63.1,75,26
09/19/16,Video,View,"Espinosa, Danny",WSH,"Chen, Wei-Yin",MIA,5,Marlins Park,PL,366,98.9,31.1,120.6,85,30
09/19/16,Video,View,"Myers, Wil",SD,"Shipley, Braden",ARI,4,PETCO Park,PL,357,101.1,25.9,58.9,64,24
09/18/16,Video,View,"Correa, Carlos",HOU,"Miranda, Ariel",SEA,7,Safeco Field,ND,448,109.7,25.5,95.5,104,30
09/18/16,Video,View,"Upton, Justin",DET,"Bauer, Trevor",CLE,5,Progressive ...,PL,445,110.7,21.3,92.2,79,29
09/18/16,Video,View,"Gordon, Alex",KC,"Quintana, Jose",CHW,2,Kauffman Sta...,ND,441,109.9,32.1,76.8,137,30
