playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,hr_bin
513,2004,Luis Castillo,Marlins,150,564,649,164,143,12,7,2,91,47,75,2,68,1,4,5,15,21,4,0.291,319,84,86,0-9
236,2004,Willie Harris,White Sox,129,409,472,107,88,15,2,2,68,27,51,0,79,1,3,7,4,19,7,0.262,161,86,65,0-9
52,2004,Craig Counsell,Brewers,140,473,551,114,88,19,5,2,59,23,59,9,88,5,3,5,5,17,4,0.241,178,110,91,0-9
10,2004,David Eckstein,Angels,142,566,637,156,129,24,1,2,92,35,42,1,49,13,2,14,11,16,5,0.276,252,150,108,0-9
1417,2003,Ramon Santiago,Tigers,141,444,507,100,79,18,1,2,41,29,33,0,66,10,2,18,9,10,4,0.225,170,98,82,0-9
1088,2003,Mark McLemore,Mariners,99,309,352,72,53,15,2,2,34,37,38,0,71,2,3,0,4,5,5,0.233,99,79,62,0-9
670,2003,Dave Roberts,Dodgers,107,388,440,97,84,6,5,2,56,16,43,1,39,4,0,5,0,40,14,0.25,173,77,51,0-9
78,2003,Tony Womack,- - -,103,349,364,79,59,14,4,2,43,22,9,0,47,3,1,2,7,13,5,0.226,148,78,47,0-9
1192,2002,Brent Abernathy,Devil Rays,117,463,504,112,88,18,4,2,46,40,25,0,46,6,2,8,8,10,4,0.242,198,135,81,0-9
1058,2002,Ramon Vazquez,Padres,128,423,474,116,88,21,5,2,50,32,45,3,79,1,2,3,6,7,2,0.274,171,79,89,0-9
513,2002,Luis Castillo,Marlins,146,606,668,185,160,18,5,2,86,39,55,4,76,2,1,4,7,48,15,0.305,325,88,98,0-9
378,2002,Einar Diaz,Indians,102,320,351,66,45,19,0,2,34,16,17,1,27,6,2,6,13,0,1,0.206,142,95,54,0-9
52,2002,Craig Counsell,Diamondbacks,112,436,491,123,98,22,1,2,63,51,45,3,52,1,3,4,10,7,5,0.282,196,95,87,0-9
1383,2001,Mark Loretta,Brewers,102,384,429,111,93,14,2,2,40,29,28,0,46,7,3,7,6,1,2,0.289,,,,0-9
614,2001,Brent Mayne,- - -,100,326,359,93,79,11,1,2,28,40,26,5,41,1,6,0,12,1,2,0.285,,,,0-9
513,2001,Luis Castillo,Marlins,134,537,612,141,113,16,10,2,76,45,67,0,90,1,3,4,6,33,16,0.263,,,,0-9
443,2001,Juan Pierre,Rockies,156,617,683,202,163,26,11,2,108,55,41,1,29,10,1,14,6,46,17,0.327,,,,0-9
411,2001,Omar Vizquel,Indians,155,611,693,156,120,26,8,2,84,50,61,0,72,2,4,15,14,13,9,0.255,,,,0-9
1012549,2000,Kevin Stocker,- - -,110,343,409,75,49,20,4,2,41,24,51,0,81,4,1,10,11,1,5,0.219,,,,0-9
1008164,2000,Felix Martinez,Devil Rays,106,299,353,64,47,11,4,2,42,17,32,0,68,8,2,12,4,9,3,0.214,,,,0-9
598,2000,Carlos Febles,Royals,100,339,399,87,72,12,1,2,59,29,36,1,48,10,1,13,10,17,6,0.257,,,,0-9
513,2000,Luis Castillo,Marlins,136,539,626,180,158,17,3,2,101,17,78,0,86,0,0,9,11,62,22,0.334,,,,0-9
1008182,1999,Manny Martinez,Expos,137,331,357,81,60,12,7,2,48,26,17,0,51,0,3,6,4,19,6,0.245,,,,0-9
858,1999,Enrique Wilson,Indians,113,332,368,87,62,22,1,2,41,24,25,1,41,1,6,4,12,5,4,0.262,,,,0-9
741,1999,Doug Mientkiewicz,Twins,118,327,379,75,49,21,3,2,34,32,43,3,51,4,2,3,13,1,1,0.229,,,,0-9
716,1999,Eric Young,Dodgers,119,456,534,128,100,24,2,2,73,41,63,0,26,5,4,6,12,51,22,0.281,,,,0-9
614,1999,Brent Mayne,Giants,117,322,374,97,63,32,0,2,39,39,43,5,65,5,3,1,16,2,2,0.301,,,,0-9
595,1999,Mike Caruso,White Sox,136,529,564,132,115,11,4,2,60,35,20,0,36,3,1,11,6,12,14,0.25,,,,0-9
295,1999,Bill Mueller,Giants,116,414,492,120,94,24,0,2,61,36,65,1,52,3,2,8,11,4,2,0.29,,,,0-9
286,1999,Darren Lewis,Red Sox,135,470,538,113,91,14,6,2,63,40,45,0,52,5,4,14,5,16,10,0.24,,,,0-9
213,1999,Rey Sanchez,Royals,134,479,518,141,115,18,6,2,66,56,22,2,48,4,3,10,14,11,5,0.294,,,,0-9
1438,1998,Lou Collier,Pirates,110,334,379,82,61,13,6,2,30,34,31,6,70,6,5,3,8,2,2,0.246,,,,0-9
1378,1998,Wilton Guerrero,- - -,116,402,426,114,89,14,9,2,50,27,14,0,63,1,3,6,4,8,2,0.284,,,,0-9
1114,1998,Tom Goodwin,Rangers,154,520,608,151,133,13,3,2,102,33,73,0,90,2,3,10,2,38,20,0.29,,,,0-9
411,1998,Omar Vizquel,Indians,151,576,660,166,128,30,6,2,86,50,62,1,64,4,6,12,10,37,12,0.288,,,,0-9
387,1998,Ricky Gutierrez,Astros,141,491,561,128,99,24,3,2,55,46,54,5,84,6,7,3,20,13,7,0.261,,,,0-9
1009608,1997,Otis Nixon,- - -,145,576,655,153,130,18,3,2,84,44,65,0,78,0,6,8,12,59,12,0.266,,,,0-9
1007516,1997,Mark Lemke,Braves,109,351,397,86,66,17,1,2,33,26,33,2,51,0,5,8,10,2,0,0.245,,,,0-9
1114,1997,Tom Goodwin,- - -,150,574,635,149,115,26,6,2,90,39,44,1,88,3,3,11,7,50,16,0.26,,,,0-9
1025,1997,Deivi Cruz,Tigers,147,436,467,105,77,26,0,2,35,40,14,0,55,0,3,14,9,3,6,0.241,,,,0-9
213,1997,Rey Sanchez,- - -,135,343,370,94,71,21,0,2,35,27,16,2,47,1,1,9,8,4,6,0.274,,,,0-9
205,1997,Jose Offerman,Royals,106,424,471,126,95,23,6,2,59,39,41,3,64,0,0,6,5,9,10,0.297,,,,0-9
1010771,1996,Jody Reed,Padres,146,495,568,121,99,20,0,2,45,49,59,8,53,3,6,5,15,2,5,0.244,,,,0-9
1009891,1996,Ricky Otero,Phillies,104,411,449,112,92,11,7,2,54,32,34,0,30,2,2,0,3,16,10,0.273,,,,0-9
1001124,1996,Wade Boggs,Yankees,132,501,574,156,123,29,2,2,80,41,67,7,32,0,5,1,10,1,2,0.311,,,,0-9
280,1996,Joe Girardi,Yankees,124,422,471,124,97,22,3,2,55,45,30,1,55,5,3,11,11,13,4,0.294,,,,0-9
1007961,1995,Dave Magadan,Astros,127,348,422,109,83,24,0,2,44,51,71,9,56,0,2,1,9,2,1,0.313,,,,0-9
1001986,1995,Chuck Carr,Marlins,105,308,365,70,48,20,0,2,54,20,46,1,49,2,2,7,2,25,11,0.227,,,,0-9
1000749,1995,Rich Becker,Twins,106,392,438,93,75,15,1,2,45,33,34,0,95,4,2,6,9,8,9,0.237,,,,0-9
10459,2016,Adeiny Hechavarria,Marlins,155,508,547,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0,0.236,207,130,96,0-9
10199,2016,Billy Hamilton,Reds,119,411,460,107,82,19,3,3,69,17,36,0,93,1,1,11,5,58,8,0.26,144,92,66,0-9
4922,2016,Ender Inciarte,Braves,131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.291,223,121,107,0-9
4082,2016,Erick Aybar,- - -,126,415,459,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,0.243,193,79,66,0-9
9063,2015,Alexi Amarista,Padres,118,324,357,66,49,10,4,3,28,30,24,4,55,1,5,3,6,5,1,0.204,131,84,56,0-9
6547,2015,Jordy Mercer,Pirates,116,394,430,96,72,21,0,3,34,34,27,7,73,2,3,4,7,3,2,0.244,158,99,67,0-9
6310,2015,Alcides Escobar,Royals,148,612,662,157,129,20,5,3,76,47,26,1,75,8,5,11,10,17,5,0.257,257,161,120,0-9
5930,2015,Nick Markakis,Braves,156,612,686,181,139,38,1,3,73,53,70,11,83,3,1,0,17,2,1,0.296,277,143,110,0-9
5519,2015,Ruben Tejada,Mets,116,360,407,94,68,23,0,3,36,28,38,5,70,5,2,2,6,2,1,0.261,116,94,79,0-9
4082,2015,Erick Aybar,Angels,156,597,638,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6,0.27,265,133,106,0-9
2918,2015,Angel Pagan,Giants,133,512,551,134,107,21,3,3,55,37,32,0,93,1,6,0,12,12,4,0.262,181,145,99,0-9
8259,2014,Kurt Suzuki,Twins,131,452,503,130,93,34,0,3,37,61,34,0,46,9,7,1,9,0,1,0.288,183,139,90,0-9
8155,2014,Everth Cabrera,Padres,90,357,391,83,66,13,1,3,36,20,20,0,86,1,4,9,5,18,8,0.232,180,33,56,0-9
6387,2014,Michael Bourn,Indians,106,444,487,114,84,17,10,3,57,28,35,1,114,3,2,3,5,10,6,0.257,162,82,78,0-9
6310,2014,Alcides Escobar,Royals,162,579,620,165,123,34,5,3,74,50,23,1,83,6,4,8,12,31,6,0.285,213,157,118,0-9
5227,2014,Jon Jay,Cardinals,140,413,468,125,103,16,3,3,52,46,28,3,78,20,4,3,17,6,3,0.303,174,67,95,0-9
4400,2014,Chris Denorfia,- - -,121,330,358,76,57,12,4,3,36,21,25,0,70,0,1,2,6,9,3,0.23,147,60,52,0-9
4054,2014,Emilio Bonifacio,- - -,110,394,426,102,78,17,4,3,47,24,26,2,85,0,0,6,2,26,8,0.259,155,75,63,0-9
2918,2014,Angel Pagan,Giants,96,383,413,115,89,21,2,3,56,27,25,1,53,1,3,1,5,16,6,0.3,150,93,89,0-9
10459,2013,Adeiny Hechavarria,Marlins,148,543,578,123,98,14,8,3,30,42,30,1,96,0,1,4,19,11,10,0.227,229,123,90,0-9
10231,2013,Jose Iglesias,- - -,109,350,382,106,85,16,2,3,39,29,15,0,60,11,2,4,7,5,2,0.303,157,71,50,0-9
8623,2013,Donovan Solano,Marlins,102,361,395,90,73,13,1,3,33,34,23,3,57,7,2,2,11,3,1,0.249,150,82,71,0-9
4054,2013,Emilio Bonifacio,- - -,136,420,461,102,74,22,3,3,54,31,30,0,103,2,3,6,4,28,8,0.243,161,80,60,0-9
4022,2013,Melky Cabrera,Blue Jays,88,344,372,96,76,15,2,3,39,30,23,0,47,0,3,2,7,2,2,0.279,139,94,66,0-9
3123,2013,Gregor Blanco,Giants,141,452,511,120,94,17,6,3,50,41,52,4,95,1,3,3,10,14,9,0.265,155,98,97,0-9
8709,2012,Elvis Andrus,Rangers,158,629,711,180,137,31,9,3,85,62,57,0,96,5,3,17,15,21,10,0.286,297,109,114,0-9
6073,2012,Brendan Ryan,Mariners,141,407,470,79,54,19,3,3,42,31,44,0,98,5,6,8,4,11,5,0.194,129,123,62,0-9
5422,2012,Steve Lombardozzi,Nationals,126,384,416,105,83,16,3,3,40,27,19,1,46,6,1,6,1,5,3,0.273,157,109,68,0-9
2411,2012,Jose Tabata,Pirates,103,333,374,81,55,20,3,3,43,16,29,0,58,6,0,6,7,8,12,0.243,167,54,49,0-9
1488,2012,Andres Torres,Mets,132,374,434,86,59,17,7,3,47,35,52,2,90,3,2,1,9,13,5,0.23,133,77,69,0-9
9689,2011,Josh Thole,Mets,114,340,386,91,71,17,0,3,22,40,38,6,47,4,3,1,8,0,2,0.268,145,76,72,0-9
6073,2011,Brendan Ryan,Mariners,123,436,494,108,83,19,3,3,51,39,34,0,87,10,5,9,7,13,3,0.248,158,123,71,0-9
1844,2011,Aaron Miles,Dodgers,136,454,490,125,102,17,3,3,49,45,25,1,49,3,5,3,11,4,3,0.275,206,114,86,0-9
8553,2010,Gerardo Parra,Diamondbacks,133,364,393,95,67,19,6,3,31,30,23,10,76,2,1,3,8,1,0,0.261,146,82,58,0-9
8347,2010,Denard Span,Twins,153,629,705,166,129,24,10,3,85,58,60,0,74,4,2,10,12,26,4,0.264,295,150,98,0-9
4962,2010,Asdrubal Cabrera,Indians,97,381,425,105,85,16,1,3,39,29,25,0,60,5,3,11,10,6,4,0.276,163,99,53,0-9
4579,2010,Starlin Castro,Cubs,125,463,506,139,100,31,5,3,53,41,29,7,71,6,4,4,14,10,8,0.3,202,115,77,0-9
3209,2010,Julio Borbon,Rangers,137,438,468,121,103,11,4,3,60,42,19,0,59,2,1,8,5,15,7,0.276,194,106,46,0-9
1417,2010,Ramon Santiago,Tigers,112,320,367,84,71,9,1,3,38,22,30,0,56,7,2,8,6,2,2,0.263,125,75,53,0-9
19,2010,Adam Kennedy,Nationals,135,342,389,85,65,16,1,3,43,31,37,1,44,5,4,1,10,14,2,0.249,130,110,61,0-9
6387,2009,Michael Bourn,Astros,157,606,678,173,131,27,12,3,97,35,63,1,140,2,2,5,1,61,12,0.285,252,93,91,0-9
6073,2009,Brendan Ryan,Cardinals,129,390,429,114,85,19,7,3,55,37,24,3,56,6,3,6,9,14,7,0.292,172,99,63,0-9
5588,2009,Mitch Maier,Royals,127,341,397,83,62,15,3,3,42,31,43,2,76,4,2,7,6,9,2,0.243,112,105,48,0-9
4885,2009,Nyjer Morgan,- - -,120,469,533,144,119,15,7,3,74,39,40,2,74,9,5,10,9,42,17,0.307,202,98,72,0-9
3708,2009,Rajai Davis,Athletics,125,390,432,119,84,27,5,3,65,48,29,0,70,7,4,2,12,41,12,0.305,146,110,64,0-9
3366,2009,Anderson Hernandez,- - -,123,366,404,92,70,15,4,3,39,37,33,2,63,0,2,3,10,7,5,0.251,163,73,58,0-9
1430,2009,Adam Everett,Tigers,118,345,390,82,58,21,0,3,43,44,22,0,61,4,4,15,9,5,2,0.238,119,111,50,0-9
7254,2008,Joe Inglett,Blue Jays,109,344,385,102,77,15,7,3,45,39,28,0,43,4,1,8,5,9,2,0.297,146,77,75,0-9
4229,2008,Howie Kendrick,Angels,92,340,361,104,73,26,2,3,43,37,12,3,58,4,4,1,8,11,4,0.306,154,74,57,0-9
4082,2008,Erick Aybar,Angels,98,346,375,96,70,18,5,3,53,39,14,0,45,5,1,9,2,7,2,0.277,147,84,51,0-9
3856,2008,Jeff Keppinger,Reds,121,459,502,122,93,24,2,3,45,43,30,3,24,2,5,6,14,3,1,0.266,224,123,92,0-9
1538,2008,Ross Gload,Royals,122,388,418,106,84,18,1,3,46,37,23,4,39,3,3,1,12,3,4,0.273,161,112,79,0-9
653,2008,Mark Grudzielanek,Royals,86,331,360,99,72,24,0,3,36,24,19,1,41,5,2,3,8,2,1,0.299,133,88,71,0-9
513,2008,Luis Castillo,Mets,87,298,359,73,62,7,1,3,46,28,50,2,35,2,2,7,13,17,2,0.245,169,47,40,0-9
3811,2007,Ryan Theriot,Cubs,148,537,597,143,108,30,2,3,80,45,49,1,50,0,3,8,12,28,4,0.266,236,148,102,0-9
3622,2007,Josh Barfield,Indians,130,420,444,102,77,19,3,3,53,50,14,0,90,3,4,3,3,14,5,0.243,132,142,56,0-9
1580,2007,Chone Figgins,Angels,115,442,503,146,113,24,6,3,81,58,51,0,81,0,8,2,7,41,12,0.33,172,95,96,0-9
993,2007,Jason Kendall,- - -,137,466,514,113,89,20,1,3,45,41,31,2,42,9,3,5,8,3,4,0.242,187,160,79,0-9
546,2007,Brad Ausmus,Astros,117,349,397,82,60,16,3,3,38,25,37,3,74,6,1,4,11,6,1,0.235,141,86,48,0-9
204,2007,Trot Nixon,Indians,99,307,354,77,57,17,0,3,30,31,44,7,59,0,3,0,9,0,0,0.251,97,110,44,0-9
10,2007,David Eckstein,Cardinals,117,434,484,134,108,23,0,3,58,31,24,0,22,12,7,7,9,10,1,0.309,168,153,92,0-9
1095,2006,Scott Podsednik,White Sox,139,524,592,137,101,27,6,3,86,45,54,1,96,2,4,8,7,40,19,0.261,202,116,94,0-9
513,2006,Luis Castillo,Twins,142,584,652,173,142,22,6,3,84,49,56,0,58,1,2,9,14,25,11,0.296,316,107,91,0-9
443,2006,Juan Pierre,Cubs,162,699,750,204,156,32,13,3,87,40,32,0,38,8,1,10,6,58,20,0.292,344,148,131,0-9
246,2006,Kenny Lofton,Dodgers,129,469,522,141,111,15,12,3,79,41,45,1,42,0,2,6,16,32,5,0.301,188,140,91,0-9
1,2006,Alfredo Amezaga,Marlins,132,334,378,87,72,9,3,3,42,19,33,4,46,3,1,7,5,20,12,0.26,141,91,47,0-9
6104,2005,Aaron Hill,Blue Jays,105,361,407,99,68,25,3,3,49,40,34,0,41,5,4,3,5,2,1,0.274,133,116,75,0-9
4730,2005,Jeremy Reed,Mariners,141,488,544,124,85,33,3,3,61,45,48,1,74,2,2,4,10,12,11,0.254,195,132,76,0-9
1876,2005,Willy Taveras,Astros,152,592,635,172,152,13,4,3,82,29,25,1,103,7,4,7,4,34,11,0.291,237,115,82,0-9
1383,2005,Mark Loretta,Padres,105,404,463,113,93,16,1,3,54,38,45,4,34,8,4,2,11,8,4,0.28,147,119,104,0-9
546,2005,Brad Ausmus,Astros,134,387,451,100,78,19,0,3,35,47,51,8,48,5,1,7,17,5,3,0.258,178,87,70,0-9
411,2005,Omar Vizquel,Giants,152,568,651,154,119,28,4,3,66,45,56,0,58,5,2,20,10,24,10,0.271,219,161,122,0-9
131,2005,Jeff Conine,Marlins,131,335,384,102,77,20,2,3,42,33,38,2,58,3,6,2,12,2,0,0.304,113,94,76,0-9
1208,2004,Chris Gomez,Blue Jays,109,341,377,96,81,11,1,3,41,37,28,0,41,2,3,3,4,3,2,0.282,136,86,81,0-9
1207,2004,Ryan Freel,Reds,143,505,592,140,108,21,8,3,74,28,67,0,88,12,0,8,7,37,10,0.277,198,114,89,0-9
993,2004,Jason Kendall,Pirates,147,574,658,183,148,32,0,3,86,51,60,2,41,19,4,1,12,11,8,0.319,271,148,118,0-9
577,2004,Jose Vizcaino,Astros,138,358,385,98,71,21,3,3,34,33,20,5,39,0,2,5,8,1,1,0.274,163,87,70,0-9
443,2004,Juan Pierre,Marlins,162,678,748,221,184,22,12,3,100,49,45,1,35,8,2,15,9,45,24,0.326,331,133,130,0-9
1572,2003,Coco Crisp,Indians,99,414,447,110,86,15,6,3,55,27,23,1,51,0,3,7,4,15,9,0.266,161,106,70,0-9
1058,2003,Ramon Vazquez,Padres,116,422,484,110,86,17,4,3,56,30,52,2,88,2,3,5,4,10,3,0.261,154,96,74,0-9
728,2003,Cristian Guzman,Twins,143,534,585,143,111,15,14,3,78,53,30,0,79,5,4,12,4,18,9,0.268,226,132,83,0-9
653,2003,Mark Grudzielanek,Cubs,121,481,531,151,109,38,1,3,73,38,30,0,64,11,2,7,12,6,2,0.314,199,107,112,0-9
52,2003,Craig Counsell,Diamondbacks,89,303,351,71,59,6,3,3,40,21,41,0,32,2,2,3,4,11,4,0.234,138,75,49,0-9
28,2003,Orlando Palmeiro,Cardinals,141,317,364,86,69,13,1,3,37,33,32,3,31,2,6,7,1,3,3,0.271,126,87,70,0-9
10,2003,David Eckstein,Angels,120,452,517,114,88,22,1,3,59,31,36,0,45,15,4,10,9,16,5,0.252,205,122,76,0-9
1377,2002,Quinton McCracken,Diamondbacks,123,349,400,108,70,27,8,3,60,40,32,0,68,2,4,13,3,5,4,0.309,110,99,68,0-9
1169,2002,Mike Matheny,Cardinals,110,315,363,77,61,12,1,3,31,35,32,6,49,2,6,8,3,1,3,0.244,129,91,45,0-9
993,2002,Jason Kendall,Pirates,145,545,605,154,123,25,3,3,59,44,49,1,29,9,2,0,11,15,8,0.283,258,138,121,0-9
716,2002,Eric Young,Brewers,138,496,553,139,104,29,3,3,57,28,39,0,38,6,4,8,14,31,11,0.28,209,146,89,0-9
670,2002,Dave Roberts,Dodgers,127,422,479,117,93,14,7,3,63,34,48,0,51,2,1,6,1,45,10,0.277,179,86,67,0-9
620,2002,Neifi Perez,Royals,145,554,585,131,104,20,4,3,65,37,20,2,53,0,6,5,11,8,9,0.236,188,183,102,0-9
1176,2001,Placido Polanco,Cardinals,144,564,610,173,140,26,4,3,87,38,25,0,43,6,1,14,22,12,3,0.307,,,,0-9
1017,2001,Jack Wilson,Pirates,108,390,425,87,66,17,1,3,44,25,16,2,70,1,1,17,4,1,3,0.223,,,,0-9
889,2001,Rey Ordonez,Mets,149,461,505,114,83,24,4,3,31,44,34,17,43,1,2,7,17,3,2,0.247,,,,0-9
763,2001,Peter Bergeron,Expos,102,375,416,79,61,11,4,3,53,16,28,2,87,5,0,8,5,10,7,0.211,,,,0-9
730,2001,Denny Hocking,Twins,112,327,363,82,61,16,2,3,34,25,29,1,67,2,1,4,7,6,1,0.251,,,,0-9
385,2001,Travis Fryman,Indians,98,334,370,88,70,15,0,3,34,38,30,1,63,3,3,0,8,1,2,0.263,,,,0-9
78,2001,Tony Womack,Diamondbacks,125,481,518,128,101,19,5,3,66,30,23,2,54,6,1,7,4,28,7,0.266,,,,0-9
1012338,2000,Bill Spiers,Astros,124,355,409,107,84,17,3,3,41,43,49,3,38,1,2,2,8,7,4,0.301,,,,0-9
1424,2000,Warren Morris,Pirates,144,528,606,137,101,31,2,3,68,43,65,3,78,2,3,8,7,7,10,0.259,,,,0-9
1088,2000,Mark McLemore,Mariners,138,481,578,118,91,23,1,3,72,46,81,2,78,1,4,11,12,30,14,0.245,,,,0-9
1006372,1999,Stan Javier,- - -,132,397,446,113,89,19,2,3,61,34,38,4,63,1,2,8,6,16,7,0.285,,,,0-9
1412,1999,Miguel Cairo,Devil Rays,120,465,508,137,114,15,5,3,61,36,24,0,46,7,5,7,13,22,7,0.295,,,,0-9
1114,1999,Tom Goodwin,Rangers,109,405,455,105,84,12,6,3,63,33,40,0,61,0,3,7,7,39,11,0.259,,,,0-9
378,1999,Einar Diaz,Indians,119,392,427,110,85,21,1,3,43,32,23,0,41,5,1,6,10,11,4,0.281,,,,0-9
1004570,1998,Brent Gates,Twins,107,333,377,83,65,15,0,3,31,42,36,0,46,2,3,3,6,3,3,0.249,,,,0-9
1003322,1998,Gary DiSarcina,Angels,157,551,595,158,113,39,3,3,73,56,21,0,51,8,3,12,11,11,7,0.287,,,,0-9
1178,1998,Edgar Renteria,Marlins,133,517,580,146,123,18,2,3,79,31,48,1,78,4,2,9,13,41,22,0.282,,,,0-9
78,1998,Tony Womack,Pirates,159,655,704,185,149,26,7,3,85,45,38,1,94,0,5,6,4,58,8,0.282,,,,0-9
1013404,1997,Quilvio Veras,Padres,145,539,631,143,116,23,1,3,74,45,72,0,84,7,4,9,9,33,12,0.265,,,,0-9
1004496,1997,Carlos Garcia,Blue Jays,103,350,381,77,54,18,2,3,29,23,15,0,60,2,4,10,7,11,3,0.22,,,,0-9
1004378,1997,Jeff Frye,Red Sox,127,404,442,126,85,36,2,3,56,51,27,1,44,2,7,2,12,19,8,0.312,,,,0-9
1000148,1997,Jermaine Allensworth,Pirates,108,369,435,94,71,18,2,3,55,43,44,1,79,7,6,9,5,14,7,0.255,,,,0-9
1377,1997,Quinton McCracken,Rockies,146,325,375,95,80,11,1,3,69,36,42,0,62,1,1,6,6,28,11,0.292,,,,0-9
1009151,1996,Mickey Morandini,Phillies,140,539,606,135,102,24,6,3,64,32,49,0,87,9,4,5,15,26,5,0.25,,,,0-9
1005166,1996,Tony Gwynn,Padres,116,451,498,159,127,27,2,3,67,50,39,12,17,1,6,1,17,11,4,0.353,,,,0-9
1003719,1996,Jim Eisenreich,Phillies,113,338,373,122,92,24,3,3,45,41,31,9,32,1,3,0,7,11,1,0.361,,,,0-9
1106,1996,Rich Aurilia,Giants,105,318,352,76,65,7,1,3,27,26,25,2,52,1,2,6,1,4,1,0.239,,,,0-9
993,1996,Jason Kendall,Pirates,130,414,471,124,93,23,5,3,54,42,35,11,30,15,4,3,7,5,2,0.3,,,,0-9
1006176,1995,David Hulse,Brewers,119,339,364,85,65,11,6,3,46,47,18,2,60,0,5,2,3,15,3,0.251,,,,0-9
1002607,1995,Joey Cora,Mariners,120,427,487,127,103,19,2,3,64,39,37,0,31,6,4,13,8,18,7,0.297,,,,0-9
1002600,1995,Scott Cooper,Cardinals,118,374,430,86,63,18,2,3,29,40,49,3,85,3,4,0,9,0,3,0.23,,,,0-9
577,1995,Jose Vizcaino,Mets,135,509,561,146,117,21,5,3,66,56,35,4,76,1,3,13,14,8,3,0.287,,,,0-9
213,1995,Rey Sanchez,Cubs,114,428,453,119,92,22,2,3,57,27,14,2,48,1,2,8,9,6,4,0.278,,,,0-9
12532,2017,Kolten Wong,Cardinals,108,354,411,101,67,27,3,4,55,42,41,11,60,12,3,1,4,8,2,0.285,139,92,58,0-9
10199,2017,Billy Hamilton,Reds,139,582,633,144,112,17,11,4,85,38,44,0,133,0,2,5,5,59,13,0.247,198,132,102,0-9
13075,2016,Nori Aoki,Mariners,118,417,467,118,86,24,4,4,63,28,34,0,45,9,1,5,9,7,9,0.283,223,81,63,0-9
10847,2016,Andrelton Simmons,Angels,124,448,483,126,98,22,2,4,48,44,28,0,38,2,4,1,16,10,1,0.281,225,105,80,0-9
10231,2016,Jose Iglesias,Tigers,137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,0.255,213,117,84,0-9
8202,2016,Josh Harrison,Pirates,131,487,522,138,102,25,7,4,57,59,18,0,76,5,8,4,10,19,4,0.283,182,149,80,0-9
5223,2016,Cameron Maybin,Tigers,94,349,391,110,87,14,5,4,65,43,36,0,69,3,1,2,8,15,6,0.315,156,60,60,0-9
10847,2015,Andrelton Simmons,Braves,147,535,583,142,113,23,2,4,60,44,39,6,48,6,2,1,19,5,3,0.265,271,108,103,0-9
10199,2015,Billy Hamilton,Reds,114,412,454,93,78,8,3,4,56,28,28,0,75,1,4,9,5,57,8,0.226,133,118,61,0-9
10030,2015,Chris Owings,Diamondbacks,147,515,552,117,81,27,5,4,59,43,26,3,144,1,3,7,9,16,4,0.227,143,124,96,0-9
8203,2015,Dee Gordon,Marlins,145,615,653,205,169,24,8,4,88,46,25,2,91,2,5,6,6,58,20,0.333,297,93,107,0-9
8202,2015,Josh Harrison,Pirates,114,418,449,120,86,29,1,4,57,28,19,1,71,7,2,3,4,10,8,0.287,143,116,87,0-9
7007,2015,Yadier Molina,Cardinals,136,488,530,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1,0.27,209,140,89,0-9
6740,2015,Johnny Giavotella,Angels,129,453,502,123,89,25,5,4,51,49,32,0,59,2,6,9,7,2,1,0.272,182,121,94,0-9
4556,2015,James Loney,Rays,104,361,388,101,81,16,0,4,25,32,23,5,34,1,3,0,10,2,4,0.28,139,109,82,0-9
2090,2015,Alex Rios,Royals,105,385,411,98,70,22,2,4,40,32,15,0,67,5,6,0,10,9,0,0.255,129,123,72,0-9
9848,2014,Austin Jackson,- - -,154,597,656,153,113,30,6,4,71,47,47,0,144,2,9,1,15,20,6,0.256,193,151,118,0-9
9345,2014,Brock Holt,Red Sox,106,449,492,126,94,23,5,4,68,29,33,0,98,2,3,5,7,12,2,0.281,177,82,93,0-9
8254,2014,Sam Fuld,- - -,113,351,402,84,60,16,4,4,40,36,43,2,63,0,2,6,2,21,4,0.239,142,85,57,0-9
6265,2014,Andre Ethier,Dodgers,130,341,380,85,58,17,6,4,29,42,31,3,74,6,1,1,5,2,2,0.249,139,71,58,0-9
6086,2014,Casey McGehee,Marlins,160,616,691,177,143,29,1,4,56,76,67,3,102,1,7,0,31,4,2,0.287,263,163,95,0-9
5450,2014,Daniel Nava,Red Sox,113,363,408,98,73,21,0,4,41,37,33,1,81,10,2,0,5,4,2,0.27,128,99,57,0-9
5384,2014,Juan Lagares,Mets,116,416,452,117,86,24,3,4,46,47,20,1,87,7,6,3,6,13,4,0.281,148,105,71,0-9
4922,2014,Ender Inciarte,Diamondbacks,118,418,447,116,92,18,2,4,54,27,25,0,53,0,0,4,3,19,3,0.278,180,86,83,0-9
3336,2014,Alberto Callaspo,Athletics,127,404,451,90,71,15,0,4,37,39,40,1,50,1,6,0,18,0,1,0.223,152,133,75,0-9
